Date,Time,Sequence Number,Nature of Incident,Address,City
06/27/2023,09:54:35,231780282,Traffic Stop,50xx Skookumchuck Rd Se, Tenino
06/27/2023,09:56:21,231780284,Follow Up,20xx Lakeridge Dr Sw, Olympia
06/27/2023,09:57:00,231780286,Medical Call Assist,57xx Devonshire St Se, Olympia
06/27/2023,10:17:53,231780299,Reckless Driving,Steamboat Island Rd Nw Gravelly Beach Rd Nw, Olympia
06/27/2023,10:29:32,231780316,Medical Call Assist,115xx Snowcap Ln Se, Rainier
06/27/2023,10:51:59,231780325,Follow Up,85xx 173rd Ave Sw, Rochester
06/27/2023,11:09:20,231780338,Welfare Check,97xx Steilacoom Rd Se, Olympia
06/27/2023,11:16:18,231780345,Auto Theft,74xx 11th Ct Se, Olympia
06/27/2023,11:25:26,231780369,Follow Up,222xx Bucoda Hwy Se, Centralia
06/27/2023,11:28:04,231780352,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,11:29:47,231780354,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,11:31:10,231780357,Domestic Violence,14xx Warner St Ne, Olympia
06/27/2023,11:32:28,231780359,Medical Call Assist,171xx 153rd Ave Se, Yelm
06/27/2023,11:47:39,231780371,Fraud,99xx Berkshire Loop Se, Olympia
06/27/2023,11:48:30,231780370,Area Check,63xx 196th Ave Sw, Rochester
06/27/2023,11:49:39,231780372,Medical Call Assist,131xx 118th Ave Se, Rainier
06/27/2023,11:55:32,231780378,Alarm,85xx Sweetbrier Loop Se, Olympia
06/27/2023,11:58:47,231780384,Burglary,204xx Old Hwy 99 Sw, Centralia
06/27/2023,12:04:11,231780401,Parking Violation,92xx Schmitz Ct Se, Olympia
06/27/2023,12:18:18,231780413,Abandonded Vehicle,99xx Stedman Rd Se, Olympia
06/27/2023,12:24:48,231780416,Follow Up,Chehalis Western Trl Se 89th Ave Se, Olympia
06/27/2023,12:27:03,231780420,Domestic Violence,3xx Gator Ct Se, Olympia
06/27/2023,12:29:03,231780421,Welfare Check,187xx Sundown Mill Ln Se, Yelm
06/27/2023,12:30:35,231780422,Welfare Check,64xx Turnberry Ln Se, Olympia
06/27/2023,12:36:42,231780428,CRISIS,76xx 3rd Ave Se, Olympia
06/27/2023,12:44:01,231780439,Civil Call,Johnson Creek Rd Se Sr 507, Tenino
06/27/2023,12:46:53,231780444,Public Service,96xx Summerfield Ct Se, Olympia
06/27/2023,12:52:50,231780450,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,12:53:07,231780454,Info Patrol,169xx Weaver Ln Sw, Rochester
06/27/2023,12:55:57,231780455,Follow Up,80xx Countrywood Dr Se, Olympia
06/27/2023,12:58:42,231780458,Welfare Check,33rd Ln Ne South Bay Rd Ne, Olympia
06/27/2023,13:00:39,231780463,Runaway,144xx George Rd Se, Yelm
06/27/2023,13:02:11,231780460,Civil Call,85xx Horizon Ln Se, Olympia
06/27/2023,13:04:52,231780468,Runaway,144xx George Rd Se, Yelm
06/27/2023,13:05:10,231780480,Welfare Check,79xx Martin Way E, Olympia
06/27/2023,13:08:45,231780471,Disorderly Conduct,179xx Corbin Dr Se, Yelm
06/27/2023,13:09:12,231780472,Welfare Check,172xx Reichel Rd Se, Rainier
06/27/2023,13:11:15,231780476,Medical Call Assist,166xx Parrish Rd Sw, Olympia
06/27/2023,13:12:22,231780479,Assist Other Agency,41xx Martin Way E, Olympia
06/27/2023,13:14:33,231780482,Attempt to Contact,41xx Martin Way E, Olympia
06/27/2023,13:15:16,231780491,Domestic Violence,37xx Boston Harbor Rd Ne, Olympia
06/27/2023,13:16:34,231780484,Welfare Check,88xx Gate Rd Sw, Olympia
06/27/2023,13:17:11,231780485,Exposure,29xx 31st Ave Nw, Olympia
06/27/2023,13:21:19,231780488,Follow Up,88xx 173rd Ave Sw, Rochester
06/27/2023,13:22:41,231780492,Traffic Accident,Delphi Rd Sw Cedar Flats Rd Sw, Olympia
06/27/2023,13:30:25,231780499,Follow Up,1xx Israel Rd Sw, Tumwater
06/27/2023,13:39:43,231780510,Welfare Check,Pacific Ave Se Old Pacific Hwy Se, Olympia
06/27/2023,13:46:23,231780527,Info Patrol,56xx Steamboat Island Rd Nw, Olympia
06/27/2023,13:47:12,231780526,Medical Call Assist,1xx Copper Wood Ln Se, Olympia
06/27/2023,13:48:41,231780530,Suicide Attempt/Threat,84xx Queets Dr Ne, Olympia
06/27/2023,13:50:56,231780532,Medical Call Assist,191st Ave Sw Rosemary St Sw, Rochester
06/27/2023,13:54:25,231780538,Public Service,185xx Tapaderos St Se, Yelm
06/27/2023,13:58:37,231780546,Runaway,56xx 140th Ave Sw, Rochester
06/27/2023,13:59:32,231780543,Area Check,86xx Steamboat Island Rd Nw, Olympia
06/27/2023,14:03:20,231780545,Civil Call,Cooper Point Rd Nw Kaiser Rd Nw, Olympia
06/27/2023,14:13:10,231780551,Civil Call,34xx Wiggins Rd Se, Olympia
06/27/2023,14:13:35,231780553,Follow Up,185xx Tapaderos St Se, Yelm
06/27/2023,14:16:42,231780552,Welfare Check,123rd Ave Se Moe Lar Ln Se, Tenino
06/27/2023,14:26:31,231780558,Reckless Driving,Tumwater Blvd Sw New Market St Sw, Tumwater
06/27/2023,14:27:26,231780560,Welfare Check,76xx Rainier Rd Se, Olympia
06/27/2023,14:35:34,231780566,Impound,16xx South Bay Rd Ne, Olympia
06/27/2023,14:38:16,231780571,Theft,36xx Sapp Rd Sw, Olympia
06/27/2023,14:42:18,231780575,Impound,16xx South Bay Rd Ne, Olympia
06/27/2023,14:42:49,231780577,Protection Order,172xx Kaylen Ln Sw, Rochester
06/27/2023,14:46:56,231780584,Impound,16xx South Bay Rd Ne, Olympia
06/27/2023,14:47:59,231780624,Impound,16xx South Bay Rd Ne, Olympia
06/27/2023,14:50:08,231780587,Civil Call,10xx Cardigan Loop Nw, Olympia
06/27/2023,14:56:11,231780595,Traffic Accident,Delphi Rd Sw Cedar Flats Rd Sw, Olympia
06/27/2023,15:00:28,231780601,Welfare Check,37xx 56th Ave Ne, Olympia
06/27/2023,15:00:39,231780599,Civil Call,37xx 3rd Ave Nw, Olympia
06/27/2023,15:01:20,231780602,Welfare Check,125xx Champion Dr Sw, Olympia
06/27/2023,15:04:28,231780606,Assist Other Agency,153xx 104th Ave Se, Yelm
06/27/2023,15:15:51,231780621,Medical Call Assist,91xx Steilacoom Rd Se, Olympia
06/27/2023,15:18:29,231780625,Welfare Check,37xx 56th Ave Ne, Olympia
06/27/2023,15:27:30,231780632,Welfare Check,52nd Ave Ne Plover St Ne, Olympia
06/27/2023,15:28:45,231780633,Medical Call Assist,175xx Pendleton St Sw, Rochester
06/27/2023,15:39:43,231780642,Welfare Check,59xx Ivan Way Sw, Rochester
06/27/2023,15:45:46,231780645,Welfare Check,37xx 113th Ave Sw, Olympia
06/27/2023,15:48:15,231780649,Welfare Check,113xx I5 N, Olympia
06/27/2023,15:53:03,231780654,Public Service,4xx 76th Way Ne, Olympia
06/27/2023,16:05:21,231780663,Assault,52xx James Pl Se, Olympia
06/27/2023,16:07:56,231780666,Welfare Check,166xx Parrish Rd Sw, Olympia
06/27/2023,16:10:31,231780670,Medical Call Assist,4xx Stonewood Dr Se, Olympia
06/27/2023,16:10:41,231780672,Medical Call Assist,3xx Wildcat St Se, Olympia
06/27/2023,16:10:53,231780674,Follow Up,85xx 173rd Ave Sw, Rochester
06/27/2023,16:12:19,231780675,Welfare Check,13xx Paradise Ct Se, Olympia
06/27/2023,16:13:40,231780679,Welfare Check,13xx Paradise Ct Se, Olympia
06/27/2023,16:14:49,231780680,Welfare Check,Weaver Ln Sw Jordan St Sw, Rochester
06/27/2023,16:15:02,231780682,Follow Up,88xx 173rd Ave Sw, Rochester
06/27/2023,16:16:45,231780683,Welfare Check,13xx Paradise Ct Se, Olympia
06/27/2023,16:17:48,231780684,Disturbance,29xx 31st Ave Nw, Olympia
06/27/2023,16:21:11,231780689,Welfare Check,31st Ave Nw 31st Ln Nw, Olympia
06/27/2023,16:21:20,231780690,Welfare Check,29xx 31st Ave Nw, Olympia
06/27/2023,16:21:49,231780691,Disturbance,29xx 31st Ave Nw, Olympia
06/27/2023,16:35:36,231780699,Disorderly Conduct,103xx Us Highway 12 Sw, Rochester
06/27/2023,16:40:17,231780703,Attempt to Contact,187xx Old Hwy 99 Sw, Rochester
06/27/2023,16:43:49,231780705,Welfare Check,4xx Myers St Se, Rainier
06/27/2023,16:46:24,231780708,Suspicious Vehicle,Fir Tree Rd Se Chehalis Western Trl Se, Olympia
06/27/2023,16:48:39,231780712,Public Service,54xx Hamptons St Se, Olympia
06/27/2023,16:51:35,231780713,Welfare Check,Martin Way E Carpenter Rd Ne, Olympia
06/27/2023,16:53:55,231780718,Welfare Check,70xx Us Highway 101 N, Olympia
06/27/2023,17:22:24,231780733,Medical Call Assist,169xx Weaver Ln Sw, Rochester
06/27/2023,17:26:53,231780735,Medical Call Assist,63xx 198th Trl Sw, Rochester
06/27/2023,17:49:22,231780756,Parking Violation,51xx Siskiyou Loop Se, Olympia
06/27/2023,17:51:21,231780757,Welfare Check,167xx Littlerock Rd Sw, Rochester
06/27/2023,17:56:46,231780759,Alarm,69xx Cedar Flats Rd Sw, Olympia
06/27/2023,18:02:44,231780765,Follow Up,64xx 201st Ave Sw, Centralia
06/27/2023,18:16:01,231780768,Unwanted Person,40xx Indian Summer Dr Se, Olympia
06/27/2023,18:22:51,231780773,Welfare Check,Us Highway 12 Sw Old Hwy 9 Sw, Rochester
06/27/2023,18:33:43,231780780,Weapons Violation,216xx Hobson Rd Se, Yelm
06/27/2023,18:36:41,231780786,Info Patrol,201st Ave Sw Dakota Ct Sw, Centralia
06/27/2023,18:38:00,231780785,Welfare Check,35xx Blumauer Rd Se, Tenino
06/27/2023,18:43:17,231780790,Disorderly Conduct,75xx Martin Way E, Olympia
06/27/2023,18:48:32,231780793,Welfare Check,35xx Blumauer Rd Se, Tenino
06/27/2023,19:00:02,231780799,Civil Call,67xx 105th Ave Sw, Olympia
06/27/2023,19:01:42,231780802,Welfare Check,8xx Tipsoo Loop S, Rainier
06/27/2023,19:02:42,231780803,Medical Call Assist,29xx Fordham Ct Se, Olympia
06/27/2023,19:03:52,231780805,Suspicious Person,98xx Bridge Rd Se, Yelm
06/27/2023,19:05:48,231780807,Domestic Violence,76xx 3rd Way Se, Olympia
06/27/2023,19:08:24,231780808,Follow Up,Chehalis Western Trl Se 89th Ave Se, Olympia
06/27/2023,19:21:09,231780813,Medical Call Assist,121xx 123rd Ave Se, Rainier
06/27/2023,19:21:50,231780815,Welfare Check,54xx Chehalis Western Trl Ne, Olympia
06/27/2023,19:27:28,231780821,Domestic Violence,70xx Mill Ct Se, Olympia
06/27/2023,19:27:52,231780823,Civil Call,27xx 36th Ave Ne, Olympia
06/27/2023,19:29:29,231780825,Medical Call Assist,91xx Steilacoom Rd Se, Olympia
06/27/2023,19:35:42,231780832,Medical Call Assist,116xx 11th Ln Se, Olympia
06/27/2023,19:40:14,231780835,Noise Complaint,1xx Copper Wood Ln Se, Olympia
06/27/2023,19:45:20,231780839,Suspicious Vehicle,91xx Martin Way E, Olympia
06/27/2023,19:51:35,231780843,CRISIS,53xx 80th Ave Sw, Olympia
06/27/2023,19:56:04,231780849,Alarm,157xx Garden Acres Ln Se, Yelm
06/27/2023,19:57:22,231780852,Suspicious Circumstances,Old Hwy 99 Sw Grand Mound Way Sw, Centralia
06/27/2023,20:05:15,231780859,Traffic Stop,Carpenter Rd Se Alanna Dr Se, Lacey
06/27/2023,20:20:47,231780876,Info Patrol,70xx Kellogg Dr Ne, Olympia
06/27/2023,20:22:16,231780874,Domestic Violence,40xx Indian Summer Dr Se, Olympia
06/27/2023,20:54:43,231780896,Littering,61xx Gull Harbor Dr Ne, Olympia
06/27/2023,20:55:10,231780897,Harrassment,164xx Field Ct Se, Yelm
06/27/2023,20:56:28,231780895,Traffic Stop,Pacific Ave Se Carpenter Rd Se, Lacey
06/27/2023,21:00:05,231780901,Parking Violation,51xx Siskiyou Loop Se, Olympia
06/27/2023,21:00:15,231780898,Field Interview,84xx Yelm Hwy Se, Olympia
06/27/2023,21:00:44,231780899,Welfare Check,1xx Duterrow Rd Se, Olympia
06/27/2023,21:01:08,231780900,Alarm,154xx Tilley Rd S, Tenino
06/27/2023,21:07:13,231780905,Follow Up,185xx Tapaderos St Se, Yelm
06/27/2023,21:07:42,231780908,Narcotics Investigation,41xx 88th Ave Sw, Olympia
06/27/2023,21:10:37,231780909,Follow Up,Turner Rd Se Sr 507, Rainier
06/27/2023,21:24:54,231780921,Welfare Check,94xx Pinedrop Ct Se, Olympia
06/27/2023,21:33:25,231780924,Medical Call Assist,98xx Littlerock Rd Sw, Olympia
06/27/2023,21:34:03,231780928,Runaway,167xx Wanda Ct Se, Yelm
06/27/2023,21:36:06,231780930,Assist Other Agency,186xx Stagecoach Ln Se, Yelm
06/27/2023,21:42:50,231780933,Follow Up,83rd Ave Se Ayer St Se, Olympia
06/27/2023,21:46:06,231780936,Disorderly Conduct,197xx Old Hwy 99 Sw, Rochester
06/27/2023,21:47:04,231780935,Traffic Stop,Old Hwy 99 Se Mima Acres Dr Se, Tenino
06/27/2023,21:50:09,231780942,Fire Call - Assist,3xx River St N, Bucoda
06/27/2023,21:50:57,231780938,Suspicious Person,172xx 110th Ave Se, Yelm
06/27/2023,21:52:41,231780939,Alarm,30xx 60th Ave Se, Olympia
06/27/2023,21:54:25,231780940,Assist Other Agency,West Rd Ne 4th St Ne, Yelm
06/27/2023,21:57:29,231780943,Welfare Check,35xx 49th Ave Sw, Olympia
06/27/2023,21:59:26,231780947,Alarm,138xx 93rd Ave Se, Yelm
06/27/2023,22:09:59,231780954,Auto Recovery,7th Ave Se Old Pacific Hwy Se, Olympia
06/27/2023,22:24:33,231780962,Traffic Stop,109xx I5 N, Lacey
06/27/2023,22:44:53,231780982,Suspicious Vehicle,78xx Yelm Hwy Se, Olympia
06/27/2023,23:04:30,231780990,Attempt to Contact,162xx Vancil Loop Se, Yelm
06/27/2023,23:10:18,231780997,Area Check,63xx 196th Ave Sw, Rochester
06/27/2023,23:12:20,231780998,Traffic Stop,Martin Way E Marvin Rd Se, Lacey
06/27/2023,23:18:48,231781001,Traffic Stop,210xx Old Hwy 99 Sw, Centralia
06/27/2023,23:23:31,231781006,Civil Call,95xx Us Highway 12 Sw, Rochester
06/27/2023,23:55:22,231781017,Info Patrol,950 Sb Off Ramp Maytown Rest Area, Rochester
06/27/2023,23:57:54,231781019,Suspicious Vehicle,13xx Yelm Ave W, Yelm
06/28/2023,00:23:49,231790015,Medical Call Assist,7xx Sandra Lee St Se, Olympia
06/28/2023,00:43:45,231790024,Medical Call Assist,87xx Boxwood Ct Se, Yelm
06/28/2023,00:55:26,231790027,Noise Complaint,7xx Sutter Ln Se, Olympia
06/28/2023,01:13:18,231790033,Suspicious Vehicle,Martin Way E Sleater Kinney Rd Ne, Olympia
06/28/2023,01:32:20,231790040,Traffic Stop,98xx Yelm Hwy Se, Olympia
06/28/2023,01:40:23,231790044,Traffic Stop,College St Se Martin Way E, Lacey
06/28/2023,01:44:38,231790046,Follow Up,128xx Yelm Hwy Se, Olympia
06/28/2023,01:52:15,231790053,Warrant,20xx Lakeridge Dr Sw, Olympia
06/28/2023,01:56:18,231790054,CRISIS,66xx 3rd Way Se, Olympia
06/28/2023,02:04:58,231790058,Traffic Stop,Martin Way E River Ridge Dr Se, Lacey
06/28/2023,02:17:42,231790064,Medical Call Assist,139xx Vue St Sw, Olympia
06/28/2023,02:18:59,231790066,DUI,Martin Way E Desmond Dr Se, Lacey
06/28/2023,02:45:02,231790073,Suspicious Vehicle,28xx Boat Launch St Se, Olympia
06/28/2023,02:59:31,231790076,Area Check,25xx Scotlac Dr Sw, Olympia
06/28/2023,03:01:24,231790078,Area Check,59xx Troon Ln Se, Olympia
06/28/2023,03:21:48,231790082,Area Check,104xx Waddell Creek Rd Sw, Olympia
06/28/2023,03:42:08,231790088,Assist Other Agency,5xx Yelm Ave W, Yelm
06/28/2023,03:42:26,231790089,Suspicious Vehicle,116xx 6th Ave Se, Olympia
06/28/2023,03:44:21,231790090,Medical Call Assist,34xx Ferguson St Sw, Tumwater
06/28/2023,03:44:45,231790094,Fire Call - Assist,123rd Ave Se Morris Rd Se, Yelm
06/28/2023,04:40:12,231790108,Loitering,172xx 110th Ave Se, Yelm
06/28/2023,04:56:56,231790114,Alarm,74xx Pacific Ave Se, Olympia
06/28/2023,05:32:27,231790119,Burglary,34xx Old Steamboat Island Rd Nw, Olympia
06/28/2023,05:38:25,231790120,Fire Call - Assist,93xx Skokomish Way Ne, Olympia
06/28/2023,06:07:09,231790125,Fire Call - Assist,45th Ave Se Boulevard Rd Se, Olympia
06/28/2023,06:16:58,231790131,Domestic Violence,Vail Rd Se 148th Ave Se, Yelm
06/28/2023,06:18:09,231790132,Disorderly Conduct,Vail Rd Se 146th Ave Se, Yelm
06/28/2023,06:33:29,231790136,Follow Up,99xx Stedman Rd Se, Olympia
06/28/2023,06:33:43,231790139,Littering,65xx Shincke Rd Ne, Olympia
06/28/2023,06:40:08,231790141,Traffic Stop,23xx Mccorkle Rd Se, Olympia
06/28/2023,06:42:45,231790143,Follow Up,29xx Yelm Hwy Se, Olympia
06/28/2023,06:45:46,231790144,Welfare Check,170xx Railway Rd Se, Yelm
06/28/2023,06:47:04,231790147,Vehicle Prowl,201xx Shamon Ct Sw, Centralia
06/28/2023,06:47:13,231790145,Vehicle Prowl,201xx Shamon Ct Sw, Centralia
06/28/2023,06:49:06,231790146,Refer to Other Agency,65xx Shincke Rd Ne, Olympia
06/28/2023,06:49:45,231790148,Follow Up,52xx James Pl Se, Olympia
06/28/2023,06:57:33,231790150,Traffic Stop,Waldrick Rd Se Old Hwy 99 Se, Olympia
06/28/2023,07:03:42,231790151,Follow Up,55xx James Pl Se, Olympia
06/28/2023,07:16:27,231790160,Domestic Violence,170xx 148th Ave Se, Yelm
06/28/2023,07:16:57,231790159,Traffic Stop,Old Hwy 99 Se Waldrick Rd Se, Olympia
06/28/2023,07:20:57,231790161,Domestic Violence,1xx Rainier Acres Rd Se, Rainier
06/28/2023,07:32:59,231790168,Welfare Check,29xx Firwood Loop Se, Olympia
06/28/2023,07:38:23,231790169,Medical Call Assist,165xx Village Dr Se, Rainier
06/28/2023,07:47:18,231790171,Civil Call,20xx Lakewood Dr Se, Olympia
06/28/2023,07:51:21,231790175,Welfare Check,77xx 3rd Way Se, Olympia
06/28/2023,07:51:22,231790174,Welfare Check,33xx Maytown Rd Sw, Olympia
06/28/2023,07:55:21,231790179,Burglary,84xx Queets Dr Ne, Olympia
06/28/2023,07:55:38,231790178,Welfare Check,76xx Husky Way Se, Olympia
06/28/2023,08:00:12,231790181,Transport,34xx Ferguson St Sw, Tumwater
06/28/2023,08:01:24,231790183,Welfare Check,57xx Old Hwy 410 Sw, Olympia
06/28/2023,08:01:42,231790184,Medical Call Assist,52xx Kinney Rd Sw, Olympia
06/28/2023,08:09:03,231790188,Civil Call,12xx Neil St Ne, Olympia
06/28/2023,08:16:29,231790193,Follow Up,26xx 114th Ave Sw, Olympia
06/28/2023,08:17:43,231790196,Traffic Stop,Sr 507 Carter St Se, Yelm
06/28/2023,08:20:28,231790197,Civil Call,75xx Martin Way E, Olympia
06/28/2023,08:30:12,231790203,Traffic Stop,Sr 507 Carter St Se, Yelm
06/28/2023,08:42:12,231790214,Follow Up,Delphi Rd Sw Cedar Flats Rd Sw, Olympia
06/28/2023,08:47:16,231790213,Welfare Check,85xx Queets Dr Ne, Olympia
06/28/2023,08:48:13,231790215,Civil Call,11xx Golf Club Rd Se, Lacey
06/28/2023,08:48:30,231790221,Welfare Check,85xx Queets Dr Ne, Olympia
06/28/2023,08:54:39,231790223,Civil Call,38xx 14th Ave Se, Lacey
06/28/2023,09:01:11,231790225,Alarm,31xx Arrowroot Loop Se, Olympia
06/28/2023,09:04:47,231790229,Sex Offense,83xx Whitaker Rd Nw, Olympia
06/28/2023,09:09:44,231790237,Protection Order,50xx Tri Lake Loop Se, Olympia
06/28/2023,09:15:48,231790244,Civil Call,4xx Trojan Ct Se, Olympia
06/28/2023,09:24:47,231790253,Follow Up,29xx Firwood Loop Se, Olympia
06/28/2023,09:25:13,231790254,Follow Up,88xx Hartwood Ct Se, Olympia
06/28/2023,09:33:21,231790260,Follow Up,20xx Lakeridge Dr Sw, Olympia
06/28/2023,09:35:49,231790261,Welfare Check,100xx 173rd Ave Sw, Rochester
06/28/2023,09:36:41,231790266,Public Service,201xx Michigan Hill Rd Sw, Rochester
06/28/2023,09:37:32,231790264,Parking Violation,51xx Siskiyou Loop Se, Olympia
06/28/2023,09:40:31,231790267,Fraud,72xx Bayview Dr Ne, Olympia
06/28/2023,09:42:06,231790270,Theft,92xx Longhorn Loop Se, Olympia
06/28/2023,09:42:37,231790268,Alarm,203xx Old Hwy 9 Sw, Centralia
06/28/2023,09:50:52,231790278,Medical Call Assist,43xx 60th Ave Sw, Olympia
06/28/2023,09:51:04,231790286,Auto Theft,169xx Smith Prairie Rd Se, Yelm
06/28/2023,09:51:11,231790282,Fraud,52xx 69th Ave Sw, Olympia
06/28/2023,09:52:16,231790280,Attempt to Contact,153xx Chad Dr Se, Yelm
06/28/2023,09:53:10,231790285,Welfare Check,20xx Lakeridge Dr Sw, Olympia
06/28/2023,09:53:15,231790284,Assist Other Agency,94xx Rich Rd Se, Olympia
06/28/2023,10:00:48,231790290,Welfare Check,34xx 173rd Ln Sw, Tenino
06/28/2023,10:03:30,231790292,Civil Call,79xx Martin Way E, Olympia
06/28/2023,10:06:15,231790293,Sex Offense,91xx Bordeaux Rd Sw, Olympia
06/28/2023,10:14:43,231790304,Follow Up,178xx Pondside Ct Se, Yelm
06/28/2023,10:14:53,231790300,Medical Call Assist,139xx Finian Rd Se, Rainier
06/28/2023,10:17:47,231790307,Theft,1xx Copper Wood Ln Se, Olympia
06/28/2023,10:20:44,231790310,Welfare Check,7xx Myers St Se, Rainier
06/28/2023,10:28:46,231790318,Medical Call Assist,7xx Tipsoo Loop S, Rainier
06/28/2023,10:30:48,231790325,Impound,16xx South Bay Rd Ne, Olympia
06/28/2023,10:44:56,231790343,Info Patrol,53xx Donnelly Dr Se, Olympia
06/28/2023,10:53:38,231790347,Medical Call Assist,50xx Gentle Ridge Dr Se, Olympia
06/28/2023,10:58:47,231790357,Suicide Attempt/Threat,171xx Briar St Se, Yelm
06/28/2023,10:59:02,231790362,Follow Up,179xx Corbin Dr Se, Yelm
06/28/2023,11:01:33,231790363,Traffic Accident,Kaiser Rd Nw Goldcrest Dr Nw, Olympia
06/28/2023,11:05:50,231790365,Medical Call Assist,1xx Michigan St S, Rainier
06/28/2023,11:14:45,231790378,Loitering,112xx Bald Hills Rd Se, Yelm
06/28/2023,11:16:54,231790379,Domestic Violence,1xx Rainier Acres Rd Se, Rainier
06/28/2023,11:22:13,231790381,Welfare Check,218xx Meadow Ct Se, Yelm
06/28/2023,11:23:43,231790384,Welfare Check,97xx I5 S, Olympia
06/28/2023,11:26:01,231790386,Welfare Check,97xx I5 S, Olympia
06/28/2023,11:31:11,231790388,Welfare Check,Sb I5 S At Old Hwy 99 Sw, Rochester
06/28/2023,11:37:22,231790398,Traffic Stop,Maytown Rd Sw Tilley Rd S, Olympia
06/28/2023,11:39:22,231790404,Malicious Mischief,71xx Steamboat Island Rd Nw, Olympia
06/28/2023,11:43:22,231790408,Fraud,46xx Cole Ct Se, Olympia
06/28/2023,11:44:02,231790407,Area Check,127xx Marksman St Sw, Olympia
06/28/2023,11:44:51,231790410,Welfare Check,68xx 11th Ave Ne, Olympia
06/28/2023,11:46:11,231790414,Civil Call,20xx Berry St Ne, Olympia
06/28/2023,11:48:17,231790416,Welfare Check,27xx Sleater Kinney Rd Ne, Olympia
06/28/2023,11:50:36,231790423,Protection Order,82xx Ayer St Se, Olympia
06/28/2023,11:57:27,231790428,Suicide Attempt/Threat,58th Ave Ne Grayhawk Ln Ne, Olympia
06/28/2023,11:59:46,231790431,Medical Call Assist,81xx 105th Ave Sw, Olympia
06/28/2023,12:08:41,231790441,Civil Call,28xx Fiddleback St Ne, Lacey
06/28/2023,12:21:09,231790456,Harrassment,95xx Marlbrook Loop Se, Olympia
06/28/2023,12:22:28,231790455,Area Check,1xx 7th St E, Bucoda
06/28/2023,12:23:04,231790457,Medical Call Assist,173xx Sargent Rd Sw, Rochester
06/28/2023,12:26:45,231790462,Welfare Check,Wb Sr 8 W At Cooper Rd Nw, Olympia
06/28/2023,12:27:47,231790465,Missing Person,2xx 73rd Ave Ne, Olympia
06/28/2023,12:32:40,231790467,Animal,Yelm Hwy Se 89th Ave Se, Yelm
06/28/2023,12:43:50,231790474,Assist Other Agency,144xx Yelm Hwy Se, Yelm
06/28/2023,12:50:38,231790484,Runaway,118xx Hobby St Se, Yelm
06/28/2023,12:51:22,231790482,Welfare Check,156xx Vail Rd Se, Yelm
06/28/2023,12:54:34,231790485,Transport,34xx Ferguson St Sw, Tumwater
06/28/2023,13:03:47,231790492,Welfare Check,70xx Pacific Ave Se, Olympia
06/28/2023,13:10:58,231790506,Follow Up,20xx Lakeridge Dr Sw, Olympia
06/28/2023,13:11:40,231790501,Welfare Check,87xx 28th Way Se, Olympia
06/28/2023,13:30:57,231790511,Follow Up,77xx New Market St Sw, Tumwater
06/28/2023,13:34:20,231790519,Attempt to Contact,Mullen Rd Se Glen Terra Dr Se, Olympia
06/28/2023,13:35:24,231790521,Loitering,87xx 153rd Ave Se, Tenino
06/28/2023,13:41:14,231790528,Follow Up,169xx Smith Prairie Rd Se, Yelm
06/28/2023,13:45:36,231790531,Juvenile Complaint,123xx Champion Dr Sw, Olympia
06/28/2023,13:47:18,231790536,Medical Call Assist,77xx 61st Ave Ne, Olympia
06/28/2023,13:47:45,231790534,Disorderly Conduct,66xx Yelm Hwy Se, Olympia
06/28/2023,13:48:31,231790538,Follow Up,1xx Copper Wood Ln Se, Olympia
06/28/2023,14:05:28,231790557,Welfare Check,74xx Yelm Hwy Se, Olympia
06/28/2023,14:16:36,231790572,Welfare Check,24xx 73rd Ave Sw, Olympia
06/28/2023,14:20:53,231790582,Assist Other Agency,41xx Martin Way E, Olympia
06/28/2023,14:23:08,231790585,Transport,34xx Ferguson St Sw, Tumwater
06/28/2023,14:25:24,231790590,Alarm,82xx 61st Ave Ne, Olympia
06/28/2023,14:42:15,231790601,Follow Up,162xx Vancil Loop Se, Yelm
06/28/2023,14:52:01,231790613,Follow Up,Delphi Rd Sw Cedar Flats Rd Sw, Olympia
06/28/2023,14:53:46,231790616,Fraud,8xx Mandee St Se, Olympia
06/28/2023,14:55:42,231790617,Welfare Check,19th Ave Se Milburn Loop Se, Olympia
06/28/2023,15:00:27,231790625,Auto Theft,74xx Fair Oaks Rd Se, Olympia
06/28/2023,15:05:47,231790630,Attempt to Contact,161xx Littlerock Rd Sw, Rochester
06/28/2023,15:08:39,231790636,Protection Order,48xx Cushman Rd Ne, Olympia
06/28/2023,15:09:22,231790633,Traffic Stop,Mountain View Rd Nw Yelm Ave W, Yelm
06/28/2023,15:10:47,231790637,Welfare Check,72xx 85th Ln Se, Olympia
06/28/2023,15:12:04,231790642,Follow Up,85xx 173rd Ave Sw, Rochester
06/28/2023,15:12:50,231790641,Civil Call,76xx 3rd Way Se, Olympia
06/28/2023,15:15:03,231790645,Assist Other Agency,105xx Creek St Se, Yelm
06/28/2023,15:16:17,231790648,Follow Up,187xx Sargent Rd Sw, Rochester
06/28/2023,15:20:30,231790651,Traffic Stop,Michigan Hill Rd Sw Independence Rd Sw, Rochester
06/28/2023,15:20:40,231790652,Welfare Check,111xx Old Hwy 99 Se, Olympia
