Date,Time,Sequence Number,Nature of Incident,Address,City
07/05/2023,16:28:03,231861039,Assist Other Agency,117xx Saint Clair Cutoff Rd Se, Olympia
07/05/2023,16:32:19,231861041,Transport,20xx Lakeridge Dr Sw, Olympia
07/05/2023,16:32:20,231861042,Traffic Accident,Martin Way E Neil St Ne, Olympia
07/05/2023,16:35:31,231861047,Civil Call,123xx Vail Cutoff Rd Se, Rainier
07/05/2023,16:35:56,231861046,Welfare Check,88xx Gate Rd Sw, Olympia
07/05/2023,16:38:40,231861050,CRISIS,67xx Prairie Ridge Dr Ne, Olympia
07/05/2023,16:45:50,231861054,Welfare Check,8xx Deerbrush Dr Se, Olympia
07/05/2023,16:46:18,231861055,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/05/2023,16:57:00,231861069,Civil Call,67xx 3rd Way Se, Olympia
07/05/2023,17:00:56,231861073,Traffic Stop,Old Hwy 99 Sw Equus Ridge Ln Sw, Tenino
07/05/2023,17:02:21,231861075,CRISIS,12xx Manito Dr Ne, Olympia
07/05/2023,17:10:14,231861078,Traffic Stop,76xx Spurgeon Creek Rd Se, Olympia
07/05/2023,17:12:53,231861079,Follow Up,Shady Lane Rd Se Carpenter Rd Se, Olympia
07/05/2023,17:13:05,231861080,Assist Other Agency,110xx Saint Clair Cutoff Rd Se, Olympia
07/05/2023,17:16:20,231861086,Welfare Check,110xx Saint Clair Cutoff Rd Se, Olympia
07/05/2023,17:23:34,231861090,Traffic Accident,Yelm Hwy Se Laura St Se, Olympia
07/05/2023,17:24:00,231861089,Welfare Check,87xx Spurgeon Creek Rd Se, Olympia
07/05/2023,17:26:00,231861098,Info Patrol,90xx Spurgeon Creek Rd Se, Olympia
07/05/2023,17:27:25,231861092,Refer to Other Agency,Old Hwy 99 Sw Equus Ridge Ln Sw, Tenino
07/05/2023,17:28:52,231861099,Welfare Check,122xx Tilley Rd S, Olympia
07/05/2023,17:32:02,231861104,Follow Up,72xx Martin Way E, Olympia
07/05/2023,17:33:07,231861103,Alarm,181xx Cider Ct Sw, Rochester
07/05/2023,17:44:13,231861129,Suspicious Circumstances,169xx Weaver Ln Sw, Rochester
07/05/2023,17:44:43,231861116,Fire Call - Assist,14xx Hensley St Ne, Olympia
07/05/2023,17:46:14,231861119,Disorderly Conduct,67xx Martin Way E, Olympia
07/05/2023,17:57:27,231861130,Traffic Stop,1xx Marvin Rd Se, Lacey
07/05/2023,18:02:15,231861141,Public Service,113xx Case Extension Rd Sw, Olympia
07/05/2023,18:03:02,231861135,Welfare Check,Tempo Lake Dr Se Lento Pl Se, Olympia
07/05/2023,18:09:22,231861146,Medical Call Assist,145xx Regal Ln Se, Yelm
07/05/2023,18:10:14,231861153,Narcotics Investigation,91xx James Rd Sw, Rochester
07/05/2023,18:12:32,231861150,Welfare Check,10xx South Bay Rd Ne, Olympia
07/05/2023,18:31:50,231861166,Medical Call Assist,15xx Reservation Rd Se, Olympia
07/05/2023,18:33:04,231861169,Suspicious Person,41xx Highline Dr Se, Olympia
07/05/2023,18:38:03,231861173,Warrant,20xx Lakeridge Dr Sw, Olympia
07/05/2023,18:39:39,231861176,Traffic Accident,Black Lake Blvd Sw Black Lake Belmore Rd Sw, Olympia
07/05/2023,18:40:35,231861177,Alarm,209xx Michigan Hill Rd Sw, Rochester
07/05/2023,18:56:27,231861197,Welfare Check,Kaiser Rd Nw Cedrona Dr Nw, Olympia
07/05/2023,19:15:24,231861209,Follow Up,84xx Pepperidge Ln Se, Yelm
07/05/2023,19:16:40,231861210,Medical Call Assist,130xx Campbell Ln Se, Tenino
07/05/2023,19:24:11,231861217,Animal,182xx Big Fir Ct Se, Yelm
07/05/2023,19:25:36,231861219,Welfare Check,211xx Bucoda Hwy Se, Centralia
07/05/2023,19:27:21,231861218,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/05/2023,19:29:19,231861220,Loitering,12xx Marvin Rd Se, Olympia
07/05/2023,19:30:41,231861221,Unwanted Person,4th St E Main St N, Bucoda
07/05/2023,19:37:32,231861232,Domestic Violence,33xx 43rd Ave Se, Olympia
07/05/2023,19:43:44,231861239,Fire Call - Assist,113xx Scott Creek Dr Sw, Olympia
07/05/2023,19:43:52,231861241,Follow Up,169xx Weaver Ln Sw, Rochester
07/05/2023,19:53:00,231861245,Noise Complaint,Xerxex Ct Se Ordway Dr Se, Yelm
07/05/2023,19:53:25,231861246,Keep the Peace,55xx James Pl Se, Olympia
07/05/2023,19:57:00,231861250,CRISIS,70xx Kellogg Dr Ne, Olympia
07/05/2023,19:58:24,231861252,Traffic Accident,148xx Sr 8 E, Olympia
07/05/2023,20:00:37,231861254,Welfare Check,82xx Steamboat Island Rd Nw, Olympia
07/05/2023,20:03:52,231861257,Suspicious Circumstances,45xx Cole Ct Se, Olympia
07/05/2023,20:08:34,231861263,Domestic Violence,164xx Littlerock Rd Sw, Rochester
07/05/2023,20:10:10,231861265,Welfare Check,127xx 118th Ave Se, Rainier
07/05/2023,20:14:28,231861271,Assist Other Agency,54xx Hamptons St Se, Olympia
07/05/2023,20:18:48,231861279,Follow Up,6xx Memory Ct Se, Olympia
07/05/2023,20:24:28,231861283,Juvenile Complaint,73xx Woodard Bay Rd Ne, Olympia
07/05/2023,20:30:01,231861286,Welfare Check,103xx 184th Ave Sw, Rochester
07/05/2023,20:32:08,231861290,Burglary,176xx Applegate St Sw, Rochester
07/05/2023,20:37:03,231861297,Traffic Accident,Yelm Hwy Se Rich Rd Se, Olympia
07/05/2023,20:37:34,231861296,Welfare Check,204xx Old Hwy 99 Sw, Centralia
07/05/2023,20:38:54,231861300,Welfare Check,Mud Bay Rd W Delphi Rd Nw, Olympia
07/05/2023,20:49:16,231861311,Domestic Violence,86xx 180th Way Sw, Rochester
07/05/2023,20:51:29,231861315,Welfare Check,84xx 9th Way Se, Olympia
07/05/2023,20:56:00,231861326,Protection Order,171xx Sargent Rd Sw, Rochester
07/05/2023,20:57:22,231861321,CRISIS,12xx Manito Dr Ne, Olympia
07/05/2023,21:00:31,231861328,Fire Call - Assist,54xx Lemon Rd Ne, Olympia
07/05/2023,21:05:16,231861331,Fire Call - Assist,59xx Lemon Rd Ne, Olympia
07/05/2023,21:06:03,231861333,CRISIS,55xx James Pl Se, Olympia
07/05/2023,21:06:31,231861332,Disturbance,67xx Fairview Rd Sw, Olympia
07/05/2023,21:07:52,231861334,Domestic Violence,53xx Aspinwall Ct Nw, Olympia
07/05/2023,21:11:49,231861339,Fire Call - Assist,54xx Lemon Rd Ne, Olympia
07/05/2023,21:12:39,231861338,Fire Call - Assist,1xx Main St N, Bucoda
07/05/2023,21:12:53,231861337,Welfare Check,54xx Lemon Rd Ne, Olympia
07/05/2023,21:17:02,231861341,Follow Up,Xerxex Ct Se Ordway Dr Se, Yelm
07/05/2023,21:17:45,231861342,Juvenile Complaint,88xx Milbanke Dr Se, Olympia
07/05/2023,21:22:27,231861346,Alarm,87xx 8th Way Se, Olympia
07/05/2023,21:27:28,231861350,Assist Other Agency,5xx Yelm Ave W, Yelm
07/05/2023,21:33:25,231861355,Protection Order,171xx Sargent Rd Sw, Rochester
07/05/2023,21:34:39,231861356,Protection Order,171xx Sargent Rd Sw, Rochester
07/05/2023,21:36:51,231861359,Attempt to Contact,89xx Barberry Ct Se, Yelm
07/05/2023,21:43:00,231861370,Assist Other Agency,Bald Hills Rd Se Creek St Se, Yelm
07/05/2023,21:44:47,231861374,Harrassment,8xx Union Mills Rd Se, Olympia
07/05/2023,21:50:57,231861379,Civil Call,44xx Black Lake Blvd Sw, Olympia
07/05/2023,21:51:49,231861386,Runaway,32xx 78th Ave Se, Olympia
07/05/2023,21:52:42,231861383,Medical Call Assist,8xx Tipsoo Loop S, Rainier
07/05/2023,21:54:05,231861387,Keep the Peace,55xx James Pl Se, Olympia
07/05/2023,21:55:38,231861390,Fire Call - Assist,54xx Lemon Rd Ne, Olympia
07/05/2023,21:56:10,231861392,Fire Call - Assist,8xx 143rd Ave Se, Tenino
07/05/2023,22:00:20,231861397,Burglary,84xx Yelm Hwy Se, Olympia
07/05/2023,22:02:01,231861398,Traffic Stop,164xx Old Hwy 99 Se, Tenino
07/05/2023,22:03:47,231861399,Noise Complaint,201xx Shamon Ct Sw, Centralia
07/05/2023,22:09:45,231861405,Protection Order,86xx Sequoia Ct Se, Yelm
07/05/2023,22:14:11,231861407,Fire Call - Assist,86xx Skokomish Way Ne, Olympia
07/05/2023,22:17:49,231861410,Suspicious Vehicle,79xx Martin Way E, Olympia
07/05/2023,22:18:27,231861412,Burglary,51xx 187th Trl Sw, Rochester
07/05/2023,22:21:27,231861413,Assault,57xx Black Lake Blvd Sw, Olympia
07/05/2023,22:26:37,231861417,Medical Call Assist,88xx 183rd Ave Sw, Rochester
07/05/2023,22:27:26,231861419,DUI,Carpenter Rd Se Holmes Island Rd Se, Olympia
07/05/2023,22:30:01,231861420,Follow Up,86xx 180th Way Sw, Rochester
07/05/2023,22:30:02,231861422,Welfare Check,127xx Case Rd Sw, Olympia
07/05/2023,22:31:39,231861424,Medical Call Assist,30xx 54th Ave Se, Olympia
07/05/2023,22:47:25,231861437,Medical Call Assist,165xx Mimosa Ct Se, Yelm
07/05/2023,22:48:36,231861442,Civil Call,47xx Sydney Rose Ct Se, Olympia
07/05/2023,22:56:54,231861449,Missing Person,42xx 60th Ave Sw, Olympia
07/05/2023,23:01:49,231861451,Follow Up,Wilkensen Rd Se Port Orford Blvd Se, Yelm
07/05/2023,23:02:43,231861454,Follow Up,47xx Sydney Rose Ct Se, Olympia
07/05/2023,23:07:41,231861458,Suspicious Circumstances,1xx Copper Wood Ln Se, Olympia
07/05/2023,23:15:28,231861463,Fire Call - Assist,James Rd Sw Old Hwy 9 Sw, Rochester
07/05/2023,23:16:24,231861467,Domestic Violence,214xx Old Hwy 99 Sw, Centralia
07/05/2023,23:31:03,231861474,Traffic Stop,89xx Delphi Rd Sw, Olympia
07/05/2023,23:36:45,231861479,Welfare Check,38xx Clearfield Ct Se, Olympia
07/05/2023,23:36:53,231861480,Medical Call Assist,38xx Clearfield Ct Se, Olympia
07/05/2023,23:40:41,231861483,Assist Other Agency,12xx Marvin Rd Ne, Lacey
07/05/2023,23:42:04,231861484,Welfare Check,75xx Mullen Rd Se, Olympia
07/05/2023,23:43:47,231861485,Traffic Stop,Marvin Rd Se Pacific Ave Se, Olympia
07/05/2023,23:46:48,231861487,Alarm,48xx Marvin Rd Se, Olympia
07/05/2023,23:51:33,231861494,Unwanted Person,63xx Renata Ln Sw, Olympia
07/05/2023,23:55:46,231861495,Alarm,28xx Cooper Point Rd Nw, Olympia
07/06/2023,00:07:30,231870004,Welfare Check,112xx Morris Rd Se, Yelm
07/06/2023,00:11:02,231870007,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/06/2023,00:19:59,231870013,Fire Call - Assist,201st Ave Sw Blair Ln Sw, Rochester
07/06/2023,00:31:44,231870029,Welfare Check,48xx Marvin Rd Se, Olympia
07/06/2023,00:33:23,231870026,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/06/2023,00:40:26,231870030,Alarm,78xx Martin Way E, Olympia
07/06/2023,00:59:44,231870043,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/06/2023,01:05:04,231870045,Medical Call Assist,36xx Oxford Loop Se, Olympia
07/06/2023,01:08:10,231870049,Attempt to Contact,182xx Bend St Sw, Rochester
07/06/2023,01:20:13,231870057,Domestic Violence,86xx Ayer St Se, Olympia
07/06/2023,01:46:37,231870061,DUI,Martin Way E Hoh St Ne, Lacey
07/06/2023,02:26:32,231870083,Alarm,88xx Quinault Loop Ne, Olympia
07/06/2023,02:33:26,231870085,Welfare Check,68xx Falcon Way Ne, Olympia
07/06/2023,02:33:36,231870084,Traffic Stop,44xx Martin Way E, Olympia
07/06/2023,02:40:13,231870089,Found Property,54xx Black Lake Blvd Sw, Olympia
07/06/2023,02:40:42,231870090,Alarm,198xx Carper Rd Sw, Rochester
07/06/2023,03:09:41,231870096,Medical Call Assist,75xx 3rd Ave Se, Olympia
07/06/2023,03:12:19,231870098,Follow Up,42xx 60th Ave Sw, Olympia
07/06/2023,04:11:28,231870113,Vehicle Prowl,201xx Tahoma Loop Sw, Rochester
07/06/2023,04:11:48,231870111,Medical Call Assist,82xx Normandy St Se, Olympia
07/06/2023,04:24:36,231870115,Welfare Check,127xx Lafrance Rd Sw, Olympia
07/06/2023,05:33:46,231870130,Traffic Stop,Yelm Hwy Se Waldon Dr Se, Olympia
07/06/2023,05:37:35,231870131,Medical Call Assist,33xx Okanogan Ct Se, Olympia
07/06/2023,05:38:52,231870136,Medical Call Assist,4xx 89th Ave Sw, Olympia
07/06/2023,05:39:14,231870138,Medical Call Assist,175xx Clear Lake Blvd Se, Yelm
07/06/2023,05:56:31,231870146,Suspicious Vehicle,Glen Terra Dr Se Mullen Rd Se, Olympia
07/06/2023,06:00:12,231870147,Follow Up,Carpenter Rd Se Husky Way Se, Olympia
07/06/2023,06:01:38,231870149,Keep the Peace,83xx Daphne Ct Se, Yelm
07/06/2023,06:11:30,231870152,Fire Call - Assist,115xx Endicott Rd Sw, Olympia
07/06/2023,06:12:12,231870154,Area Check,54xx 45th Ave Se, Lacey
07/06/2023,06:25:06,231870159,Domestic Violence,73xx Sr 507, Tenino
07/06/2023,06:25:51,231870158,Traffic Stop,Yelm Hwy Se Donnelly Dr Se, Olympia
07/06/2023,06:41:23,231870167,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/06/2023,06:52:38,231870168,Medical Call Assist,26xx 44th Ave Nw, Olympia
07/06/2023,06:54:59,231870170,Animal,157xx Bald Hills Rd Se, Yelm
07/06/2023,07:10:26,231870172,Assist Other Agency,Xx Zebra, Yelm
07/06/2023,07:17:46,231870176,Area Check,73xx Woodard Bay Rd Ne, Olympia
07/06/2023,07:22:57,231870181,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/06/2023,07:23:55,231870177,Welfare Check,56xx 71st Way Ne, Olympia
07/06/2023,07:29:55,231870184,Suspicious Vehicle,Pecan St Sw Us Highway 12 Sw, Rochester
07/06/2023,07:34:57,231870188,Suspicious Vehicle,2xx Ranger Dr Se, Olympia
07/06/2023,07:47:36,231870197,Medical Call Assist,70xx Kellogg Dr Ne, Olympia
07/06/2023,07:55:51,231870201,Welfare Check,169xx Weaver Ln Sw, Rochester
07/06/2023,07:58:15,231870203,Assist Other Agency,107xx Tilley Rd S, Olympia
07/06/2023,08:18:09,231870218,Follow Up,2xx Ranger Dr Se, Olympia
07/06/2023,08:21:35,231870220,CRISIS,70xx Kellogg Dr Ne, Olympia
07/06/2023,08:25:56,231870227,CRISIS,71xx Kellogg Dr Ne, Olympia
07/06/2023,08:40:36,231870234,CRISIS,100xx Green Acres Ln Se, Yelm
07/06/2023,08:47:28,231870241,Suspicious Vehicle,44xx Black Lake Blvd Sw, Olympia
07/06/2023,08:49:29,231870242,Info Patrol,26xx Yelm Hwy Se, Olympia
07/06/2023,08:51:21,231870243,Info Patrol,169xx Weaver Ln Sw, Rochester
07/06/2023,08:55:41,231870246,Animal,12xx 93rd Ave Sw, Olympia
07/06/2023,09:10:00,231870252,Impound,36xx Black Lake Blvd Sw, Olympia
07/06/2023,09:10:56,231870253,Disturbance,71xx 196th Ave Sw, Rochester
07/06/2023,09:12:06,231870256,Civil Call,12xx Neil St Ne, Olympia
07/06/2023,09:12:09,231870257,Public Service,149xx Old Hwy 99 Se, Tenino
07/06/2023,09:23:21,231870261,Civil Call,76xx 3rd Way Se, Olympia
07/06/2023,09:24:50,231870263,Suspicious Person,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/06/2023,09:28:16,231870268,Follow Up,35xx Radcliffe Ct Se, Olympia
07/06/2023,09:33:52,231870273,Alarm,92xx 5th Ct Se, Olympia
07/06/2023,09:34:14,231870274,Civil Call,85xx Litt Dr Se, Lacey
07/06/2023,09:44:39,231870286,Welfare Check,6xx Columbia St Nw, Olympia
07/06/2023,09:45:02,231870282,Civil Call,1xx Copper Wood Ln Se, Olympia
07/06/2023,09:45:39,231870284,Domestic Violence,214xx Old Hwy 99 Sw, Centralia
07/06/2023,09:46:16,231870285,Traffic Accident,Tilley Rd S Powder Plant Rd Se, Olympia
07/06/2023,09:49:19,231870287,Welfare Check,41xx 60th Ave Sw, Olympia
07/06/2023,09:51:01,231870290,Attempt to Locate,Samurai Dr Se Choker St Se, Olympia
07/06/2023,09:57:35,231870291,Civil Call,85xx Capstan Dr Ne, Lacey
07/06/2023,09:59:24,231870293,Medical Call Assist,38xx Clearfield Ct Se, Olympia
07/06/2023,10:03:41,231870296,Civil Call,36xx Lanyard Dr Ne, Lacey
07/06/2023,10:07:08,231870302,Transport,20xx Lakeridge Dr Sw, Olympia
07/06/2023,10:12:02,231870308,Traffic Stop,Railway Rd Se Bridge Rd Se, Yelm
07/06/2023,10:16:13,231870310,Threats,203xx Old Hwy 9 Sw, Centralia
07/06/2023,10:16:40,231870309,Welfare Check,157xx Bald Hills Rd Se, Yelm
07/06/2023,10:21:47,231870317,Missing Person,11xx Milbanke Dr Se, Olympia
07/06/2023,10:24:22,231870318,Civil Call,44xx Libby Rd Ne, Olympia
07/06/2023,10:26:13,231870325,Traffic Accident,13xx Glacier Ct Se, Olympia
07/06/2023,10:26:15,231870323,Theft,101xx Us Highway 12 Sw, Rochester
07/06/2023,10:29:34,231870328,Theft,Old Mckenna Rd Se Sr 507, Yelm
07/06/2023,10:37:28,231870337,Civil Call,20xx Berry St Ne, Olympia
07/06/2023,10:45:29,231870345,Reckless Driving,Old Hwy 99 Se Mccorkle Rd Se, Olympia
07/06/2023,10:54:22,231870356,Suspicious Person,67xx Kinwood Park Ln Se, Olympia
07/06/2023,10:54:43,231870357,Welfare Check,144xx Hidden Oak Ln Se, Yelm
07/06/2023,11:14:06,231870371,Attempt to Locate,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/06/2023,11:15:32,231870372,Welfare Check,33xx Maytown Rd Sw, Olympia
07/06/2023,11:15:56,231870373,Civil Call,185xx Johnson Creek Rd Se, Tenino
07/06/2023,11:17:18,231870374,Medical Call Assist,171xx Jordan St Sw, Rochester
07/06/2023,11:19:36,231870376,Fire Call - Assist,52xx 77th Ave Sw, Olympia
07/06/2023,11:23:45,231870383,Domestic Violence,52xx 79th Ct Sw, Olympia
07/06/2023,11:26:02,231870381,Welfare Check,52xx 77th Ave Sw, Olympia
07/06/2023,11:28:42,231870386,Civil Call,3xx Main St N, Bucoda
07/06/2023,11:30:57,231870388,Follow Up,176xx Applegate St Sw, Rochester
07/06/2023,11:41:25,231870397,Reckless Driving,Fillman Rd Se 118th Ave Se, Rainier
07/06/2023,11:43:39,231870402,Domestic Violence,5xx Duterrow Rd Se, Olympia
07/06/2023,11:46:12,231870404,Alarm,33xx Boston Harbor Rd Ne, Olympia
07/06/2023,11:47:01,231870406,Suspicious Vehicle,Pendleton St Sw 176th Ave Sw, Rochester
07/06/2023,11:49:19,231870409,Missing Person,123xx Bronson St Se, Tenino
07/06/2023,11:55:21,231870414,Welfare Check,77xx 61st Ave Ne, Olympia
07/06/2023,11:57:13,231870415,Follow Up,185xx Johnson Creek Rd Se, Tenino
07/06/2023,11:59:25,231870418,Public Service,5xx Devoe St Se, Olympia
07/06/2023,12:07:45,231870420,Civil Call,13xx Neil St Ne, Olympia
07/06/2023,12:20:28,231870429,Follow Up,8xx Israel Rd Sw, Tumwater
07/06/2023,12:29:23,231870436,Welfare Check,71xx 118th Ave Sw, Olympia
07/06/2023,12:29:42,231870435,Follow Up,70xx Kellogg Dr Ne, Olympia
07/06/2023,12:30:52,231870439,Follow Up,43xx 6th Ave Se, Lacey
07/06/2023,12:39:09,231870443,Noise Complaint,14xx Wisteria Ct Se, Olympia
07/06/2023,12:40:15,231870446,Fire Call - Assist,49xx Palermo Dr Sw, Olympia
07/06/2023,12:44:07,231870452,Welfare Check,32xx Chehalis Western Trl Ne, Olympia
07/06/2023,12:46:15,231870457,Public Service,56xx Black Lake Blvd Sw, Olympia
07/06/2023,12:46:23,231870461,Welfare Check,40xx Yelm Hwy Se, Olympia
07/06/2023,12:50:10,231870464,Welfare Check,1xx Nisqually Cutoff Rd Se, Olympia
07/06/2023,12:50:53,231870467,Welfare Check,59xx Ivan Way Sw, Rochester
07/06/2023,12:52:15,231870471,Protection Order,27xx Nisqually Vista Ct Ne, Olympia
07/06/2023,12:52:44,231870468,Follow Up,101xx Us Highway 12 Sw, Rochester
07/06/2023,12:54:28,231870469,Follow Up,63xx 196th Ave Sw, Rochester
07/06/2023,12:56:08,231870472,Fire Call - Assist,75xx Martin Way E, Olympia
07/06/2023,13:04:47,231870477,Welfare Check,81xx 61st Ave Ne, Olympia
07/06/2023,13:07:38,231870479,Medical Call Assist,184xx Vylam Ln Sw, Rochester
07/06/2023,13:11:55,231870481,Alarm,5xx Trojan Ct Se, Olympia
07/06/2023,13:18:45,231870487,Suspicious Vehicle,Libby Rd Ne 76th Ave Ne, Olympia
07/06/2023,13:23:34,231870491,Follow Up,86xx 180th Way Sw, Rochester
07/06/2023,13:27:19,231870497,Medical Call Assist,161xx 83rd Way Se, Yelm
07/06/2023,13:28:15,231870499,Public Service,128xx Vail Cutoff Rd Se, Rainier
07/06/2023,13:31:59,231870502,Sex Offense,20xx Lakeridge Dr Sw, Olympia
07/06/2023,13:44:11,231870513,Public Service,168xx Jonas Hill Ln Se, Rainier
07/06/2023,13:45:53,231870514,Follow Up,146xx 164th Ln Se, Rainier
07/06/2023,13:51:36,231870519,Follow Up,4xx Easy St Se, Rainier
07/06/2023,13:54:54,231870524,Follow Up,109xx Vancil Rd Se, Yelm
07/06/2023,13:56:06,231870530,Public Service,20xx Lakeridge Dr Sw, Olympia
07/06/2023,13:58:49,231870531,Fraud,181xx Deschutes Dr Se, Yelm
07/06/2023,14:01:12,231870534,Follow Up,84xx Yelm Hwy Se, Olympia
07/06/2023,14:02:09,231870535,Welfare Check,7xx Factory St S, Bucoda
07/06/2023,14:04:54,231870538,Welfare Check,78xx Royal Oakes Dr Se, Olympia
07/06/2023,14:08:41,231870541,Public Service,73xx Fair Oaks Rd Se, Olympia
07/06/2023,14:16:40,231870549,Sex Offense,20xx Lakeridge Dr Sw, Olympia
07/06/2023,14:19:11,231870550,Traffic Stop,2xx 133rd Ave Se, Rainier
07/06/2023,14:23:27,231870552,Medical Call Assist,36xx 85th Ave Nw, Olympia
07/06/2023,14:29:42,231870558,Reckless Driving,138th Ave Se Vail Rd Se, Yelm
07/06/2023,14:35:07,231870569,Public Service,26xx 114th Way Sw, Olympia
07/06/2023,14:40:11,231870575,CRISIS,51xx Donavan Dr Se, Olympia
07/06/2023,14:41:15,231870572,Fire Call - Assist,74xx Steamboat Island Rd Nw, Olympia
07/06/2023,14:44:06,231870579,Animal,141xx Yelm Hwy Se, Yelm
07/06/2023,14:45:21,231870578,Follow Up,126xx Rollinghills Ln Se, Yelm
07/06/2023,14:49:37,231870587,Medical Call Assist,55xx Kagy St Se, Olympia
07/06/2023,14:49:58,231870586,Traffic Stop,2xx 133rd Ave Se, Rainier
07/06/2023,14:52:26,231870591,Welfare Check,91xx I5 S, Rochester
07/06/2023,14:55:05,231870598,Medical Call Assist,Ivan St Sw Ivan Way Sw, Rochester
07/06/2023,14:56:12,231870600,Follow Up,176xx Applegate St Sw, Rochester
07/06/2023,14:59:47,231870608,Narcotics Investigation,31xx Hilmes Ct Se, Olympia
07/06/2023,15:01:32,231870611,Suspicious Vehicle,43xx 17th Ave Nw, Olympia
07/06/2023,15:09:02,231870616,Alarm,19xx Overhulse Rd Nw, Olympia
07/06/2023,15:11:24,231870622,Welfare Check,90xx Old Hwy 99 Se, Olympia
07/06/2023,15:23:08,231870628,Alarm,5xx Stonewood Dr Se, Olympia
07/06/2023,15:27:01,231870636,Burglary,78xx Martin Way E, Olympia
07/06/2023,15:27:39,231870635,Area Check,175xx Pleasant Beach Dr Se, Yelm
07/06/2023,15:28:29,231870638,Follow Up,183xx 149th Ln Se, Yelm
07/06/2023,15:29:32,231870639,Assist Other Agency,13xx Alonda Ln Ne, Olympia
07/06/2023,15:35:48,231870645,Follow Up,84xx Yelm Hwy Se, Olympia
07/06/2023,15:37:29,231870648,Littering,Madrona Beach Rd Nw Mud Bay Rd W, Olympia
07/06/2023,15:42:08,231870650,Suspicious Circumstances,78xx Royal Oakes Dr Se, Olympia
07/06/2023,15:45:14,231870651,Transport,20xx Lakeridge Dr Sw, Olympia
07/06/2023,15:52:03,231870656,Welfare Check,48xx Cushman Rd Ne, Olympia
07/06/2023,15:53:46,231870659,Refer to Other Agency,8xx Torrey St Se, Olympia
07/06/2023,15:59:51,231870662,Traffic Stop,Marvin Rd Se 19th Ave Se, Olympia
07/06/2023,16:13:23,231870678,Follow Up,127xx Vail Cutoff Rd Se, Rainier
07/06/2023,16:19:18,231870686,Traffic Stop,Atchinson Ct Se Atchinson Dr Se, Olympia
07/06/2023,16:19:47,231870683,Follow Up,124xx Littlerock Rd Sw, Olympia
07/06/2023,16:20:18,231870684,Fire Call - Assist,Trailblazer St Se 4th Ct Se, Olympia
07/06/2023,16:22:00,231870688,Domestic Violence,76xx 187th Ave Sw, Rochester
07/06/2023,16:22:22,231870687,Welfare Check,3xx Trailblazer St Se, Olympia
07/06/2023,16:27:57,231870695,Welfare Check,88xx Littlerock Rd Sw, Olympia
07/06/2023,16:37:16,231870699,Medical Call Assist,73xx Comanche Ln Sw, Olympia
07/06/2023,16:41:29,231870704,Welfare Check,33xx Emerald Ln Sw, Olympia
07/06/2023,16:45:01,231870714,Welfare Check,106xx Rainier Rd Se, Rainier
07/06/2023,16:50:58,231870715,Traffic Stop,Rainier Rd Se Spurgeon Creek Rd Se, Olympia
07/06/2023,16:55:13,231870718,Welfare Check,100xx Rainier Rd Se, Olympia
07/06/2023,16:58:28,231870721,Fraud,76xx Brianna Ct Se, Olympia
07/06/2023,16:59:35,231870722,Welfare Check,39xx 18th Ave Ne, Olympia
07/06/2023,17:02:21,231870723,Public Service,97xx Bridge Rd Se, Yelm
07/06/2023,17:02:21,231870726,Follow Up,48xx Marvin Rd Se, Olympia
07/06/2023,17:03:38,231870725,Unwanted Person,32xx Cooper Point Rd Nw, Olympia
07/06/2023,17:04:22,231870727,Medical Call Assist,77xx 50th Ave Se, Olympia
07/06/2023,17:05:10,231870729,Fire Call - Assist,James Rd Sw Old Hwy 9 Sw, Rochester
07/06/2023,17:06:40,231870732,Reckless Driving,197xx Old Hwy 99 Sw, Rochester
07/06/2023,17:09:03,231870736,Medical Call Assist,152xx Strawn Ln Se, Tenino
07/06/2023,17:11:05,231870741,Sex Offense,168xx Jonas Hill Ln Se, Rainier
07/06/2023,17:13:23,231870740,Welfare Check,43xx 119th Ave Se, Tenino
07/06/2023,17:20:53,231870744,Welfare Check,68xx 198th Ave Sw, Rochester
07/06/2023,17:21:19,231870746,Suspicious Person,152xx Leona Dr Se, Yelm
07/06/2023,17:21:49,231870745,Disturbance,1xx Copper Wood Ln Se, Olympia
07/06/2023,17:26:38,231870753,Medical Call Assist,183xx Albany St Sw, Rochester
07/06/2023,17:27:19,231870755,Welfare Check,75xx 14th Loop Ne, Olympia
07/06/2023,17:36:53,231870771,Auto Recovery,165xx Mima Acres Dr Se, Tenino
07/06/2023,17:41:17,231870772,Welfare Check,Carpenter Rd Se Carpenter Loop Se, Olympia
07/06/2023,17:48:16,231870780,Theft,82xx Sweetbrier Ln Se, Olympia
07/06/2023,17:48:32,231870775,Refer to Other Agency,Madrona Beach Rd Nw Mud Bay Rd W, Olympia
07/06/2023,17:48:46,231870778,Medical Call Assist,32xx Red Fern Dr Nw, Olympia
07/06/2023,17:57:24,231870786,Welfare Check,109xx Lundeen Rd Sw, Rochester
