"08/27/2021","06:58:56 pm","212390671","Area Check","27xx Island Dr Nw, Olympia"
"08/27/2021","07:17:05 pm","212390685","Welfare Check","71xx Mullen Rd Se, Olympia"
"08/27/2021","07:18:24 pm","212390686","Traffic Stop","Scott Creek Dr Sw/ 114th Ave Sw, Olympia"
"08/27/2021","07:26:48 pm","212390695","Suspicious Vehicle","8xx 78th Ave Sw, Tumwater"
"08/27/2021","07:26:49 pm","212390696","Medical Call Assist","66xx Kinwood Park Ln Se, Olympia"
"08/27/2021","07:30:56 pm","212390700","Welfare Check","34xx Yorkshire Dr Se, Olympia"
"08/27/2021","07:34:26 pm","212390704","Medical Call Assist","77xx Rich Rd Se, Olympia"
"08/27/2021","07:41:25 pm","212390714","Medical Call Assist","184xx Shenandoah Ln Se, Yelm"
"08/27/2021","07:46:34 pm","212390719","Welfare Check","3xx Thurman St S, Bucoda"
"08/27/2021","07:47:31 pm","212390720","Traffic Stop","10xx College St Se, Lacey"
"08/27/2021","07:48:14 pm","212390721","Domestic Violence","31xx 96th Trl Se, Olympia"
"08/27/2021","07:49:09 pm","212390722","Traffic Stop","160xx Tilley Rd S, Tenino"
"08/27/2021","07:52:25 pm","212390726","Suspicious Vehicle","196xx Pecan St Sw, Rochester"
"08/27/2021","07:58:24 pm","212390730","Area Check","116xx 6th Ave Se, Olympia"
"08/27/2021","08:00:24 pm","212390734","Theft","103xx Martin Way E, Olympia"
"08/27/2021","08:01:19 pm","212390732","Traffic Stop","113th Ave Sw/ Boggie St Sw, Olympia"
"08/27/2021","08:02:38 pm","212390735","Traffic Stop","50xx Martin Way E, Lacey"
"08/27/2021","08:12:11 pm","212390746","Traffic Stop","Centre St N/ Rochester St E, Rainier"
"08/27/2021","08:15:47 pm","212390749","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"08/27/2021","08:17:03 pm","212390751","Reckless Driving","Martin Way E/ Marvin Rd Ne, Lacey"
"08/27/2021","08:20:10 pm","212390753","Welfare Check","70xx Pacific Ave Se, Olympia"
"08/27/2021","08:21:29 pm","212390756","Medical Call Assist","68xx Martin Way E, Olympia"
"08/27/2021","08:21:30 pm","212390758","Domestic Violence","51xx Stadium Ln Se, Olympia"
"08/27/2021","08:22:05 pm","212390755","Medical Call Assist","70xx Pacific Ave Se, Olympia"
"08/27/2021","08:23:33 pm","212390759","Info Patrol","112xx Morris Rd Se, Yelm"
"08/27/2021","08:25:31 pm","212390760","Assist Other Agency","83xx Martin Way E, Lacey"
"08/27/2021","08:26:36 pm","212390763","Welfare Check","93xx Steilacoom Rd Se, Olympia"
"08/27/2021","08:27:31 pm","212390762","Welfare Check","86xx Deodar Ct Se, Yelm"
"08/27/2021","08:43:28 pm","212390770","Medical Call Assist","21xx Beverly Beach Dr Nw, Olympia"
"08/27/2021","08:51:58 pm","212390775","Assist Other Agency","51xx Capitol Blvd S, Tumwater"
"08/27/2021","08:53:41 pm","212390780","Weapons Violation","226xx Brookside Ct Se, Yelm"
"08/27/2021","08:53:51 pm","212390779","Welfare Check","87xx Hunter Point Rd Nw, Olympia"
"08/27/2021","08:55:06 pm","212390784","Follow Up","46xx Delores Dr Ne, Olympia"
"08/27/2021","08:55:57 pm","212390783","Animal","87xx Hunter Point Rd Nw, Olympia"
"08/27/2021","09:04:26 pm","212390790","Follow Up","40xx Rock Maple Ln Nw, Olympia"
"08/27/2021","09:04:45 pm","212390791","Medical Call Assist","8xx Tipsoo Loop S, Rainier"
"08/27/2021","09:07:05 pm","212390794","Weapons Violation","225xx Bluewater Dr Se, Yelm"
"08/27/2021","09:13:19 pm","212390800","Animal","Yelm Hwy Se/ Juli Ct Se, Olympia"
"08/27/2021","09:16:50 pm","212390802","Mental Disturbance","76xx Skookumchuck Rd Se, Tenino"
"08/27/2021","09:18:08 pm","212390803","Traffic Stop","218xx Old Hwy 99 Sw, Centralia"
"08/27/2021","09:18:31 pm","212390804","Domestic Violence","169xx Bald Hills Rd Se, Yelm"
"08/27/2021","09:22:36 pm","212390811","Medical Call Assist","51xx Klahanie Dr Nw, Olympia"
"08/27/2021","09:28:52 pm","212390817","Traffic Stop","63xx Fir Tree Rd Se, Olympia"
"08/27/2021","09:29:56 pm","212390816","Traffic Stop","165xx Old Hwy 99 Se, Tenino"
"08/27/2021","09:33:02 pm","212390825","Medical Call Assist","181xx Guava St Sw, Rochester"
"08/27/2021","09:39:19 pm","212390830","Suspicious Vehicle","51xx Sleater Kinney Rd Ne, Olympia"
"08/27/2021","09:46:26 pm","212390838","Medical Call Assist","84xx Sumac Ct Se, Yelm"
"08/27/2021","09:58:31 pm","212390841","Repossess Vehicle","13xx Deerbrush Dr Se, Olympia"
"08/27/2021","10:05:32 pm","212390846","Traffic Stop","Tumwater Blvd Sw/ Nb I5 N, Tumwater"
"08/27/2021","10:09:16 pm","212390849","Follow Up","122xx Us Highway 12 Sw, Rochester"
"08/27/2021","10:14:46 pm","212390853","Assist Other Agency","10xx Yelm Ave E, Yelm"
"08/27/2021","10:15:20 pm","212390854","Traffic Accident","77xx Martin Way E, Olympia"
"08/27/2021","10:18:53 pm","212390860","Medical Call Assist","76xx 14th Loop Ne, Olympia"
"08/27/2021","10:23:22 pm","212390869","Disorderly Conduct","52xx Yelm Hwy Se, Olympia"
"08/27/2021","10:30:29 pm","212390872","Welfare Check","125xx Champion Dr Sw, Olympia"
"08/27/2021","10:35:16 pm","212390876","Field Interview","25xx Scotlac Dr Sw, Olympia"
"08/27/2021","10:37:10 pm","212390878","Traffic Stop","Yelm Hwy Se/ Rich Rd Se, Olympia"
"08/27/2021","10:51:36 pm","212390887","Area Check","44xx Mud Bay Rd W, Olympia"
"08/27/2021","10:56:13 pm","212390892","Area Check","12xx Marvin Rd Ne, Lacey"
"08/27/2021","11:01:17 pm","212390893","Area Check","75xx Martin Way E, Olympia"
"08/27/2021","11:06:38 pm","212390899","Area Check","198xx Carper Rd Sw, Rochester"
"08/27/2021","11:09:37 pm","212390901","Welfare Check","Yelm Hwy Se/ Waldon Dr Se, Olympia"
"08/27/2021","11:12:17 pm","212390902","Area Check","49xx D Milluhr Dr Ne, Olympia"
"08/27/2021","11:12:58 pm","212390904","DUI","96xx 39th Loop Ne, Olympia"
"08/27/2021","11:26:50 pm","212390915","Medical Call Assist","80xx Mazama St Sw, Olympia"
"08/27/2021","11:29:18 pm","212390918","Traffic Stop","54xx Cooper Point Rd Nw, Olympia"
"08/27/2021","11:30:51 pm","212390919","Welfare Check","127xx Silver Creek Dr Se, Tenino"
"08/27/2021","11:41:12 pm","212390927","Suspicious Vehicle","123xx Waddell Creek Rd Sw, Olympia"
"08/26/2021","12:04:40 am","212380003","Suspicious Person","23xx 20th Ave Ne, Olympia"
"08/26/2021","12:10:19 am","212380006","Area Check","10xx Crosby Blvd Sw, Tumwater"
"08/26/2021","12:11:16 am","212380008","Medical Call Assist","18xx Sleater Kinney Rd Ne, Olympia"
"08/26/2021","12:13:18 am","212380010","Assault","78xx Samurai Dr Se, Olympia"
"08/26/2021","12:31:48 am","212380019","Loud Party","11xx Fitz Hugh Dr Se, Olympia"
"08/26/2021","12:36:06 am","212380022","Medical Call Assist","5xx Rochester St W, Rainier"
"08/26/2021","01:02:38 am","212380033","Noise Complaint","11xx Fitz Hugh Dr Se, Olympia"
"08/26/2021","02:06:09 am","212380041","Info Patrol","73xx Cooper Point Rd Nw, Olympia"
"08/26/2021","02:10:13 am","212380042","Suspicious Vehicle","6xx Natalee Jo St Se, Olympia"
"08/26/2021","02:22:41 am","212380043","Suspicious Person","3xx Ranger Dr Se, Olympia"
"08/26/2021","02:23:39 am","212380044","Area Check","1xx Rochester St W, Rainier"
"08/26/2021","02:37:50 am","212380048","Welfare Check","62xx 33rd Ln Ne, Olympia"
"08/26/2021","03:16:28 am","212380059","Welfare Check","87xx 178th Ave Sw, Rochester"
"08/26/2021","03:23:37 am","212380061","Suicide Attempt/Threat","Wilkensen Rd Se/ Port Orford Blvd Se, Yelm"
"08/26/2021","03:27:22 am","212380062","Traffic Stop","Martin Way E/ Carpenter Rd Ne, Olympia"
"08/26/2021","04:09:59 am","212380071","Medical Call Assist","223xx Aislinn Oir Ln Se, Yelm"
"08/26/2021","04:25:55 am","212380077","Domestic Violence","8xx South Bay Rd Ne, Olympia"
"08/26/2021","04:30:57 am","212380079","Welfare Check","111xx Saint Clair Cutoff Rd Se, Olympia"
"08/26/2021","04:46:07 am","212380084","Medical Call Assist","199xx Kuper Ct Sw, Centralia"
"08/26/2021","05:20:47 am","212380092","Repossess Vehicle","3xx Choker St Se, Olympia"
"08/26/2021","06:01:48 am","212380099","Medical Call Assist","7xx Sandra Lee St Se, Olympia"
"08/26/2021","06:09:43 am","212380104","Transport","34xx Ferguson St Sw, Tumwater"
"08/26/2021","06:19:39 am","212380107","Traffic Stop","Carpenter Rd Ne/ Martin Way E, Olympia"
"08/26/2021","06:35:04 am","212380112","Medical Call Assist","84xx 180th Way Sw, Rochester"
"08/26/2021","06:45:55 am","212380118","Welfare Check","32xx Ferguson St Sw, Tumwater"
"08/26/2021","07:00:38 am","212380122","Assist Other Agency","2xx Tahoma Blvd Se, Yelm"
"08/26/2021","07:01:50 am","212380124","Fire Call - Assist","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"08/26/2021","07:04:45 am","212380126","Welfare Check","35xx 49th Ave Sw, Olympia"
"08/26/2021","07:13:12 am","212380134","Medical Call Assist","187xx Sargent Rd Sw, Rochester"
"08/26/2021","07:21:53 am","212380137","Medical Call Assist","7xx Lucerne Ln Se, Olympia"
"08/26/2021","07:29:48 am","212380142","Traffic Accident","92xx Steamboat Island Rd Nw, Olympia"
"08/26/2021","07:30:18 am","212380144","Burglary","78xx Littlerock Rd Sw, Olympia"
"08/26/2021","07:42:21 am","212380154","Suspicious Vehicle","99xx Spurgeon Creek Rd Se, Olympia"
"08/26/2021","07:51:38 am","212380163","Traffic Stop","64xx Prather Rd Sw, Centralia"
"08/26/2021","07:55:35 am","212380166","Transport","34xx Ferguson St Sw, Tumwater"
"08/26/2021","07:58:46 am","212380167","Welfare Check","25xx Willa St Ne, Olympia"
"08/26/2021","08:06:12 am","212380170","Disturbance","Rainier Rd Se/ Military Rd Se, Tenino"
"08/26/2021","08:14:55 am","212380176","Welfare Check","8xx Marci Ct Se, Tenino"
"08/26/2021","08:17:33 am","212380177","Auto Recovery","51xx 74th Ave Sw, Olympia"
"08/26/2021","08:38:30 am","212380188","Traffic Stop","167xx Old Hwy 99 Se, Tenino"
"08/26/2021","08:42:00 am","212380190","Alarm","57xx Delphi Rd Sw, Olympia"
"08/26/2021","08:51:34 am","212380194","Welfare Check","74xx Yelm Hwy Se, Olympia"
"08/26/2021","09:06:30 am","212380200","Welfare Check","31xx Arrowroot Loop Se, Olympia"
"08/26/2021","09:07:09 am","212380205","Protection Order","21xx 150th Ln Se, Tenino"
"08/26/2021","09:18:18 am","212380210","Welfare Check","40xx Macadam Ct Se, Olympia"
"08/26/2021","09:38:38 am","212380221","Alarm","30xx 36th Ave Nw, Olympia"
"08/26/2021","09:38:38 am","212380220","Welfare Check","67xx Sr 8 E, Olympia"
"08/26/2021","09:40:56 am","212380224","Auto Recovery","75xx Mazama St Sw, Olympia"
"08/26/2021","09:44:18 am","212380225","Welfare Check","25xx Willa St Ne, Olympia"
"08/26/2021","09:51:07 am","212380230","Abandonded Vehicle","3xx Trailblazer St Se, Olympia"
"08/26/2021","09:51:38 am","212380231","Follow Up","89xx 178th Ave Sw, Rochester"
"08/26/2021","09:57:33 am","212380235","Follow Up","75xx Rainier Rd Se, Olympia"
"08/26/2021","10:02:01 am","212380241","Medical Call Assist","114xx 183rd Ave Sw, Rochester"
"08/26/2021","10:04:49 am","212380244","Medical Call Assist","69xx Munson Dr Sw, Olympia"
"08/26/2021","10:05:03 am","212380246","Welfare Check","155xx Ursula Ln Se, Yelm"
"08/26/2021","10:18:33 am","212380255","Littering","65xx Nels St Sw, Olympia"
"08/26/2021","10:18:45 am","212380254","Suspicious Person","65xx Nels St Sw, Olympia"
"08/26/2021","10:26:23 am","212380258","Alarm","47xx Lakemont St Se, Olympia"
"08/26/2021","10:31:43 am","212380259","Info Patrol","145xx Yelm Hwy Se, Yelm"
"08/26/2021","10:36:13 am","212380265","Public Service","20xx Lakeridge Dr Sw, Olympia"
"08/26/2021","10:37:29 am","212380266","Medical Call Assist","75xx Celesta Ln Sw, Olympia"
"08/26/2021","10:44:33 am","212380273","Assist Other Agency","145xx Yelm Hwy Se, Yelm"
"08/26/2021","10:48:06 am","212380275","Follow Up","36xx Kinsale Ln Se, Olympia"
"08/26/2021","10:53:40 am","212380284","Follow Up","73xx Cooper Point Rd Nw, Olympia"
"08/26/2021","10:59:29 am","212380286","Suicide Attempt/Threat","88xx Lake Lucinda Dr Sw, Olympia"
"08/26/2021","11:18:39 am","212380295","Follow Up","92xx Steamboat Island Rd Nw, Olympia"
"08/26/2021","11:23:36 am","212380296","Follow Up","115xx Entree View Dr Sw, Olympia"
"08/26/2021","11:27:18 am","212380300","Traffic Accident","Carpenter Rd Ne/ Martin Way E, Olympia"
"08/26/2021","11:38:52 am","212380311","Follow Up","26xx Stonecrest Ln Nw, Olympia"
"08/26/2021","11:48:14 am","212380318","Medical Call Assist","71xx 191st Ave Sw, Rochester"
"08/26/2021","11:51:27 am","212380323","Protection Order","40xx Wiggins Rd Se, Olympia"
"08/26/2021","11:54:17 am","212380327","Animal","82xx Racca Ct Se, Olympia"
"08/26/2021","11:55:13 am","212380328","Refer to Other Agency","Boston Harbor Rd Ne/ 36th Ave Ne, Olympia"
"08/26/2021","12:06:10 pm","212380332","Civil Call","99xx 180th Way Sw, Rochester"
"08/26/2021","12:08:44 pm","212380333","Animal","179xx Robinson Ln Sw, Rochester"
"08/26/2021","12:11:21 pm","212380335","Welfare Check","65xx Old Olympic Hwy Sw, Olympia"
"08/26/2021","12:13:39 pm","212380336","Follow Up","28xx Trevue Ave Sw, Olympia"
"08/26/2021","12:26:48 pm","212380350","Theft","66xx Martin Way E, Olympia"
"08/26/2021","12:28:05 pm","212380352","Traffic Accident","50xx Us Highway 101 N, Olympia"
"08/26/2021","12:30:18 pm","212380354","Medical Call Assist","50xx 70th Ave Ne, Olympia"
"08/26/2021","12:31:02 pm","212380356","Medical Call Assist","14xx 83rd Ave Sw, Olympia"
"08/26/2021","12:32:35 pm","212380359","Transport","20xx Lakeridge Dr Sw, Olympia"
"08/26/2021","12:42:25 pm","212380364","Follow Up","20xx Mayes Rd Se, Olympia"
"08/26/2021","12:46:47 pm","212380368","Suspicious Circumstances","125xx Independence Rd Sw, Rochester"
"08/26/2021","12:54:42 pm","212380373","Death Investigation","6xx 172nd Ct Se, Tenino"
"08/26/2021","01:12:55 pm","212380384","Juvenile Complaint","224xx Bluewater Dr Se, Yelm"
"08/26/2021","01:14:50 pm","212380386","Animal","179xx Leitner Rd Sw, Rochester"
"08/26/2021","01:24:07 pm","212380392","Medical Call Assist","8xx Gina Ct Se, Olympia"
"08/26/2021","01:38:30 pm","212380397","Refer to Other Agency","6xx 172nd Ct Se, Tenino"
"08/26/2021","01:39:28 pm","212380400","Animal","40xx Rock Maple Ln Nw, Olympia"
"08/26/2021","01:40:42 pm","212380402","Harrassment","48xx Siskiyou Loop Se, Olympia"
"08/26/2021","01:42:43 pm","212380403","Assist Other Agency","7xx Wright Rd Se, Tenino"
"08/26/2021","01:43:48 pm","212380404","Welfare Check","Wb Sr 8 W At S2200 Rd, Olympia"
"08/26/2021","01:46:22 pm","212380407","Welfare Check","122xx Tilley Rd S, Olympia"
"08/26/2021","01:59:56 pm","212380415","Abandonded Vehicle","Spurgeon Creek Rd Se/ Rainier Rd Se, Olympia"
"08/26/2021","02:00:39 pm","212380414","Fraud","4xx Volesky Dr E, Rainier"
"08/26/2021","02:07:54 pm","212380416","Disorderly Conduct","66xx Yelm Hwy Se, Olympia"
"08/26/2021","02:13:57 pm","212380419","Welfare Check","Martin Way E/ Nisqually Cutoff Rd Se, Olympia"
"08/26/2021","02:23:27 pm","212380421","Reckless Driving","72xx Martin Way E, Olympia"
"08/26/2021","02:24:20 pm","212380423","Follow Up","93xx Martin Way E, Olympia"
"08/26/2021","02:30:02 pm","212380429","Medical Call Assist","54xx Hamptons St Se, Olympia"
"08/26/2021","02:38:39 pm","212380436","Trespassing","122xx Elk Heights Ln Se, Yelm"
"08/26/2021","02:41:06 pm","212380441","Disorderly Conduct","66xx Martin Way E, Olympia"
"08/26/2021","02:56:45 pm","212380453","Traffic Stop","Nels St Sw/ 62nd Ave Sw, Olympia"
"08/26/2021","03:05:07 pm","212380457","Welfare Check","21xx Golden Maples Ct Nw, Olympia"
"08/26/2021","03:05:44 pm","212380459","Medical Call Assist","90xx Spurgeon Creek Rd Se, Olympia"
"08/26/2021","03:12:27 pm","212380469","Suicide Attempt/Threat","31xx Friendly Grove Rd Ne, Olympia"
"08/26/2021","03:25:02 pm","212380481","Follow Up","9xx Vine Maple St Se, Olympia"
"08/26/2021","03:27:21 pm","212380484","Suspicious Vehicle","85xx Rathbun Rd Se, Yelm"
"08/26/2021","03:32:28 pm","212380488","Public Service","157xx Vail Rd Se, Yelm"
"08/26/2021","03:35:59 pm","212380489","Vehicle Prowl","Stedman Rd Se/ Waldrick Rd Se, Olympia"
"08/26/2021","03:47:13 pm","212380493","Threats","15xx Reservation Rd Se, Olympia"
"08/26/2021","03:50:27 pm","212380491","Medical Call Assist","4xx Nenant St N, Bucoda"
"08/26/2021","03:57:42 pm","212380495","Medical Call Assist","162xx Bald Hills Rd Se, Yelm"
"08/26/2021","04:01:59 pm","212380502","Traffic Accident","Martin Way E/ Duterrow Rd Se, Olympia"
"08/26/2021","04:09:31 pm","212380514","Medical Call Assist","35xx Shincke Rd Ne, Olympia"
"08/26/2021","04:10:09 pm","212380516","Suicide Attempt/Threat","13xx Skyridge St Se, Olympia"
"08/26/2021","04:12:37 pm","212380523","Public Service","83xx Bernice Ct Se, Yelm"
"08/26/2021","04:12:51 pm","212380519","Follow Up","74xx 127th Ave Sw, Olympia"
"08/26/2021","04:30:54 pm","212380541","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"08/26/2021","04:31:49 pm","212380540","Welfare Check","74xx Yelm Hwy Se, Olympia"
"08/26/2021","04:32:49 pm","212380542","Transport","20xx Lakeridge Dr Sw, Olympia"
"08/26/2021","04:42:43 pm","212380548","Impound","30xx Donavan Loop Se, Olympia"
"08/26/2021","04:47:17 pm","212380552","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"08/26/2021","04:47:58 pm","212380556","Medical Call Assist","107xx Lone Tree Ln Sw, Olympia"
"08/26/2021","04:50:44 pm","212380560","Burglary","122xx Waddell Creek Ct Sw, Olympia"
"08/26/2021","04:50:56 pm","212380559","Area Check","196xx Elderberry St Sw, Rochester"
"08/26/2021","05:01:57 pm","212380572","Medical Call Assist","36xx Donnelly Dr Se, Olympia"
"08/26/2021","05:04:27 pm","212380575","Fire Call - Assist","184xx Apricot St Sw, Rochester"
"08/26/2021","05:09:04 pm","212380581","Domestic Violence","53xx 64th Ave Se, Olympia"
"08/26/2021","05:15:20 pm","212380589","Suspicious Person","16xx Sleater Kinney Rd Ne, Olympia"
"08/26/2021","05:48:22 pm","212380634","Welfare Check","78xx Kelly Beach Rd Se, Olympia"
"08/26/2021","05:55:34 pm","212380636","DUI","900 Nb Off Ramp Old 99 Hwy Sw, Rochester"
"08/26/2021","05:57:57 pm","212380638","Medical Call Assist","71xx 191st Ave Sw, Rochester"
"08/26/2021","06:05:51 pm","212380649","Theft","195th Ave Sw/ Pecan St Sw, Rochester"
"08/26/2021","06:25:12 pm","212380658","Welfare Check","1xx Park St S, Bucoda"
"08/26/2021","06:27:30 pm","212380660","Welfare Check","3xx Overhulse Rd Nw, Olympia"
"08/26/2021","06:30:49 pm","212380663","Follow Up","31xx Friendly Grove Rd Ne, Olympia"
"08/26/2021","06:36:57 pm","212380664","Suicide Attempt/Threat","66xx Martin Way E, Olympia"
"08/26/2021","06:43:29 pm","212380675","Follow Up","7xx Sandra Lee St Se, Olympia"
"08/26/2021","06:44:27 pm","212380674","Alarm","6xx Old Pacific Hwy Se, Olympia"
"08/26/2021","07:09:10 pm","212380692","Reckless Driving","Vail Rd Se/ Witland Ln Se, Yelm"
"08/26/2021","07:10:47 pm","212380693","Suspicious Person","South Bay Rd Ne/ Lilly Rd Ne, Olympia"
"08/26/2021","07:14:01 pm","212380695","Welfare Check","53xx Normandy Dr Se, Olympia"
"08/26/2021","07:18:27 pm","212380698","Area Check","75xx Lakeside St Sw, Olympia"
"08/26/2021","07:33:06 pm","212380704","Medical Call Assist","53xx James Pl Se, Olympia"
"08/26/2021","07:33:09 pm","212380706","Theft","Hawks Prairie Rd Ne/ Johnson Point Rd Ne, Olympia"
"08/26/2021","07:46:20 pm","212380713","Traffic Stop","50xx Us Highway 101 S, Olympia"
"08/26/2021","07:47:18 pm","212380714","Welfare Check","25xx Scotlac Dr Sw, Olympia"
"08/26/2021","08:00:53 pm","212380724","Fire Call - Assist","Military Rd Se/ Rainier Rd Se, Tenino"
"08/26/2021","08:02:07 pm","212380723","Welfare Check","11xx Georgetowne Dr Ne, Olympia"
"08/26/2021","08:03:55 pm","212380727","DUI","Old Hwy 99 Sw/ Us Highway 12 Sw, Rochester"
"08/26/2021","08:04:39 pm","212380728","Welfare Check","191xx Old Ranch Ln Sw, Rochester"
"08/26/2021","08:09:22 pm","212380731","Fire Call - Assist","25xx 81st Ave Ne, Olympia"
"08/26/2021","08:16:49 pm","212380746","Area Check","1xx 7th St E, Bucoda"
"08/26/2021","08:21:55 pm","212380748","Area Check","127xx Littlerock Rd Sw, Olympia"
"08/26/2021","08:48:00 pm","212380762","Fire Call - Assist","197xx Grand Mound Way Sw, Rochester"
"08/26/2021","08:48:09 pm","212380761","Traffic Stop","58xx 54th Ave Se, Lacey"
"08/26/2021","09:07:43 pm","212380772","Info Patrol","6xx Old Pacific Hwy Se, Olympia"
"08/26/2021","09:10:56 pm","212380773","Welfare Check","96xx Pacific Ave Se, Olympia"
"08/26/2021","09:11:41 pm","212380774","Disturbance","23xx Huntington Loop Se, Olympia"
"08/26/2021","09:17:14 pm","212380779","Traffic Stop","113th Ave Se/ Tilley Rd S, Olympia"
"08/26/2021","09:21:47 pm","212380781","Noise Complaint","1xx Copper Wood Ln Se, Olympia"
"08/26/2021","09:23:33 pm","212380783","Welfare Check","180xx Cook Rd Se, Yelm"
"08/26/2021","09:31:04 pm","212380789","Traffic Stop","Cooper Point Rd Nw/ 20th Ave Nw, Olympia"
"08/26/2021","09:34:59 pm","212380791","Traffic Stop","104xx Creek St Se, Yelm"
"08/26/2021","09:40:42 pm","212380796","Suspicious Person","150xx 119th Ln Se, Yelm"
"08/26/2021","09:55:14 pm","212380800","Medical Call Assist","115xx Taku Ln Se, Yelm"
"08/26/2021","09:59:21 pm","212380802","Traffic Stop","Us Highway 12 Sw/ Corvallis St Sw, Rochester"
"08/26/2021","10:10:10 pm","212380813","Protection Order","117xx Littlerock Rd Sw, Olympia"
"08/26/2021","10:24:24 pm","212380823","Welfare Check","21xx Patricia Ct Se, Olympia"
"08/26/2021","10:25:13 pm","212380824","Domestic Violence","34xx Polo Club Ln Se, Olympia"
"08/26/2021","10:36:41 pm","212380831","Medical Call Assist","216xx Oregon Trail Rd Sw, Centralia"
"08/26/2021","10:52:19 pm","212380844","Welfare Check","123xx 170th Ave Sw, Rochester"
"08/26/2021","10:57:32 pm","212380846","Medical Call Assist","208xx Van Dyke Rd Sw, Rochester"
"08/26/2021","11:27:25 pm","212380853","Traffic Stop","Marvin Pacific Roundabout/ Pacific Ave Se, Olympia"
"08/26/2021","11:47:02 pm","212380866","Suspicious Person","67xx Kinwood Park Ln Se, Olympia"
"08/25/2021","12:01:17 am","212370001","Alarm","79xx Martin Way E, Olympia"
"08/25/2021","12:45:19 am","212370023","Area Check","4xx Summit Lake Shore Rd Nw, Olympia"
"08/25/2021","12:56:35 am","212370027","Fire Call - Assist","Nb Us Highway 101 N At Holiday Valley Dr Nw, Olympia"
"08/25/2021","01:04:38 am","212370031","Suspicious Vehicle","Summit Lake Shore Rd Nw/ Sheep Camp Ln Nw, Olympia"
"08/25/2021","02:21:33 am","212370041","Mental Disturbance","66xx Brinkwood St Ne, Olympia"
"08/25/2021","02:40:28 am","212370048","Mental Disturbance","217xx Hobson Rd Se, Yelm"
"08/25/2021","02:59:55 am","212370055","Welfare Check","66xx Brinkwood St Ne, Olympia"
"08/25/2021","03:09:10 am","212370057","Medical Call Assist","81xx Sparrow Ct Se, Olympia"
"08/25/2021","03:37:48 am","212370063","Suspicious Vehicle","7xx 78th Ave Sw, Tumwater"
"08/25/2021","03:55:57 am","212370071","Area Check","36xx Country Club Dr Nw, Olympia"
"08/25/2021","04:19:51 am","212370076","Suspicious Circumstances","168xx 146th Ave Se, Yelm"
"08/25/2021","04:23:47 am","212370077","Area Check","1xx 7th St E, Bucoda"
"08/25/2021","04:36:24 am","212370082","Traffic Stop","15xx Mccorkle Rd Se, Olympia"
"08/25/2021","04:37:25 am","212370083","Medical Call Assist","160xx Chuckawa Ln Se, Yelm"
"08/25/2021","04:40:03 am","212370085","Medical Call Assist","29xx Bonavista Dr Sw, Olympia"
"08/25/2021","04:54:50 am","212370088","Suspicious Person","96xx Littlerock Rd Sw, Olympia"
"08/25/2021","05:05:38 am","212370092","Suspicious Circumstances","168xx 146th Ave Se, Yelm"
"08/25/2021","05:15:27 am","212370093","Medical Call Assist","115xx Koeppen Rd Se, Yelm"
"08/25/2021","05:32:27 am","212370098","Missing Person","75xx 14th Loop Ne, Olympia"
"08/25/2021","05:36:25 am","212370099","Follow Up","78xx Martin Way E, Olympia"
"08/25/2021","05:44:46 am","212370100","Follow Up","145xx Yelm Hwy Se, Yelm"
"08/25/2021","05:49:55 am","212370102","DUI","Littlerock Rd Sw/ Jordan St Sw, Rochester"
"08/25/2021","06:09:06 am","212370109","Mental Disturbance","32xx 78th Ave Se, Olympia"
"08/25/2021","06:22:47 am","212370113","Area Check","196xx Elderberry St Sw, Rochester"
"08/25/2021","06:30:11 am","212370116","Assist Other Agency","75xx Prather Rd Sw, Centralia"
"08/25/2021","06:46:29 am","212370121","Follow Up","18xx Beaver Creek Dr Sw, Olympia"
"08/25/2021","07:18:09 am","212370127","Medical Call Assist","64xx Mullen Rd Se, Olympia"
"08/25/2021","07:21:06 am","212370129","Welfare Check","71xx Mullen Rd Se, Olympia"
"08/25/2021","07:49:23 am","212370133","Suspicious Vehicle","Apricot St Sw/ 193rd Ave Sw, Rochester"
"08/25/2021","07:57:44 am","212370137","Area Check","26xx 114th Way Sw, Olympia"
"08/25/2021","08:03:18 am","212370140","Welfare Check","31xx Villa Ct Se, Olympia"
"08/25/2021","08:03:58 am","212370144","Medical Call Assist","100xx Sr 507, Rainier"
"08/25/2021","08:05:40 am","212370146","Area Check","74xx James Rd Sw, Rochester"
"08/25/2021","08:06:28 am","212370148","Welfare Check","29xx Bonavista Dr Sw, Olympia"
"08/25/2021","08:21:49 am","212370157","Public Service","76xx Titan Dr Se, Olympia"
"08/25/2021","08:25:11 am","212370159","Traffic Stop","Moon Rd Sw/ School Land Rd Sw, Rochester"
"08/25/2021","08:25:22 am","212370160","Follow Up","90xx Rich Rd Se, Olympia"
"08/25/2021","08:37:56 am","212370164","Public Service","36xx Princeton Ct Se, Olympia"
"08/25/2021","08:46:58 am","212370168","Public Service","41xx Autumn Line Dr Se, Olympia"
"08/25/2021","08:51:56 am","212370170","Traffic Stop","183rd Ave Sw/ Nb I5 N, Rochester"
"08/25/2021","09:06:49 am","212370176","Alarm","64xx 188th Ave Sw, Rochester"
