"06/13/2021","01:54:27 pm","211640384","Welfare Check","181xx Old Hwy 99 Sw, Rochester"
"06/13/2021","02:03:32 pm","211640388","Medical Call Assist","96xx Lookout Dr Nw, Olympia"
"06/13/2021","02:03:34 pm","211640387","Welfare Check","74xx Yelm Hwy Se, Olympia"
"06/13/2021","02:08:12 pm","211640391","Sex Offender Registry","12xx East St Se, Lacey"
"06/13/2021","02:17:16 pm","211640394","Traffic Accident","Us Highway 12 Sw/ Old Hwy 99 Sw, Rochester"
"06/13/2021","02:19:10 pm","211640396","Traffic Stop","67xx Husky Way Se, Olympia"
"06/13/2021","02:21:18 pm","211640397","Sex Offender Registry","79xx 48th Ave Se, Lacey"
"06/13/2021","02:27:29 pm","211640401","Traffic Accident","Us Highway 12 Sw/ 183rd Ave Sw, Rochester"
"06/13/2021","02:38:22 pm","211640410","Medical Call Assist","156xx 123rd Ave Se, Yelm"
"06/13/2021","02:39:36 pm","211640414","Follow Up","81xx Keanland Park Ln Se, Olympia"
"06/13/2021","02:40:08 pm","211640413","Sex Offender Registry","56xx 56th Loop Se, Lacey"
"06/13/2021","02:43:50 pm","211640416","Loitering","75xx Martin Way E, Olympia"
"06/13/2021","02:44:43 pm","211640417","Traffic Accident","79xx Martin Way E, Olympia"
"06/13/2021","02:59:21 pm","211640425","Sex Offender Registry","47xx 47th Ave Se, Lacey"
"06/13/2021","03:02:11 pm","211640426","Info Patrol","202xx Bucoda Hwy Se, Centralia"
"06/13/2021","03:06:27 pm","211640436","Public Service","85xx Rhondo St Sw, Olympia"
"06/13/2021","03:07:21 pm","211640434","Medical Call Assist","114xx I5 N, Olympia"
"06/13/2021","03:10:52 pm","211640437","Welfare Check","113xx I5 N, Olympia"
"06/13/2021","03:16:12 pm","211640441","Traffic Accident","79xx Martin Way E, Olympia"
"06/13/2021","03:23:58 pm","211640448","Reckless Driving","71xx 196th Ave Sw, Rochester"
"06/13/2021","03:32:55 pm","211640451","Medical Call Assist","95xx Tilley Rd S, Olympia"
"06/13/2021","03:40:09 pm","211640459","Suspicious Vehicle","Delphi Rd Sw/ 62nd Ave Sw, Olympia"
"06/13/2021","03:56:59 pm","211640470","Welfare Check","15xx Reservation Rd Se, Olympia"
"06/13/2021","04:01:27 pm","211640471","Medical Call Assist","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"06/13/2021","04:10:11 pm","211640474","Medical Call Assist","67xx Prairie Ridge Dr Ne, Olympia"
"06/13/2021","04:30:34 pm","211640488","Field Interview","96xx Tilley Rd S, Olympia"
"06/13/2021","04:35:54 pm","211640489","Disturbance","Old Hwy 99 Sw/ Grand Mound Way Sw, Centralia"
"06/13/2021","04:37:33 pm","211640490","Assist Other Agency","166xx Sr 507, Yelm"
"06/13/2021","04:39:51 pm","211640491","Assist Other Agency","Old Hwy 99 Sw/ Grand Mound Way Sw, Centralia"
"06/13/2021","04:40:18 pm","211640494","Traffic Stop","100xx Rainier Rd Se, Olympia"
"06/13/2021","04:44:04 pm","211640496","Animal","Thrush Dr Se/ Thru Lake Cir Se, Olympia"
"06/13/2021","04:52:28 pm","211640500","Welfare Check","110xx 7th Ave Se, Olympia"
"06/13/2021","04:56:10 pm","211640502","Traffic Accident","65xx Sr 507, Tenino"
"06/13/2021","05:05:15 pm","211640509","Follow Up","75xx Martin Way E, Olympia"
"06/13/2021","05:06:27 pm","211640510","Domestic Violence","121xx Collins St Se, Tenino"
"06/13/2021","05:08:47 pm","211640512","Welfare Check","119xx Crockett St Sw, Olympia"
"06/13/2021","05:10:38 pm","211640513","Welfare Check","144xx Sr 8 W, Olympia"
"06/13/2021","05:14:29 pm","211640515","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/13/2021","05:18:19 pm","211640517","Domestic Violence","181xx Bend St Sw, Rochester"
"06/13/2021","05:19:37 pm","211640518","Refer to Other Agency","100xx Rainier Rd Se, Olympia"
"06/13/2021","05:21:24 pm","211640521","Domestic Violence","91xx Shadberry Dr Se, Olympia"
"06/13/2021","05:31:02 pm","211640525","Medical Call Assist","9xx Schonberg Ln Se, Olympia"
"06/13/2021","05:47:07 pm","211640542","Info Patrol","66xx Martin Way E, Olympia"
"06/13/2021","05:47:38 pm","211640539","Civil Call","179xx Robinson Ln Sw, Rochester"
"06/13/2021","05:55:54 pm","211640547","Weapons Violation","Summerfield Dr Se/ Pinedrop Dr Se, Olympia"
"06/13/2021","06:00:57 pm","211640552","Medical Call Assist","53xx Sunrise Beach Rd Nw, Olympia"
"06/13/2021","06:04:16 pm","211640555","Medical Call Assist","92xx Quinault Dr Ne, Olympia"
"06/13/2021","06:04:35 pm","211640558","Follow Up","81xx Keanland Park Ln Se, Olympia"
"06/13/2021","06:09:41 pm","211640561","Follow Up","7xx Berne Ln Se, Olympia"
"06/13/2021","06:10:52 pm","211640562","Welfare Check","86xx Evergreen Dr Ne, Olympia"
"06/13/2021","06:12:52 pm","211640564","Follow Up","Thrush Dr Se/ Thru Lake Cir Se, Olympia"
"06/13/2021","06:18:04 pm","211640568","Medical Call Assist","5xx Burnham Ln Se, Rainier"
"06/13/2021","06:19:32 pm","211640570","Medical Call Assist","85xx Summerwood Dr Se, Olympia"
"06/13/2021","06:21:28 pm","211640572","Suspicious Vehicle","173xx Briar St Se, Yelm"
"06/13/2021","06:27:23 pm","211640578","Suspicious Circumstances","72xx Martin Way E, Olympia"
"06/13/2021","06:29:58 pm","211640581","Public Service","20xx Lakeridge Dr Sw, Olympia"
"06/13/2021","06:37:23 pm","211640587","Follow Up","91xx Shadberry Dr Se, Olympia"
"06/13/2021","06:39:44 pm","211640588","Traffic Stop","3xx Carpenter Rd Se, Olympia"
"06/13/2021","06:40:19 pm","211640589","Auto Theft","5xx 104th Ln Se, Olympia"
"06/13/2021","06:48:29 pm","211640592","Medical Call Assist","19xx Poppy Ln Se, Olympia"
"06/13/2021","06:49:45 pm","211640594","Refer to Other Agency","Thrush Dr Se/ Thru Lake Cir Se, Olympia"
"06/13/2021","06:50:21 pm","211640595","Follow Up","72xx Martin Way E, Olympia"
"06/13/2021","06:56:23 pm","211640598","Traffic Stop","60xx Yelm Hwy Se, Lacey"
"06/13/2021","06:59:35 pm","211640603","Assist Other Agency","62xx 197th Way Sw, Rochester"
"06/13/2021","07:02:14 pm","211640606","Suspicious Vehicle","Fir Tree Rd Se/ Chehalis Western Trl Se, Olympia"
"06/13/2021","07:13:15 pm","211640612","Welfare Check","170xx Filbert Ct Se, Yelm"
"06/13/2021","07:19:09 pm","211640615","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/13/2021","07:20:39 pm","211640619","DUI","183rd Ave Sw/ Guava St Sw, Rochester"
"06/13/2021","07:24:43 pm","211640620","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"06/13/2021","07:26:42 pm","211640624","Welfare Check","170xx Filbert Ct Se, Yelm"
"06/13/2021","07:26:47 pm","211640625","Public Service","85xx Delphi Rd Sw, Olympia"
"06/13/2021","07:33:02 pm","211640629","Assist Other Agency","7xx Israel Rd Sw, Tumwater"
"06/13/2021","07:37:11 pm","211640630","Follow Up","156xx Ursula Ln Se, Yelm"
"06/13/2021","07:47:25 pm","211640638","Protection Order","31xx Friendly Grove Rd Ne, Olympia"
"06/13/2021","07:48:00 pm","211640636","Traffic Accident","196th Ave Sw/ Pecan St Sw, Rochester"
"06/13/2021","07:48:26 pm","211640639","Medical Call Assist","91xx Steilacoom Rd Se, Olympia"
"06/13/2021","07:50:05 pm","211640645","Welfare Check","74xx 20th Ave Se, Olympia"
"06/13/2021","07:53:29 pm","211640642","Welfare Check","59xx Ivan Way Sw, Rochester"
"06/13/2021","07:55:55 pm","211640643","Assist Other Agency","2xx Yelm Ave E, Yelm"
"06/13/2021","08:04:25 pm","211640649","Welfare Check","129xx 155th Ln Se, Rainier"
"06/13/2021","08:05:53 pm","211640651","Harrassment","84xx Prine Villa Ln Sw, Olympia"
"06/13/2021","08:07:44 pm","211640652","Welfare Check","129xx 155th Ln Se, Rainier"
"06/13/2021","08:11:31 pm","211640656","Assist Other Agency","2xx Prairie Park St Ne, Yelm"
"06/13/2021","08:13:31 pm","211640661","Assist Other Agency","143rd Ave Se/ Tilley Rd S, Tenino"
"06/13/2021","08:18:58 pm","211640665","Suspicious Circumstances","81xx Sweetbrier Ln Se, Olympia"
"06/13/2021","08:28:33 pm","211640670","Traffic Accident","183rd Ave Sw/ Guava St Sw, Rochester"
"06/13/2021","08:28:53 pm","211640672","Domestic Violence","2xx 6th St E, Bucoda"
"06/13/2021","08:37:17 pm","211640677","Medical Call Assist","36xx Donnelly Dr Se, Olympia"
"06/13/2021","08:40:20 pm","211640682","Protection Order","77xx 13th Ave Ne, Olympia"
"06/13/2021","08:43:41 pm","211640685","Civil Call","170xx Lake Point Dr Se, Yelm"
"06/13/2021","08:48:34 pm","211640690","Suspicious Person","950 Sb Off Ramp Maytown Rest Area, Rochester"
"06/13/2021","09:06:58 pm","211640699","Fire Call - Assist","91xx Us Highway 101 S, Olympia"
"06/13/2021","09:22:07 pm","211640711","Domestic Violence","129xx Littlerock Rd Sw, Olympia"
"06/13/2021","09:23:02 pm","211640713","Welfare Check","91xx Steilacoom Rd Se, Olympia"
"06/13/2021","09:23:57 pm","211640714","Welfare Check","Filbert Ct Se/ Port Orford Blvd Se, Yelm"
"06/13/2021","09:25:55 pm","211640715","Follow Up","31xx Friendly Grove Rd Ne, Olympia"
"06/13/2021","09:27:27 pm","211640718","Fire Call - Assist","7xx Tipsoo Loop S, Rainier"
"06/13/2021","09:27:32 pm","211640719","Civil Call","19xx Meixner St Ne, Olympia"
"06/13/2021","09:36:32 pm","211640726","Assist Other Agency","2xx Wichman St N, Tenino"
"06/13/2021","09:40:50 pm","211640730","Assist Other Agency","Sr 507/ George Rd Se, Yelm"
"06/13/2021","09:59:03 pm","211640742","Medical Call Assist","51xx Blacktail Ct Ne, Olympia"
"06/13/2021","10:01:54 pm","211640746","Traffic Stop","Old Hwy 99 Sw/ 216th Ave Sw, Centralia"
"06/13/2021","10:16:48 pm","211640752","Traffic Stop","187xx Old Hwy 99 Sw, Rochester"
"06/13/2021","10:17:19 pm","211640753","Traffic Stop","Bald Hills Rd Se/ 122nd Ln Se, Yelm"
"06/13/2021","10:23:31 pm","211640758","Attempt to Contact","140xx Tilley Rd S, Tenino"
"06/13/2021","10:26:05 pm","211640759","Suspicious Vehicle","Littlerock Rd Sw/ Jordan St Sw, Rochester"
"06/13/2021","10:32:26 pm","211640761","Traffic Stop","Old Pacific Hwy Se/ Kuhlman Rd Se, Olympia"
"06/13/2021","10:33:00 pm","211640764","Welfare Check","24xx South Bay Rd Ne, Olympia"
"06/13/2021","10:34:05 pm","211640762","Follow Up","203xx Old Hwy 99 Sw, Centralia"
"06/13/2021","10:37:24 pm","211640766","Public Service","62xx Steamboat Island Rd Nw, Olympia"
"06/13/2021","10:39:13 pm","211640767","Suicide Attempt/Threat","78xx Samurai Dr Se, Olympia"
"06/13/2021","10:47:37 pm","211640772","Welfare Check","59xx Ivan Way Sw, Rochester"
"06/13/2021","10:49:19 pm","211640773","Suspicious Vehicle","37xx Oakwood St Se, Olympia"
"06/13/2021","11:01:58 pm","211640778","Suspicious Vehicle","115xx Littlerock Rd Sw, Olympia"
"06/13/2021","11:07:17 pm","211640782","Welfare Check","46xx 17th Ln Ne, Olympia"
"06/13/2021","11:08:55 pm","211640783","Medical Call Assist","63xx Nels St Sw, Olympia"
"06/13/2021","11:09:40 pm","211640787","Suspicious Circumstances","Xx Zebra, Rochester"
"06/13/2021","11:09:40 pm","211640786","Public Service","1xx Brown Farm Rd Ne, Olympia"
"06/13/2021","11:24:59 pm","211640793","Medical Call Assist","67xx Klein St Nw, Olympia"
"06/13/2021","11:28:43 pm","211640796","Suspicious Vehicle","97xx Us Highway 12 Sw, Rochester"
"06/13/2021","11:33:53 pm","211640798","Welfare Check","Steilacoom Rd Se/ Steilacoom Ct Se, Olympia"
"06/13/2021","11:39:28 pm","211640804","Civil Call","8xx Marvin Rd Se, Olympia"
"06/13/2021","11:42:32 pm","211640805","Follow Up","97xx Us Highway 12 Sw, Rochester"
"06/13/2021","11:43:57 pm","211640808","Medical Call Assist","167xx 100th Ct Se, Yelm"
"06/13/2021","11:46:44 pm","211640812","Medical Call Assist","179xx Albany St Sw, Rochester"
"06/13/2021","11:47:09 pm","211640811","Area Check","1xx Rochester St W, Rainier"
"06/12/2021","12:09:46 am","211630002","Traffic Stop","10xx Marvin Rd Se, Olympia"
"06/12/2021","12:14:27 am","211630004","Narcotics Investigation","81xx S Bicentennial Loop Se, Lacey"
"06/12/2021","12:23:55 am","211630007","Medical Call Assist","36xx 34th Ln Ne, Olympia"
"06/12/2021","12:24:29 am","211630006","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/12/2021","12:35:13 am","211630016","Reckless Driving","Mckenzie Rd Sw/ 2nd Ave Sw, Olympia"
"06/12/2021","12:36:19 am","211630015","Traffic Stop","Kirsop Rd Sw/ 66th Ave Sw, Tumwater"
"06/12/2021","12:45:21 am","211630019","Loud Party","Scarlet Oak Dr Se/ Marvin Rd Se, Olympia"
"06/12/2021","12:45:37 am","211630022","Suspicious Person","133rd Ave Se/ Rainier Acres Rd Se, Rainier"
"06/12/2021","12:45:40 am","211630018","Suspicious Vehicle","116xx 6th Ave Se, Olympia"
"06/12/2021","12:50:06 am","211630023","Escape","34xx Ferguson St Sw, Tumwater"
"06/12/2021","12:53:13 am","211630025","Assault","1xx Main St S, Bucoda"
"06/12/2021","01:05:45 am","211630027","Area Check","1xx Rochester St W, Rainier"
"06/12/2021","01:10:06 am","211630030","Traffic Stop","103xx I5 S, Tumwater"
"06/12/2021","01:12:58 am","211630033","Assist Other Agency","103xx 3rd St Se, Yelm"
"06/12/2021","01:15:47 am","211630034","Reckless Driving","Martin Way E/ Meridian Rd Ne, Olympia"
"06/12/2021","01:22:06 am","211630038","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/12/2021","01:29:09 am","211630043","Weapons Violation","87xx Silver Fox Ct Sw, Olympia"
"06/12/2021","01:29:19 am","211630044","Noise Complaint","1xx Hudson Ln Se, Olympia"
"06/12/2021","01:32:32 am","211630045","Suspicious Vehicle","49xx D Milluhr Dr Ne, Olympia"
"06/12/2021","01:37:48 am","211630046","Suspicious Vehicle","1xx Copper Wood Ln Se, Olympia"
"06/12/2021","01:41:58 am","211630048","Weapons Violation","202xx Grand Mound Way Sw, Centralia"
"06/12/2021","01:52:46 am","211630051","Welfare Check","105xx Stedman Rd Se, Olympia"
"06/12/2021","01:53:07 am","211630053","Suspicious Person","67xx 201st Ave Sw, Centralia"
"06/12/2021","02:04:52 am","211630057","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/12/2021","02:20:46 am","211630060","Domestic Violence","79xx Martin Way E, Olympia"
"06/12/2021","02:48:11 am","211630070","Assist Other Agency","Old Hwy 99 Sw/ Nb I5 N, Rochester"
"06/12/2021","03:02:51 am","211630075","Narcotics Investigation","79xx Martin Way E, Olympia"
"06/12/2021","03:08:56 am","211630080","Domestic Violence","13xx Grass Ct Se, Olympia"
"06/12/2021","03:23:51 am","211630085","Medical Call Assist","75xx Celesta Ln Sw, Olympia"
"06/12/2021","03:34:33 am","211630091","Welfare Check",", "
"06/12/2021","03:35:30 am","211630092","Traffic Stop","Meridian Rd Se/ Yorkshire Dr Se, Olympia"
"06/12/2021","03:52:24 am","211630096","Welfare Check","95xx Summerfield Loop Se, Olympia"
"06/12/2021","04:45:06 am","211630107","Traffic Stop","Maytown Rd Sw/ Case Rd Sw, Olympia"
"06/12/2021","05:12:11 am","211630111","Suspicious Vehicle","Tilley Rd S/ 143rd Ave Se, Tenino"
"06/12/2021","05:38:51 am","211630119","Disorderly Conduct","86xx Bedington Dr Se, Olympia"
"06/12/2021","06:36:37 am","211630132","Burglary","72xx Martin Way E, Olympia"
"06/12/2021","06:39:25 am","211630134","Medical Call Assist","163xx Lindsay Rd Se, Yelm"
"06/12/2021","06:51:09 am","211630139","Noise Complaint","81xx Sweetbrier Ln Se, Olympia"
"06/12/2021","06:52:41 am","211630140","Welfare Check","176xx 153rd Way Se, Yelm"
"06/12/2021","07:32:25 am","211630147","Follow Up","86xx Bedington Dr Se, Olympia"
"06/12/2021","07:54:50 am","211630153","Theft","54xx 21st Ct Ne, Olympia"
"06/12/2021","08:02:51 am","211630155","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"06/12/2021","08:16:44 am","211630162","Alarm","91xx Tucker Rd Se, Olympia"
"06/12/2021","08:17:49 am","211630164","Theft","54xx 21st Ct Ne, Olympia"
"06/12/2021","08:18:05 am","211630166","Suspicious Person","121xx Blueberry Hill Ln Se, Yelm"
"06/12/2021","08:54:55 am","211630176","Medical Call Assist","108xx Stedman Rd Se, Olympia"
"06/12/2021","08:59:12 am","211630183","Welfare Check","26xx Westwood Dr Nw, Olympia"
"06/12/2021","09:10:00 am","211630184","Medical Call Assist","Shincke Rd Ne/ Chehalis Western Trl Ne, Olympia"
"06/12/2021","09:18:57 am","211630189","Suspicious Circumstances","Lawrence Lake Rd Se/ 158th Ave Se, Yelm"
"06/12/2021","09:22:43 am","211630195","Medical Call Assist","152xx Vail Rd Se, Yelm"
"06/12/2021","09:24:15 am","211630193","Welfare Check","76xx Rainier Rd Se, Olympia"
"06/12/2021","09:28:09 am","211630197","Medical Call Assist","Vail Rd Se/ 153rd Ave Se, Yelm"
"06/12/2021","09:33:23 am","211630205","Burglary","61xx 203rd Ave Sw, Centralia"
"06/12/2021","09:46:44 am","211630212","Welfare Check","128xx Marksman St Sw, Olympia"
"06/12/2021","09:58:59 am","211630213","Public Service","86xx Thuja Ave Se, Yelm"
"06/12/2021","10:05:12 am","211630218","Medical Call Assist","145xx Herbert Ln Se, Yelm"
"06/12/2021","10:05:59 am","211630217","Welfare Check","112xx Morris Rd Se, Yelm"
"06/12/2021","10:07:25 am","211630220","Traffic Stop","71xx Steamboat Island Rd Nw, Olympia"
"06/12/2021","10:17:56 am","211630225","Medical Call Assist","55xx Henslin Dr Se, Olympia"
"06/12/2021","10:23:07 am","211630228","Welfare Check","130th Trl Se/ Morris Rd Se, Yelm"
"06/12/2021","10:35:11 am","211630234","Medical Call Assist","78xx 3rd Ave Se, Olympia"
"06/12/2021","10:48:45 am","211630243","Suspicious Vehicle","51xx Fir Tree Rd Se, Olympia"
"06/12/2021","10:51:27 am","211630246","Medical Call Assist","191xx Old Hwy 99 Sw, Rochester"
"06/12/2021","11:10:16 am","211630254","Civil Call","32xx 57th Ave Se, Olympia"
"06/12/2021","11:10:17 am","211630255","Burglary","10xx 93rd Ave Sw, Olympia"
"06/12/2021","11:13:57 am","211630261","Follow Up","81xx Sweetbrier Ln Se, Olympia"
"06/12/2021","11:35:21 am","211630274","Medical Call Assist","90xx Rathbun Rd Se, Yelm"
"06/12/2021","11:36:03 am","211630277","Parking Violation","54xx Wiggins Rd Se, Olympia"
"06/12/2021","11:40:11 am","211630284","Medical Call Assist","3xx Westhampton Ln Sw, Olympia"
"06/12/2021","11:45:02 am","211630286","Traffic Accident","Martin Way E/ Kingham St Ne, Olympia"
"06/12/2021","11:48:28 am","211630290","Welfare Check","115xx Vail Cutoff Rd Se, Rainier"
"06/12/2021","11:51:35 am","211630294","Welfare Check","70xx James Rd Sw, Rochester"
"06/12/2021","11:51:51 am","211630295","Traffic Stop","198xx Carper Rd Sw, Rochester"
"06/12/2021","11:54:30 am","211630298","Civil Call","187xx Sargent Rd Sw, Rochester"
"06/12/2021","11:56:01 am","211630299","Welfare Check","92xx Skokomish Way Ne, Olympia"
"06/12/2021","11:56:56 am","211630301","Civil Call","27xx Equus Ridge Ln Sw, Tenino"
"06/12/2021","11:58:56 am","211630302","Welfare Check","Marvin Rd Se/ 44th Ave Se, Olympia"
"06/12/2021","11:59:10 am","211630305","Public Service","166xx Reichel Rd Se, Rainier"
"06/12/2021","12:01:10 pm","211630304","Follow Up","72xx Waldrick Rd Se, Tenino"
"06/12/2021","12:01:23 pm","211630303","Reckless Driving","Black Lake Blvd Sw/ Goldsby St Sw, Olympia"
"06/12/2021","12:06:27 pm","211630306","Follow Up","81xx Sweetbrier Ln Se, Olympia"
"06/12/2021","12:09:48 pm","211630308","Public Service","Heather Ln Se/ Thuja Ave Se, Yelm"
"06/12/2021","12:29:14 pm","211630311","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/12/2021","12:33:32 pm","211630313","Public Service","63xx Rich Rd Se, Olympia"
"06/12/2021","12:34:42 pm","211630314","Welfare Check","75xx Martin Way E, Olympia"
"06/12/2021","12:38:32 pm","211630316","Harrassment","8xx Lawson St Se, Olympia"
"06/12/2021","12:45:47 pm","211630322","Medical Call Assist","64xx 203rd Ave Sw, Centralia"
"06/12/2021","12:50:47 pm","211630327","Domestic Violence","50xx Viewridge Dr Se, Olympia"
"06/12/2021","12:59:40 pm","211630334","Medical Call Assist","80xx Greenridge St Sw, Olympia"
"06/12/2021","01:03:08 pm","211630336","Welfare Check","97xx Waddell Creek Rd Sw, Olympia"
"06/12/2021","01:03:46 pm","211630338","Info Patrol","76xx Mesplay Ave Se, Olympia"
"06/12/2021","01:06:15 pm","211630339","Welfare Check","13xx 88th Ave Sw, Olympia"
"06/12/2021","01:07:59 pm","211630341","Medical Call Assist","113xx Vail Cutoff Rd Se, Rainier"
"06/12/2021","01:15:11 pm","211630348","Welfare Check","88xx 27th Ave Se, Olympia"
"06/12/2021","01:15:34 pm","211630350","Fraud","95xx Us Highway 12 Sw, Rochester"
"06/12/2021","01:15:53 pm","211630349","Burglary","10xx 93rd Ave Sw, Olympia"
"06/12/2021","01:28:54 pm","211630354","Domestic Violence","64xx 201st Ave Sw, Centralia"
"06/12/2021","01:29:05 pm","211630353","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/12/2021","01:30:04 pm","211630355","Welfare Check","24xx Sleater Kinney Rd Ne, Olympia"
"06/12/2021","01:42:27 pm","211630367","Welfare Check","63xx Neylon Dr Sw, Olympia"
"06/12/2021","01:43:45 pm","211630375","Noise Complaint","51xx Stadium Ln Se, Olympia"
"06/12/2021","01:43:47 pm","211630371","Welfare Check","88xx Rathbun Rd Se, Yelm"
"06/12/2021","01:44:03 pm","211630368","Medical Call Assist","102xx Martin Way E, Olympia"
"06/12/2021","01:57:14 pm","211630378","Welfare Check","70xx Fairview Rd Sw, Olympia"
"06/12/2021","01:58:50 pm","211630379","Traffic Stop","Violet Prairie Rd Se/ 171st Ave Se, Tenino"
"06/12/2021","02:09:41 pm","211630387","Parking Violation","54xx Wiggins Rd Se, Olympia"
"06/12/2021","02:10:18 pm","211630388","Area Check","29xx Yelm Hwy Se, Olympia"
"06/12/2021","02:13:25 pm","211630391","Welfare Check","38xx South Bay Rd Ne, Olympia"
"06/12/2021","02:14:25 pm","211630393","Disorderly Conduct","4xx Carpenter Rd Se, Olympia"
"06/12/2021","02:17:06 pm","211630394","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"06/12/2021","02:22:25 pm","211630398","Welfare Check","147xx 133rd Ave Se, Yelm"
"06/12/2021","02:23:57 pm","211630399","Medical Call Assist","9xx Schonberg Ln Se, Olympia"
"06/12/2021","02:24:39 pm","211630401","Alarm","103xx Bridge Rd Se, Yelm"
"06/12/2021","02:26:10 pm","211630404","Welfare Check","76xx Ostrich Dr Se, Olympia"
"06/12/2021","02:31:12 pm","211630406","Water Rescue","175xx Pleasant Beach Dr Se, Yelm"
"06/12/2021","02:48:48 pm","211630413","Traffic Stop","58th Ave Se/ Kagy St Se, Olympia"
"06/12/2021","03:06:34 pm","211630422","Medical Call Assist","85xx Joyce Ct Se, Yelm"
"06/12/2021","03:09:21 pm","211630427","Domestic Violence","102xx Martin Way E, Olympia"
"06/12/2021","03:10:37 pm","211630428","Parking Violation","87xx Quinault Loop Ne, Olympia"
"06/12/2021","03:12:32 pm","211630429","Welfare Check","27xx Saint Clair Station Rd Se, Olympia"
"06/12/2021","03:15:50 pm","211630435","Suspicious Vehicle","133xx Tilley Rd S, Tenino"
"06/12/2021","03:16:30 pm","211630433","Area Check","3xx 2nd St W, Rainier"
"06/12/2021","03:19:51 pm","211630441","Welfare Check","25xx Willa St Ne, Olympia"
"06/12/2021","03:20:11 pm","211630442","Welfare Check","102xx 185th Ave Sw, Rochester"
"06/12/2021","03:23:05 pm","211630445","Welfare Check","38xx 85th Ave Nw, Olympia"
"06/12/2021","03:25:20 pm","211630448","Suspicious Circumstances","7xx Nenant St S, Bucoda"
"06/12/2021","03:26:49 pm","211630450","Fire Call - Assist","56xx Short Ct Se, Olympia"
"06/12/2021","03:30:00 pm","211630456","Follow Up","16xx College St Ne, Olympia"
"06/12/2021","03:32:21 pm","211630461","Welfare Check","199xx Old Hwy 99 Sw, Rochester"
"06/12/2021","03:39:19 pm","211630466","Suspicious Person","110xx Old Hwy 99 Se, Olympia"
"06/12/2021","03:43:46 pm","211630471","Follow Up","Kingham St Ne/ Martin Way E, Olympia"
"06/12/2021","03:46:54 pm","211630473","Info Patrol","Scott Creek Dr Sw/ Trevue Ave Sw, Olympia"
"06/12/2021","04:05:20 pm","211630480","Traffic Accident","Woodland Creek St Ne/ 17th Ave Ne, Olympia"
"06/12/2021","04:13:19 pm","211630486","Welfare Check","54xx Johnson Point Rd Ne, Olympia"
"06/12/2021","04:19:34 pm","211630494","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/12/2021","04:20:56 pm","211630495","Civil Call","10xx Sitka St Se, Olympia"
"06/12/2021","04:24:46 pm","211630498","Welfare Check","6xx Ranger Dr Se, Olympia"
"06/12/2021","04:38:31 pm","211630507","Area Check","71xx Fairview Rd Sw, Olympia"
"06/12/2021","04:45:35 pm","211630509","Welfare Check","129xx 155th Ln Se, Rainier"
"06/12/2021","04:52:29 pm","211630512","Protection Order","66xx 198th Ave Sw, Rochester"
"06/12/2021","04:53:55 pm","211630514","Welfare Check","25xx Willa St Ne, Olympia"
"06/12/2021","04:56:48 pm","211630515","Welfare Check","210xx Hobson Rd Se, Yelm"
"06/12/2021","05:13:41 pm","211630522","Welfare Check","111xx Saint Clair Cutoff Rd Se, Olympia"
"06/12/2021","05:15:54 pm","211630523","Welfare Check","88xx Spurgeon Creek Rd Se, Olympia"
"06/12/2021","05:16:49 pm","211630525","Welfare Check","89xx Spurgeon Creek Rd Se, Olympia"
"06/12/2021","05:19:43 pm","211630527","Refer to Other Agency","78xx Rainier Rd Se, Olympia"
"06/12/2021","05:23:23 pm","211630531","Medical Call Assist","224xx Clear View Ct Se, Yelm"
"06/12/2021","05:27:37 pm","211630537","Fire Call - Assist","Jones Rd Sw/ 107th Ave Sw, Olympia"
"06/12/2021","05:31:28 pm","211630541","Follow Up","54xx 21st Ct Ne, Olympia"
"06/12/2021","05:38:04 pm","211630546","Welfare Check","117xx Chum Salmon Ln Se, Olympia"
"06/12/2021","06:02:07 pm","211630567","Welfare Check","88xx Spurgeon Creek Rd Se, Olympia"
"06/12/2021","06:02:11 pm","211630566","Welfare Check","129xx 155th Ln Se, Rainier"
"06/12/2021","06:03:17 pm","211630569","Civil Call","142xx Vail Cutoff Rd Se, Rainier"
"06/12/2021","06:03:24 pm","211630570","Alarm","6xx Main St N, Bucoda"
"06/12/2021","06:25:48 pm","211630585","Refer to Other Agency","11xx Nepean Dr Se, Olympia"
"06/12/2021","06:27:06 pm","211630586","Welfare Check","8xx Gregory Way Se, Olympia"
"06/12/2021","06:40:01 pm","211630593","Assist Other Agency","48xx Fir Tree Rd Se, Olympia"
"06/12/2021","06:41:29 pm","211630595","Medical Call Assist","47xx Lakemont Ct Se, Olympia"
"06/12/2021","06:46:09 pm","211630598","Domestic Violence","107xx Delphi Rd Sw, Olympia"
