"03/12/2022","10:44:19 pm","220710692","Suspicious Circumstances","Boulevard Ext Rd Se/ Yelm Hwy Se, Olympia"
"03/12/2022","10:44:27 pm","220710691","Traffic Stop","Sargent Rd Sw/ 183rd Ave Sw, Rochester"
"03/12/2022","10:46:54 pm","220710696","Weapons Violation","46xx Village Cir Se, Olympia"
"03/12/2022","10:50:33 pm","220710701","Attempt to Contact","33xx College St Se, Lacey"
"03/12/2022","11:08:11 pm","220710707","Suspicious Circumstances","14xx 83rd Ave Sw, Olympia"
"03/12/2022","11:10:22 pm","220710710","Field Interview","34xx Steamboat Island Rd Nw, Olympia"
"03/12/2022","11:18:08 pm","220710716","Traffic Stop","Old Hwy 99 & 198th Ave Roundabout/ 198th Ave Sw, Rochester"
"03/12/2022","11:33:13 pm","220710721","Assault","Pacific Ave Se/ Seahawk St Se, Olympia"
"03/12/2022","11:45:59 pm","220710723","Suspicious Vehicle","6xx Lincoln Ave E, Tenino"
"03/12/2022","11:47:56 pm","220710724","Traffic Stop","192xx Old Hwy 99 Sw, Rochester"
"03/12/2022","11:50:03 pm","220710725","Noise Complaint","27xx Trevue Ave Sw, Olympia"
"03/12/2022","11:53:38 pm","220710727","Traffic Stop","54xx Black Lake Blvd Sw, Olympia"
"03/12/2022","11:53:43 pm","220710728","Area Check","150xx Mima Rd Sw, Olympia"
"03/11/2022","12:07:42 am","220700004","Welfare Check","36xx Blumauer Rd Se, Tenino"
"03/11/2022","12:08:37 am","220700006","Refer to Other Agency","44xx Green Cove St Nw, Olympia"
"03/11/2022","12:08:53 am","220700007","Area Check","12xx Marvin Rd Ne, Lacey"
"03/11/2022","12:17:18 am","220700010","Alarm","67xx Martin Way E, Olympia"
"03/11/2022","12:25:58 am","220700011","Suspicious Vehicle","99xx Waddell Creek Rd Sw, Olympia"
"03/11/2022","12:38:14 am","220700014","Burglary","27xx 12th Ave Ne, Olympia"
"03/11/2022","01:48:55 am","220700029","Traffic Stop","Martin Way E/ Carpenter Rd Ne, Olympia"
"03/11/2022","01:56:58 am","220700030","Medical Call Assist","65xx 198th Ave Sw, Rochester"
"03/11/2022","02:01:39 am","220700033","Medical Call Assist","34xx Forrest Parse Ln Ne, Olympia"
"03/11/2022","02:24:56 am","220700037","Assault","9xx Hensley St Ne, Olympia"
"03/11/2022","02:27:31 am","220700039","Assist Other Agency","10xx Rhoton Rd Nw, Yelm"
"03/11/2022","02:33:34 am","220700042","Welfare Check","67xx Falcon Way Ne, Olympia"
"03/11/2022","02:37:58 am","220700043","Field Interview","Bald Hills Rd Se/ 119th Ave Se, Yelm"
"03/11/2022","02:41:21 am","220700044","Fire Call - Assist","27xx Lindell Rd Ne, Olympia"
"03/11/2022","02:59:21 am","220700047","Reckless Driving","Pacific Ave Se/ Rockcress Dr Se, Olympia"
"03/11/2022","03:08:13 am","220700051","Field Interview","Mullen Rd Se/ Meridian Rd Se, Olympia"
"03/11/2022","03:16:17 am","220700055","Follow Up","Martin Way E/ Carpenter Rd Ne, Olympia"
"03/11/2022","03:31:41 am","220700058","Area Check","75xx Lakeside St Sw, Olympia"
"03/11/2022","03:32:14 am","220700059","Suspicious Vehicle","71xx Fairview Rd Sw, Olympia"
"03/11/2022","03:36:12 am","220700061","Area Check","218xx Old Hwy 99 Sw, Centralia"
"03/11/2022","03:57:23 am","220700067","Welfare Check","162xx Vail Rd Se, Yelm"
"03/11/2022","04:03:24 am","220700068","Traffic Stop","Us Highway 12 Sw/ Pecan St Sw, Rochester"
"03/11/2022","04:06:32 am","220700069","Area Check","4xx Summit Lake Shore Rd Nw, Olympia"
"03/11/2022","04:10:55 am","220700072","Medical Call Assist","13xx Glacier Ct Se, Olympia"
"03/11/2022","04:34:25 am","220700077","Suspicious Vehicle","9xx Yelm Ave E, Yelm"
"03/11/2022","05:00:46 am","220700078","Welfare Check","76xx Fair Oaks Loop Se, Olympia"
"03/11/2022","05:02:08 am","220700079","Suspicious Vehicle","Albany St Sw/ Littlerock Rd Sw, Rochester"
"03/11/2022","05:54:27 am","220700089","Welfare Check","25xx Willa St Ne, Olympia"
"03/11/2022","06:22:29 am","220700098","Welfare Check","96xx Pacific Ave Se, Olympia"
"03/11/2022","06:25:22 am","220700099","Alarm","77xx New Market St Sw, Tumwater"
"03/11/2022","06:32:55 am","220700101","Welfare Check","Bald Hills Rd Se/ Blue Hills Dr Se, Yelm"
"03/11/2022","06:41:53 am","220700104","Info Patrol","Cedar Flats Rd Sw/ Delphi Rd Sw, Olympia"
"03/11/2022","06:45:20 am","220700105","Refer to Other Agency","Cedar Flats Rd Sw/ Delphi Rd Sw, Olympia"
"03/11/2022","06:58:14 am","220700108","Welfare Check","84xx 49th Loop Se, Olympia"
"03/11/2022","07:04:51 am","220700110","Auto Recovery","52xx Fir Tree Rd Se, Olympia"
"03/11/2022","07:30:11 am","220700122","Welfare Check","80xx Incline Dr Se, Olympia"
"03/11/2022","07:31:53 am","220700123","Transport","34xx Ferguson St Sw, Tumwater"
"03/11/2022","07:33:41 am","220700126","Alarm","62xx Alder Glen Dr Se, Olympia"
"03/11/2022","07:36:18 am","220700127","Welfare Check","151xx Labrador Ln Sw, Rochester"
"03/11/2022","07:38:12 am","220700128","Medical Call Assist","64xx Littlerock Rd Sw, Olympia"
"03/11/2022","07:42:24 am","220700130","Follow Up","76xx 5th Ave Se, Olympia"
"03/11/2022","07:43:23 am","220700131","Follow Up","198xx Carper Rd Sw, Rochester"
"03/11/2022","07:52:27 am","220700138","Suspicious Circumstances","80xx Thru Lake Cir Se, Olympia"
"03/11/2022","07:54:36 am","220700139","Malicious Mischief","58xx 190th Ln Sw, Rochester"
"03/11/2022","07:59:32 am","220700141","Medical Call Assist","14xx 38th Ln Ne, Olympia"
"03/11/2022","08:22:13 am","220700151","Traffic Stop","30xx Marvin Rd Se, Olympia"
"03/11/2022","08:23:53 am","220700154","Reckless Driving","Marvin Rd Se/ Mullen Rd Se, Olympia"
"03/11/2022","08:25:38 am","220700156","Assist Other Agency","31xx Parkgrove Ln Se, Olympia"
"03/11/2022","08:38:48 am","220700161","Area Check","55xx Beach Way Ne, Olympia"
"03/11/2022","08:40:09 am","220700164","Civil Call","31xx Overhulse Rd Nw, Olympia"
"03/11/2022","08:41:56 am","220700167","Medical Call Assist","86xx Bedington Dr Se, Olympia"
"03/11/2022","08:53:57 am","220700174","Abandonded Vehicle","Heritage St Nw/ Sb Us Highway 101 S, Olympia"
"03/11/2022","08:54:16 am","220700172","Welfare Check","13xx Farina Loop Se, Olympia"
"03/11/2022","09:05:39 am","220700184","Malicious Mischief","57xx Normandy Dr Se, Olympia"
"03/11/2022","09:05:42 am","220700183","Traffic Stop","98xx I5 S, Olympia"
"03/11/2022","09:08:40 am","220700188","Theft","69xx 4th Ln Se, Olympia"
"03/11/2022","09:12:03 am","220700192","Civil Call","1xx 4th Ave W, Olympia"
"03/11/2022","09:17:42 am","220700196","Area Check","81xx Normandy St Se, Olympia"
"03/11/2022","09:25:03 am","220700202","Medical Call Assist","18xx Seven Oaks St Se, Olympia"
"03/11/2022","09:35:17 am","220700206","Traffic Stop","Kinney Rd Sw/ Delphi Rd Sw, Olympia"
"03/11/2022","09:43:00 am","220700211","Theft","50xx Meridian Rd Ne, Olympia"
"03/11/2022","09:49:55 am","220700214","Welfare Check","Carpenter Rd Ne/ Carpenter Rd Se, Olympia"
"03/11/2022","09:51:47 am","220700216","Area Check","75xx Lakeside St Sw, Olympia"
"03/11/2022","09:53:03 am","220700220","Vehicle Prowl","4xx Trailblazer St Se, Olympia"
"03/11/2022","09:56:11 am","220700219","Civil Call","46xx 45th Ave Se, Lacey"
"03/11/2022","09:57:46 am","220700225","Found Property","24xx South Bay Rd Ne, Olympia"
"03/11/2022","10:00:27 am","220700226","Abandonded Vehicle","53xx 81st Ave Sw, Olympia"
"03/11/2022","10:03:02 am","220700227","Civil Call","46xx 45th Ave Se, Lacey"
"03/11/2022","10:11:09 am","220700235","Public Service","2xx Market St N, Bucoda"
"03/11/2022","10:16:21 am","220700243","Medical Call Assist","1xx Copper Wood Ln Se, Olympia"
"03/11/2022","10:36:04 am","220700261","Suspicious Vehicle","125xx Rainier Rd Se, Rainier"
"03/11/2022","10:40:26 am","220700267","Medical Call Assist","50xx Laura St Se, Olympia"
"03/11/2022","10:40:48 am","220700265","Medical Call Assist","176xx 155th Ave Se, Yelm"
"03/11/2022","10:42:46 am","220700270","Abuse","45xx Ridgewood Ct Nw, Olympia"
"03/11/2022","10:58:46 am","220700285","Theft","179xx Upland Dr Se, Yelm"
"03/11/2022","11:01:05 am","220700289","Suspicious Person","223xx Overlake Loop Se, Yelm"
"03/11/2022","11:06:19 am","220700293","Suspicious Person","Sleater Kinney Rd Ne/ 20th Ave Ne, Olympia"
"03/11/2022","11:07:57 am","220700294","Suspicious Vehicle","Waldrick Rd Se/ Old Hwy 99 Se, Olympia"
"03/11/2022","11:11:02 am","220700296","Civil Call","42xx Sleater Kinney Rd Ne, Olympia"
"03/11/2022","11:15:52 am","220700301","Public Service","109xx Kuhlman Rd Se, Olympia"
"03/11/2022","11:20:25 am","220700303","Follow Up","37xx Creighton Ct Se, Olympia"
"03/11/2022","11:26:54 am","220700305","Follow Up","179xx Sargent Rd Sw, Rochester"
"03/11/2022","11:30:20 am","220700306","Medical Call Assist","28xx Westwood Dr Nw, Olympia"
"03/11/2022","11:34:13 am","220700313","Welfare Check","55xx Heather Ct Ne, Olympia"
"03/11/2022","11:37:15 am","220700316","Follow Up","53xx 81st Ave Sw, Olympia"
"03/11/2022","11:42:25 am","220700320","Traffic Stop","Rainier Rd Se/ 138th Ave Se, Rainier"
"03/11/2022","11:43:46 am","220700324","Follow Up","53xx 81st Ave Sw, Olympia"
"03/11/2022","11:45:57 am","220700325","Medical Call Assist","8xx 93rd Ave Se, Olympia"
"03/11/2022","11:50:08 am","220700327","Welfare Check","74xx Yelm Hwy Se, Olympia"
"03/11/2022","11:50:39 am","220700328","Impound","2xx Market St N, Bucoda"
"03/11/2022","11:53:18 am","220700330","Traffic Stop","135xx Rainier Rd Se, Rainier"
"03/11/2022","11:53:26 am","220700331","Public Service","14xx 33rd Ave Ne, Olympia"
"03/11/2022","11:55:41 am","220700334","Attempted Crime","57xx Boston Harbor Rd Ne, Olympia"
"03/11/2022","11:57:51 am","220700336","Suspicious Vehicle","50xx Tri Lake Loop Se, Olympia"
"03/11/2022","11:58:58 am","220700337","Medical Call Assist","129xx Hubbard Rd Se, Rainier"
"03/11/2022","12:10:24 pm","220700343","Medical Call Assist","39xx Gull Harbor Rd Ne, Olympia"
"03/11/2022","12:10:35 pm","220700342","Assist Other Agency","153xx Rainier View Dr Se, Yelm"
"03/11/2022","12:17:36 pm","220700347","Civil Call","40xx 56th Trl Se, Olympia"
"03/11/2022","12:18:04 pm","220700348","Medical Call Assist","32xx Citadel Ct Se, Olympia"
"03/11/2022","12:18:49 pm","220700353","Public Service","207xx Neat Rd Se, Yelm"
"03/11/2022","12:24:53 pm","220700355","Reckless Driving","62nd Ave Sw/ Nels St Sw, Olympia"
"03/11/2022","12:41:14 pm","220700359","Harrassment","2xx Montana Ave N, Rainier"
"03/11/2022","12:46:15 pm","220700360","Assist Other Agency","45xx Ridgewood Ct Nw, Olympia"
"03/11/2022","12:54:27 pm","220700364","Welfare Check","115xx Vail Cutoff Rd Se, Rainier"
"03/11/2022","01:07:24 pm","220700374","Alarm","37xx Ravine Ln Se, Olympia"
"03/11/2022","01:19:15 pm","220700387","Medical Call Assist","103xx Martin Way E, Olympia"
"03/11/2022","01:19:20 pm","220700386","Malicious Mischief","4xx Main St S, Bucoda"
"03/11/2022","01:26:43 pm","220700391","Follow Up","6xx Rochester St W, Rainier"
"03/11/2022","01:35:44 pm","220700396","Medical Call Assist","95xx Old Hwy 99 Se, Olympia"
"03/11/2022","01:38:53 pm","220700408","Suicide Attempt/Threat","95xx Old Hwy 99 Se, Olympia"
"03/11/2022","01:39:05 pm","220700403","Medical Call Assist","6xx 75th Way Ne, Olympia"
"03/11/2022","01:47:14 pm","220700413","Suspicious Vehicle","81xx Von St Se, Olympia"
"03/11/2022","01:51:56 pm","220700418","Welfare Check","74xx Whitaker Rd Nw, Olympia"
"03/11/2022","01:56:43 pm","220700424","Info Patrol","School St Se/ Martin Way E, Olympia"
"03/11/2022","02:00:19 pm","220700425","Alarm","223xx Aislinn Oir Ln Se, Yelm"
"03/11/2022","02:03:27 pm","220700428","Medical Call Assist","24xx 26th Ave Ne, Olympia"
"03/11/2022","02:10:43 pm","220700433","Medical Call Assist","145xx Yelm Hwy Se, Yelm"
"03/11/2022","02:15:14 pm","220700438","Civil Call","29xx Steamboat Island Loop Nw, Olympia"
"03/11/2022","02:17:29 pm","220700443","Medical Call Assist","86xx Thuja Ave Se, Yelm"
"03/11/2022","02:20:03 pm","220700445","Welfare Check","56xx Countryside Beach Dr Nw, Olympia"
"03/11/2022","02:24:22 pm","220700451","Medical Call Assist","72xx Martin Way E, Olympia"
"03/11/2022","02:25:29 pm","220700453","Welfare Check","45xx Black Lake Blvd Sw, Olympia"
"03/11/2022","02:28:34 pm","220700457","Follow Up","Moon Rd Sw/ Us Highway 12 Sw, Rochester"
"03/11/2022","02:28:46 pm","220700460","Public Service","4xx Myers St Se, Rainier"
"03/11/2022","02:36:05 pm","220700461","Medical Call Assist","86xx 34th Ct Se, Olympia"
"03/11/2022","02:36:12 pm","220700463","DUI","Offut Lake Rd Se/ Estates Ln Se, Tenino"
"03/11/2022","02:45:50 pm","220700471","Welfare Check","108xx Littlerock Rd Sw, Olympia"
"03/11/2022","02:46:32 pm","220700472","Impound","1xx Copper Wood Ln Se, Olympia"
"03/11/2022","03:05:06 pm","220700479","Medical Call Assist","126xx Horizon Pioneer Rd Se, Rainier"
"03/11/2022","03:13:24 pm","220700487","Welfare Check","14xx Warner St Ne, Olympia"
"03/11/2022","03:19:39 pm","220700492","Alarm","19xx Island Dr Nw, Olympia"
"03/11/2022","03:22:06 pm","220700495","Civil Call","63xx 198th Trl Sw, Rochester"
"03/11/2022","03:24:08 pm","220700496","Trespassing","85xx Pacific Ave Se, Olympia"
"03/11/2022","03:42:15 pm","220700504","Refer to Other Agency","Offut Lake Rd Se/ Estates Ln Se, Tenino"
"03/11/2022","03:43:31 pm","220700506","Protection Order","183xx Gilbert St Se, Tenino"
"03/11/2022","03:43:45 pm","220700505","Threats","87xx Mariana Ct Se, Yelm"
"03/11/2022","03:46:18 pm","220700507","Welfare Check","78xx Johnson Point Rd Ne, Olympia"
"03/11/2022","03:47:47 pm","220700511","Welfare Check","Fishtrap Loop Ne/ Lovejoy Ct Ne, Olympia"
"03/11/2022","03:56:17 pm","220700525","Abandonded Vehicle","48xx Sunrise Beach Rd Nw, Olympia"
"03/11/2022","03:57:57 pm","220700523","Impound","102xx Martin Way E, Olympia"
"03/11/2022","03:58:35 pm","220700524","Impound","102xx Martin Way E, Olympia"
"03/11/2022","04:09:39 pm","220700534","Medical Call Assist","37xx Oxford Loop Se, Olympia"
"03/11/2022","04:10:34 pm","220700536","Traffic Accident","105xx I5 S, Olympia"
"03/11/2022","04:18:42 pm","220700549","Follow Up","53xx 75th Ct Sw, Olympia"
"03/11/2022","04:19:29 pm","220700541","Reckless Driving","Waddell Creek Rd Sw/ 105th Ave Sw, Olympia"
"03/11/2022","04:22:35 pm","220700545","Assist Other Agency","183xx Gilbert St Se, Tenino"
"03/11/2022","04:34:44 pm","220700563","Disturbance","84xx 16th Ave Se, Olympia"
"03/11/2022","04:46:29 pm","220700569","Domestic Violence","75xx Fair Oaks Loop Se, Olympia"
"03/11/2022","04:55:06 pm","220700572","Welfare Check","44xx Clar Mar Ln Se, Olympia"
"03/11/2022","04:56:46 pm","220700574","Civil Call","78xx Littlerock Rd Sw, Olympia"
"03/11/2022","04:57:37 pm","220700575","Suspicious Person","22xx Olivia St Se, Olympia"
"03/11/2022","05:12:01 pm","220700586","Welfare Check","118xx Parkview Ct Sw, Olympia"
"03/11/2022","05:25:03 pm","220700594","Medical Call Assist","145xx Yelm Hwy Se, Yelm"
"03/11/2022","05:27:45 pm","220700599","Protection Order","15xx Reservation Rd Se, Olympia"
"03/11/2022","05:30:13 pm","220700601","Civil Call","146xx George Rd Se, Yelm"
"03/11/2022","05:37:23 pm","220700609","Suspicious Circumstances","93xx Martin Way E, Olympia"
"03/11/2022","05:37:39 pm","220700606","Medical Call Assist","168xx Cornus Ct Se, Yelm"
"03/11/2022","05:39:54 pm","220700611","Medical Call Assist","14xx 83rd Ave Sw, Olympia"
"03/11/2022","05:45:34 pm","220700616","Noise Complaint","84xx 16th Ave Se, Olympia"
"03/11/2022","05:52:45 pm","220700622","Follow Up","4xx Trailblazer St Se, Olympia"
"03/11/2022","05:54:29 pm","220700625","DUI","Old Pacific Hwy Se/ Kuhlman Rd Se, Olympia"
"03/11/2022","06:00:24 pm","220700636","Juvenile Complaint","107xx Littlerock Rd Sw, Olympia"
"03/11/2022","06:08:38 pm","220700644","Medical Call Assist","62xx Troon Ln Se, Olympia"
"03/11/2022","06:26:51 pm","220700659","Civil Call","99xx Blomberg St Sw, Olympia"
"03/11/2022","06:30:16 pm","220700662","Follow Up","96xx Summerfield Ct Se, Olympia"
"03/11/2022","06:36:06 pm","220700667","Traffic Stop","Elderberry St Sw/ 197th Ave Sw, Rochester"
"03/11/2022","06:52:12 pm","220700680","Juvenile Complaint","110th Ave Se/ Vail Rd Se, Yelm"
"03/11/2022","06:55:54 pm","220700684","Welfare Check","60xx 95th Ave Sw, Olympia"
"03/11/2022","06:58:09 pm","220700689","Reckless Driving","84xx Delphi Rd Sw, Olympia"
"03/11/2022","06:59:39 pm","220700691","Reckless Driving","Rainier Rd Se/ Fir Tree Rd Se, Olympia"
"03/11/2022","07:00:10 pm","220700692","Traffic Stop","165xx Sr 507, Yelm"
"03/11/2022","07:02:52 pm","220700695","Medical Call Assist","52xx Gentle Ridge Dr Se, Olympia"
"03/11/2022","07:07:27 pm","220700704","Follow Up","2xx Montana Ave N, Rainier"
"03/11/2022","07:07:41 pm","220700702","Medical Call Assist","20xx Wingate Dr Se, Olympia"
"03/11/2022","07:11:17 pm","220700706","Area Check","118th Ave Sw/ Crockett St Sw, Olympia"
"03/11/2022","07:15:53 pm","220700708","Area Check","64xx 201st Ave Sw, Centralia"
"03/11/2022","07:24:10 pm","220700714","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"03/11/2022","07:26:26 pm","220700717","Traffic Stop","94xx Case Rd Sw, Olympia"
"03/11/2022","07:28:45 pm","220700719","Traffic Stop","Us Highway 12 Sw/ Forstrom Rd Sw, Rochester"
"03/11/2022","07:29:33 pm","220700722","Impound","15xx Reservation Rd Se, Olympia"
"03/11/2022","07:31:57 pm","220700723","Medical Call Assist","96xx 9th Ave Se, Olympia"
"03/11/2022","07:43:37 pm","220700729","Traffic Stop","Steilacoom Rd Se/ Marvin Rd Se, Lacey"
"03/11/2022","07:44:45 pm","220700731","Field Interview","64xx 128th Ave Sw, Olympia"
"03/11/2022","07:46:51 pm","220700734","Medical Call Assist","107xx 138th Ave Se, Rainier"
"03/11/2022","07:56:05 pm","220700741","Area Check","172xx Case Rd Sw, Rochester"
"03/11/2022","07:57:35 pm","220700744","Civil Call","90xx Pepperidge Ln Se, Yelm"
"03/11/2022","08:00:23 pm","220700747","Welfare Check","40xx Indian Summer Dr Se, Olympia"
"03/11/2022","08:02:07 pm","220700748","Field Interview","64xx 128th Ave Sw, Olympia"
"03/11/2022","08:03:16 pm","220700752","Loud Party","Mima Acres Dr Se/ Brittney Ln Se, Tenino"
"03/11/2022","08:08:54 pm","220700756","Follow Up","179xx Mima Acres Dr Se, Tenino"
"03/11/2022","08:13:07 pm","220700760","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"03/11/2022","08:19:08 pm","220700761","Medical Call Assist","202xx 167th Ln Se, Yelm"
"03/11/2022","08:22:43 pm","220700765","Area Check","47xx Yelm Hwy Se, Lacey"
"03/11/2022","08:25:27 pm","220700769","DUI","Case Rd Sw/ 93rd Ave Sw, Tumwater"
"03/11/2022","08:25:50 pm","220700768","Reckless Driving","Martin Way E/ Meridian Rd Ne, Olympia"
"03/11/2022","08:33:47 pm","220700773","Reckless Driving","Yelm Hwy Se/ Wiggins Rd Se, Olympia"
"03/11/2022","08:39:34 pm","220700775","Welfare Check","124xx Tilley Rd S, Olympia"
"03/11/2022","08:42:48 pm","220700780","Welfare Check","25xx Willa St Ne, Olympia"
"03/11/2022","08:48:49 pm","220700784","Attempt to Contact","94xx Fagan Ct Ne, Olympia"
"03/11/2022","08:49:15 pm","220700783","Suspicious Person","Military Rd Se/ Mcintosh Ln Se, Tenino"
"03/11/2022","08:57:00 pm","220700787","Medical Call Assist","142xx Yelm Hwy Se, Yelm"
"03/11/2022","08:59:50 pm","220700790","Burglary","18xx 27th Ave Nw, Olympia"
"03/11/2022","09:04:26 pm","220700791","Medical Call Assist","65xx Alpine Dr Sw, Olympia"
"03/11/2022","09:06:34 pm","220700799","Suspicious Person","Meridian Rd Se/ Yelm Hwy Se, Olympia"
"03/11/2022","09:07:00 pm","220700797","Follow Up","26xx Hilltop Ct Sw, Olympia"
"03/11/2022","09:09:28 pm","220700802","Traffic Stop","128th Ave Sw/ Mima Rd Sw, Olympia"
"03/11/2022","09:12:21 pm","220700805","Medical Call Assist","72xx Lovely Ln Ne, Olympia"
"03/11/2022","09:12:32 pm","220700804","Traffic Stop","110xx Case Rd Sw, Olympia"
"03/11/2022","09:15:48 pm","220700809","Follow Up","21xx Draham St Ne, Lacey"
"03/11/2022","09:24:03 pm","220700811","Medical Call Assist","6xx Binghampton St E, Rainier"
"03/11/2022","09:25:31 pm","220700814","Attempt to Contact","115xx Entree View Dr Sw, Olympia"
"03/11/2022","09:30:19 pm","220700823","Loud Party","116xx Morris Rd Se, Yelm"
"03/11/2022","09:30:27 pm","220700820","Medical Call Assist","78xx Prine Dr Sw, Olympia"
"03/11/2022","09:37:12 pm","220700826","Traffic Stop","Mosman Ave Sw/ Railroad St Sw, Yelm"
"03/11/2022","09:37:21 pm","220700827","Alarm","177xx Vine Ln Se, Yelm"
"03/11/2022","09:45:48 pm","220700828","Weapons Violation","70xx 20th Ave Se, Olympia"
"03/11/2022","10:05:26 pm","220700840","Traffic Accident","7xx Tipsoo Loop S, Rainier"
"03/11/2022","10:06:27 pm","220700842","Welfare Check","51xx Boston Harbor Rd Ne, Olympia"
"03/11/2022","10:14:19 pm","220700851","Suspicious Vehicle","183rd Ave Sw/ Case Rd Sw, Rochester"
"03/11/2022","10:16:59 pm","220700855","Suspicious Person","127xx Littlerock Rd Sw, Olympia"
"03/11/2022","10:19:43 pm","220700857","Suspicious Circumstances","4xx Ranger Dr Se, Olympia"
"03/11/2022","10:22:13 pm","220700861","Suspicious Vehicle","37xx Sapp Rd Sw, Olympia"
"03/11/2022","10:24:55 pm","220700860","Traffic Stop","57xx Martin Way E, Lacey"
"03/11/2022","10:29:56 pm","220700864","Welfare Check","9xx Turkey Rd Nw, Olympia"
"03/11/2022","10:36:23 pm","220700865","Welfare Check","51xx Boston Harbor Rd Ne, Olympia"
"03/11/2022","10:36:45 pm","220700867","Medical Call Assist","183xx Foster St Sw, Rochester"
"03/11/2022","11:13:53 pm","220700882","Traffic Stop","8th Ct Se/ Viewpoint Dr Se, Lacey"
"03/11/2022","11:14:57 pm","220700883","Field Interview","127xx Littlerock Rd Sw, Olympia"
"03/11/2022","11:17:34 pm","220700885","Suspicious Vehicle","169xx Canal Rd Se, Yelm"
"03/11/2022","11:26:20 pm","220700890","Traffic Stop","95xx James Rd Sw, Rochester"
"03/11/2022","11:27:52 pm","220700891","Traffic Stop","123rd Ave Sw/ Lafrance Rd Sw, Olympia"
"03/11/2022","11:34:21 pm","220700894","Medical Call Assist","65xx 103rd Ave Sw, Olympia"
"03/11/2022","11:37:46 pm","220700898","Area Check","4xx Madrona Beach Rd Nw, Olympia"
"03/11/2022","11:38:09 pm","220700899","Suspicious Circumstances","76xx 3rd Way Se, Olympia"
"03/11/2022","11:43:10 pm","220700902","Field Interview","4xx Madrona Beach Rd Nw, Olympia"
"03/10/2022","12:02:11 am","220690001","Area Check","3xx 2nd St W, Rainier"
"03/10/2022","12:02:12 am","220690003","Medical Call Assist","57xx Black Lake Blvd Sw, Olympia"
"03/10/2022","12:05:19 am","220690005","Field Interview","40xx Martin Way E, Olympia"
"03/10/2022","12:09:01 am","220690006","Noise Complaint","1xx Copper Wood Ln Se, Olympia"
"03/10/2022","12:10:06 am","220690008","Suspicious Vehicle","Old Hwy 99 S/ Wichman St S, Tenino"
"03/10/2022","12:18:10 am","220690013","Alarm","33xx Emerald Ln Sw, Olympia"
"03/10/2022","12:45:56 am","220690023","Suspicious Vehicle","135xx Yelm Hwy Se, Olympia"
"03/10/2022","12:50:42 am","220690028","Animal","187xx Ivan St Sw, Rochester"
"03/10/2022","12:54:26 am","220690029","Assist Other Agency","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"03/10/2022","01:26:54 am","220690036","Area Check","950 Sb Off Ramp Maytown Rest Area, Rochester"
"03/10/2022","01:37:36 am","220690039","Attempt to Contact","84xx Dawn Hill Dr Se, Olympia"
"03/10/2022","02:07:53 am","220690046","Area Check","27xx Island Dr Nw, Olympia"
"03/10/2022","02:10:25 am","220690047","Field Interview","102xx Steamboat Island Rd Nw, Olympia"
"03/10/2022","02:30:32 am","220690053","Area Check","4xx Wildcat St Se, Olympia"
"03/10/2022","02:34:16 am","220690055","Welfare Check","67xx Summerset Dr Se, Olympia"
"03/10/2022","02:35:21 am","220690056","Medical Call Assist","5xx Pamela Dr Se, Olympia"
"03/10/2022","02:38:29 am","220690058","Alarm","101xx Us Highway 12 Sw, Rochester"
"03/10/2022","02:41:12 am","220690059","Suspicious Vehicle","76xx Martin Way E, Olympia"
"03/10/2022","02:54:11 am","220690061","Suspicious Vehicle","196xx Vision Dr Sw, Rochester"
"03/10/2022","03:02:40 am","220690062","Area Check","116xx 6th Ave Se, Olympia"
"03/10/2022","03:05:54 am","220690065","Traffic Stop","Reservation Rd Se/ 25th Ave Se, Olympia"
"03/10/2022","03:07:57 am","220690066","Domestic Violence","81xx Union Mills Rd Se, Olympia"
"03/10/2022","03:12:17 am","220690067","Medical Call Assist","170xx Sargent Rd Sw, Rochester"
"03/10/2022","03:21:12 am","220690070","Welfare Check","87xx 178th Ave Sw, Rochester"
"03/10/2022","03:28:22 am","220690071","Suspicious Vehicle","6th St W/ Front St S, Bucoda"
"03/10/2022","03:35:32 am","220690072","Area Check","1xx 7th St E, Bucoda"
"03/10/2022","03:40:51 am","220690073","Area Check","36xx Country Club Dr Nw, Olympia"
"03/10/2022","03:59:43 am","220690074","Area Check","195xx Old Hwy 99 Sw, Rochester"
"03/10/2022","04:07:55 am","220690075","Area Check","77xx James Rd Sw, Rochester"
"03/10/2022","04:15:07 am","220690077","Medical Call Assist","142xx 89th Ave Se, Yelm"
"03/10/2022","04:27:55 am","220690086","Field Interview","Bend St Sw/ 182nd Ave Sw, Rochester"
"03/10/2022","05:06:05 am","220690094","Area Check","30xx Marvin Rd Se, Olympia"
"03/10/2022","05:07:04 am","220690095","Traffic Stop","119xx Endicott Rd Sw, Olympia"
"03/10/2022","05:09:58 am","220690096","Abandonded Vehicle","172xx Case Rd Sw, Rochester"
"03/10/2022","05:14:46 am","220690098","Suspicious Vehicle","81xx Sr 507, Tenino"
"03/10/2022","05:18:30 am","220690100","Traffic Stop","86xx Delphi Rd Sw, Olympia"
"03/10/2022","05:40:49 am","220690108","Medical Call Assist","3xx Trailblazer St Se, Olympia"
"03/10/2022","05:42:54 am","220690110","Area Check","195xx Old Hwy 99 Sw, Rochester"
