Date,Time,Sequence Number,Nature of Incident,Address,City
07/07/2023,09:55:36,231880296,Welfare Check,86xx Armstrong St Sw, Olympia
07/07/2023,10:01:31,231880303,Civil Call,77xx 195th Ave Sw, Rochester
07/07/2023,10:02:15,231880301,Fire Call - Assist,Nb Us Highway 101 N At Mud Bay Rd W, Olympia
07/07/2023,10:13:06,231880312,Civil Call,144xx Kayson Ln Se, Tenino
07/07/2023,10:15:22,231880313,Fire Call - Assist,138th Ave Se Brumby Ln Se, Rainier
07/07/2023,10:18:46,231880318,Assist Other Agency,87xx Mariana Ct Se, Yelm
07/07/2023,10:19:25,231880320,Welfare Check,112xx Morris Rd Se, Yelm
07/07/2023,10:21:22,231880326,Follow Up,78xx Martin Way E, Olympia
07/07/2023,10:30:42,231880332,Suspicious Vehicle,Laguna Dr Sw Lake Lucinda Dr Sw, Olympia
07/07/2023,10:35:02,231880335,Follow Up,162xx Pleasant Beach Dr Se, Yelm
07/07/2023,10:38:56,231880337,Medical Call Assist,19xx Windflower Ln Se, Olympia
07/07/2023,10:41:56,231880340,Welfare Check,158xx Wildaire Dr Se, Yelm
07/07/2023,10:42:12,231880341,Medical Call Assist,158xx Wildaire Dr Se, Yelm
07/07/2023,10:43:40,231880344,CRISIS,70xx Kellogg Dr Ne, Olympia
07/07/2023,10:44:02,231880343,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/07/2023,10:56:39,231880355,Follow Up,91xx Canal Rd Se, Yelm
07/07/2023,10:58:19,231880359,Follow Up,34xx Old Steamboat Island Rd Nw, Olympia
07/07/2023,11:01:55,231880360,Medical Call Assist,31xx 26th Ave Ne, Olympia
07/07/2023,11:03:44,231880363,Welfare Check,86xx 178th Ave Sw, Rochester
07/07/2023,11:04:47,231880366,Found Property,79xx Prine Dr Sw, Olympia
07/07/2023,11:07:21,231880370,Welfare Check,70xx Highlands Dr Ne, Olympia
07/07/2023,11:08:44,231880373,Welfare Check,170xx Smith Prairie Rd Se, Yelm
07/07/2023,11:09:35,231880374,Domestic Violence,89xx Figberry Ct Se, Yelm
07/07/2023,11:17:29,231880382,Welfare Check,112xx I5 N, Olympia
07/07/2023,11:18:56,231880386,Animal,25xx 114th Way Sw, Olympia
07/07/2023,11:28:36,231880395,Civil Call,6xx Ranger Dr Se, Olympia
07/07/2023,11:29:17,231880397,Civil Call,6xx Geneva Ln Se, Olympia
07/07/2023,11:31:58,231880398,Public Service,20xx Lakeridge Dr Sw, Olympia
07/07/2023,11:38:17,231880402,Medical Call Assist,122xx Tilley Rd S, Olympia
07/07/2023,11:51:32,231880413,Info Patrol,169xx Weaver Ln Sw, Rochester
07/07/2023,11:56:31,231880420,Reckless Driving,Vantage Ave Sw Champion Dr Sw, Olympia
07/07/2023,12:00:19,231880421,Welfare Check,8xx Marvin Rd Se, Olympia
07/07/2023,12:01:48,231880424,Fire Call - Assist,55xx Waldrick Rd Se, Tenino
07/07/2023,12:10:21,231880432,Traffic Accident,Johnson Point Rd Ne 61st Ave Ne, Olympia
07/07/2023,12:12:14,231880434,Fraud,33xx Friendly Grove Rd Ne, Olympia
07/07/2023,12:12:14,231880433,Reckless Driving,Wiggins Rd Se Yelm Hwy Se, Olympia
07/07/2023,12:14:07,231880435,Animal,61xx 139th Ln Sw, Rochester
07/07/2023,12:17:01,231880439,Suspicious Circumstances,12xx Rock Rose Ct Se, Olympia
07/07/2023,12:22:56,231880441,Fire Call - Assist,152xx Leona Dr Se, Yelm
07/07/2023,12:27:59,231880446,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/07/2023,12:28:40,231880447,Auto Theft,1xx Copper Wood Ln Se, Olympia
07/07/2023,12:32:53,231880456,Welfare Check,64xx 75th Ave Ne, Olympia
07/07/2023,12:35:56,231880451,Public Service,50xx Gentle Ridge Dr Se, Olympia
07/07/2023,12:37:48,231880455,Alarm,107xx Tracie Ct Sw, Olympia
07/07/2023,12:41:06,231880457,Welfare Check,19xx Mayes Rd Se, Olympia
07/07/2023,12:43:11,231880460,Welfare Check,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/07/2023,12:49:43,231880469,Domestic Violence,30xx Kaiser Rd Nw, Olympia
07/07/2023,13:01:39,231880481,Suspicious Vehicle,1xx Rainier Acres Rd Se, Rainier
07/07/2023,13:02:01,231880480,Welfare Check,177xx Albany St Sw, Rochester
07/07/2023,13:03:54,231880482,Transport,34xx Ferguson St Sw, Tumwater
07/07/2023,13:05:16,231880484,Traffic Stop,107xx Rainier Rd Se, Rainier
07/07/2023,13:08:55,231880489,Threats,165xx Village Dr Se, Rainier
07/07/2023,13:10:35,231880496,Public Service,183xx Old Hwy 99 Sw, Rochester
07/07/2023,13:11:02,231880490,Follow Up,42xx Lemon Rd Ne, Olympia
07/07/2023,13:13:03,231880493,Civil Call,30xx French Rd Nw, Olympia
07/07/2023,13:13:29,231880492,Traffic Stop,78xx Waldrick Rd Se, Tenino
07/07/2023,13:31:44,231880503,Medical Call Assist,102xx Kiwa Dr Se, Olympia
07/07/2023,13:39:54,231880513,Welfare Check,129xx 155th Ln Se, Rainier
07/07/2023,14:00:32,231880535,Welfare Check,114xx Saint Clair Cutoff Rd Se, Olympia
07/07/2023,14:14:51,231880547,Burglary,170xx 148th Ave Se, Yelm
07/07/2023,14:20:04,231880550,Welfare Check,150xx Case Rd Sw, Rochester
07/07/2023,14:22:33,231880553,Medical Call Assist,86xx Burns Dr Sw, Olympia
07/07/2023,14:25:17,231880556,Welfare Check,Shincke Rd Ne Woodard Bay Rd Ne, Olympia
07/07/2023,14:30:14,231880558,Follow Up,47xx Sydney Rose Ct Se, Olympia
07/07/2023,14:45:52,231880569,Medical Call Assist,139xx Finian Rd Se, Rainier
07/07/2023,14:50:13,231880576,Public Service,51xx Normandy Dr Se, Olympia
07/07/2023,14:50:19,231880575,Traffic Stop,Marvin Rd Se Lake Forest Dr Se, Olympia
07/07/2023,14:54:45,231880579,Traffic Accident,21xx Carpenter Rd Ne, Olympia
07/07/2023,14:56:32,231880583,Public Service,63xx Rich Rd Se, Olympia
07/07/2023,14:57:02,231880587,Follow Up,30xx French Rd Nw, Olympia
07/07/2023,14:58:47,231880588,Medical Call Assist,9xx Tipsoo Loop N, Rainier
07/07/2023,15:00:08,231880592,Welfare Check,Shincke Rd Ne 56th Ave Ne, Olympia
07/07/2023,15:02:57,231880598,Traffic Stop,Tilley Rd S 101st Ave Sw, Olympia
07/07/2023,15:20:08,231880611,Suspicious Circumstances,77xx New Market St Sw, Tumwater
07/07/2023,15:25:00,231880612,Traffic Stop,55xx Ruddell Rd Se, Lacey
07/07/2023,15:31:53,231880621,Traffic Stop,140xx Yelm Hwy Se, Yelm
07/07/2023,15:34:06,231880623,Medical Call Assist,142xx Vail Cutoff Rd Se, Rainier
07/07/2023,15:34:56,231880625,Medical Call Assist,191st Ave Sw Pecan St Sw, Rochester
07/07/2023,15:38:40,231880630,Civil Call,89xx Wilkensen Rd Se, Yelm
07/07/2023,15:41:20,231880632,Traffic Accident,Nb Us Highway 101 N At Mud Bay Rd W, Olympia
07/07/2023,15:41:24,231880631,Public Service,20xx Lakeridge Dr Sw, Olympia
07/07/2023,15:42:29,231880634,Welfare Check,56xx Us Highway 101 S, Olympia
07/07/2023,15:44:34,231880637,Public Service,125xx Champion Dr Sw, Olympia
07/07/2023,15:48:24,231880639,Public Service,20xx Lakeridge Dr Sw, Olympia
07/07/2023,15:58:53,231880649,Welfare Check,63xx Waldon Dr Se, Olympia
07/07/2023,16:01:33,231880656,Refer to Other Agency,42xx 89th Ave Se, Olympia
07/07/2023,16:01:59,231880657,Reckless Driving,Minnesota St N Seattle St W, Rainier
07/07/2023,16:05:41,231880658,Traffic Stop,Rainier Estates Ct Se 133rd Ave Se, Rainier
07/07/2023,16:08:26,231880663,Animal,Tempo Lake Dr Se Stedman Rd Se, Olympia
07/07/2023,16:16:37,231880668,Fire Call - Assist,173xx Flume Rd Se, Yelm
07/07/2023,16:18:43,231880671,Civil Call,129xx 155th Ln Se, Rainier
07/07/2023,16:19:46,231880673,Civil Call,75xx Martin Way E, Olympia
07/07/2023,16:20:39,231880674,Civil Call,10xx Pacific Park Dr Se, Olympia
07/07/2023,16:23:11,231880675,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/07/2023,16:25:04,231880680,Medical Call Assist,49xx Donavan Dr Se, Olympia
07/07/2023,16:29:19,231880683,Alarm,40xx Lemon Rd Ne, Olympia
07/07/2023,16:35:43,231880690,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/07/2023,16:36:19,231880691,Follow Up,30xx Kaiser Rd Nw, Olympia
07/07/2023,16:37:05,231880694,Traffic Accident,Yelm Hwy Se Rich Rd Se, Olympia
07/07/2023,16:38:18,231880693,Traffic Stop,133rd Ave Se Rainier Acres Rd Se, Rainier
07/07/2023,16:39:33,231880695,Civil Call,1xx Raintree Loop Se, Rainier
07/07/2023,16:52:13,231880702,Public Service,102xx Martin Way E, Olympia
07/07/2023,16:54:39,231880706,Civil Call,82xx Woodgrove Ct Se, Olympia
07/07/2023,16:55:26,231880705,Traffic Stop,2xx 133rd Ave Se, Rainier
07/07/2023,17:00:36,231880713,Civil Call,42xx 56th Ave Sw, Olympia
07/07/2023,17:00:46,231880710,Civil Call,51xx Donnelly Dr Se, Olympia
07/07/2023,17:01:45,231880716,Theft,78xx Martin Way E, Olympia
07/07/2023,17:04:20,231880715,Traffic Stop,2xx 133rd Ave Se, Rainier
07/07/2023,17:18:10,231880721,Fire Call - Assist,48xx 62nd Ln Sw, Olympia
07/07/2023,17:26:10,231880729,Traffic Stop,2xx 133rd Ave Se, Rainier
07/07/2023,17:32:42,231880736,Follow Up,129xx 155th Ln Se, Rainier
07/07/2023,17:37:09,231880740,Traffic Stop,2xx 133rd Ave Se, Rainier
07/07/2023,17:37:30,231880741,Assist Other Agency,5xx Yelm Ave W, Yelm
07/07/2023,17:52:06,231880755,Alarm,102xx Tilley Rd S, Olympia
07/07/2023,17:57:17,231880760,Welfare Check,179xx Dalisky Ct Sw, Tenino
07/07/2023,18:04:24,231880766,Welfare Check,54th Ave Se James Pl Se, Olympia
07/07/2023,18:27:50,231880780,Civil Call,38xx Lemon Rd Ne, Olympia
07/07/2023,18:32:07,231880784,Follow Up,79xx Steilacoom Rd Se, Olympia
07/07/2023,18:33:36,231880787,Medical Call Assist,72xx Martin Way E, Olympia
07/07/2023,18:35:07,231880789,Medical Call Assist,39xx 18th Ave Ne, Olympia
07/07/2023,18:40:08,231880796,Follow Up,75xx Atchinson Dr Se, Olympia
07/07/2023,18:46:14,231880800,Welfare Check,75xx Atchinson Dr Se, Olympia
07/07/2023,18:48:45,231880804,Medical Call Assist,80xx Countrywood Dr Se, Olympia
07/07/2023,18:56:50,231880814,Welfare Check,116xx 6th Ave Se, Olympia
07/07/2023,18:59:39,231880819,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/07/2023,19:00:09,231880818,Assault,116xx 6th Ave Se, Olympia
07/07/2023,19:01:04,231880822,Public Service,87xx Spurgeon Creek Rd Se, Olympia
07/07/2023,19:03:47,231880824,Alarm,102xx Tilley Rd S, Olympia
07/07/2023,19:12:22,231880830,Abandonded Vehicle,164xx Littlerock Rd Sw, Rochester
07/07/2023,19:16:29,231880834,Theft,111xx 128th Ave Se, Rainier
07/07/2023,19:16:38,231880831,Traffic Stop,74th Ave Nw Cooper Point Rd Nw, Olympia
07/07/2023,19:27:10,231880840,Welfare Check,113xx Harris Rd Se, Yelm
07/07/2023,19:27:57,231880844,CRISIS,54xx Hamptons St Se, Olympia
07/07/2023,19:30:23,231880845,Weapons Violation,149xx Vantine Rd Se, Tenino
07/07/2023,19:31:16,231880842,Medical Call Assist,43xx 60th Ave Sw, Olympia
07/07/2023,19:33:55,231880846,Warrant,Mullen Rd Se Carpenter Rd Se, Olympia
07/07/2023,19:38:26,231880848,Field Interview,200xx Old Hwy 9 Sw, Rochester
07/07/2023,19:40:36,231880851,Found Property,79xx Holiday Valley Ct Nw, Olympia
07/07/2023,19:43:07,231880853,Suspicious Vehicle,11xx Scarlet Oak Dr Se, Olympia
07/07/2023,19:46:04,231880855,Suspicious Circumstances,5xx Kinwood St Se, Olympia
07/07/2023,19:53:06,231880860,CRISIS,79xx Kelly Beach Rd Se, Olympia
07/07/2023,19:55:22,231880861,Medical Call Assist,88xx Skokomish Way Ne, Olympia
07/07/2023,19:56:08,231880863,Follow Up,176xx Applegate St Sw, Rochester
07/07/2023,20:00:42,231880871,Wires Down,27xx 113th Way Sw, Olympia
07/07/2023,20:05:27,231880874,Harrassment,68xx 5th Ct Se, Olympia
07/07/2023,20:06:28,231880875,Welfare Check,102xx 185th Ave Sw, Rochester
07/07/2023,20:06:58,231880876,Follow Up,84xx Yelm Hwy Se, Olympia
07/07/2023,20:37:58,231880899,Info Patrol,113xx Entree View Dr Sw, Olympia
07/07/2023,20:48:02,231880903,Medical Call Assist,36xx Owl Ln Ne, Olympia
07/07/2023,20:51:15,231880908,Domestic Violence,182xx Rampart Dr Se, Yelm
07/07/2023,20:56:03,231880913,Welfare Check,13xx Paradise Ct Se, Olympia
07/07/2023,20:58:53,231880914,Follow Up,125xx Champion Dr Sw, Olympia
07/07/2023,21:02:37,231880917,Traffic Stop,Case Rd Sw Maytown Rd Sw, Olympia
07/07/2023,21:18:35,231880931,Domestic Violence,187xx Sorenson Rd Se, Yelm
07/07/2023,21:27:36,231880940,Info Patrol,82xx Sweetbrier Ln Se, Olympia
07/07/2023,21:30:07,231880936,Medical Call Assist,112xx Airpark Ln Se, Yelm
07/07/2023,21:30:26,231880935,DUI,Old Hwy 99 Se Offut Lake Rd Se, Tenino
07/07/2023,21:34:51,231880943,Juvenile Complaint,73xx Rainier Rd Se, Olympia
07/07/2023,21:36:13,231880941,Medical Call Assist,125xx 133rd Ave Se, Rainier
07/07/2023,21:37:49,231880946,Follow Up,77xx New Market St Sw, Tumwater
07/07/2023,22:01:54,231880957,Refer to Other Agency,125xx Champion Dr Sw, Olympia
07/07/2023,22:04:13,231880960,Welfare Check,31xx Overhulse Rd Nw, Olympia
07/07/2023,22:08:44,231880962,Fire Call - Assist,3xx Trailblazer St Se, Olympia
07/07/2023,22:16:30,231880967,Suspicious Vehicle,4xx Trojan Ct Se, Olympia
07/07/2023,22:18:28,231880968,Weapons Violation,6xx Nisqually Cutoff Rd Se, Olympia
07/07/2023,22:32:09,231880976,Suspicious Vehicle,Pepperidge Ln Se Thuja Ave Se, Yelm
07/07/2023,22:40:08,231880986,Medical Call Assist,69xx Thoroughbred Ln Se, Olympia
07/07/2023,22:40:12,231880987,DUI,52xx 194th Ln Sw, Rochester
07/07/2023,22:47:30,231880994,Suspicious Vehicle,14xx 36th Ave Ne, Olympia
07/07/2023,22:55:39,231881000,Area Check,95xx Amanda Dr Ne, Olympia
07/07/2023,22:58:48,231880999,Exposure,75xx Martin Way E, Olympia
07/07/2023,23:00:35,231881002,Follow Up,6xx Nisqually Cutoff Rd Se, Olympia
07/07/2023,23:07:50,231881005,Disturbance,37xx Vassar Loop Se, Olympia
07/07/2023,23:22:40,231881011,Noise Complaint,27xx 12th Ave Ne, Olympia
07/07/2023,23:26:56,231881020,Suspicious Circumstances,8xx Old Pacific Hwy Se, Olympia
07/07/2023,23:27:10,231881013,Disturbance,27xx 12th Ave Ne, Olympia
07/07/2023,23:30:00,231881015,Medical Call Assist,43xx 60th Ave Sw, Olympia
07/07/2023,23:30:09,231881014,Traffic Stop,1st St S Washington Ave Se, Yelm
07/07/2023,23:35:59,231881021,Suspicious Vehicle,30xx Marvin Rd Se, Olympia
07/07/2023,23:39:33,231881023,Suspicious Circumstances,192xx Cook Rd Se, Yelm
07/07/2023,23:41:02,231881022,Area Check,30xx Marvin Rd Se, Olympia
07/07/2023,23:42:05,231881026,Traffic Stop,61xx Woodard Bay Rd Ne, Olympia
07/07/2023,23:42:11,231881027,Welfare Check,78xx Pacific Ave Se, Olympia
07/07/2023,23:42:50,231881029,Weapons Violation,106xx Steilacoom Rd Se, Olympia
07/07/2023,23:48:37,231881032,Medical Call Assist,44xx Polehn Rd Sw, Rochester
07/07/2023,23:57:40,231881037,Disturbance,122xx Us Highway 12 Sw, Rochester
07/08/2023,00:03:51,231890006,Juvenile Complaint,81xx Sweetbrier Ln Se, Olympia
07/08/2023,00:08:37,231890011,Fire Call - Assist,77xx 195th Ave Sw, Rochester
07/08/2023,00:16:10,231890016,Info Patrol,169xx Weaver Ln Sw, Rochester
07/08/2023,00:24:52,231890018,Domestic Violence,8xx Nisqually Park Dr Se, Olympia
07/08/2023,00:27:49,231890020,Welfare Check,168xx 148th Ave Se, Yelm
07/08/2023,00:57:19,231890032,DUI,110xx I5 S, Lacey
07/08/2023,01:01:53,231890036,DUI,Saint Clair Cutoff Rd Se Reservation Rd Se, Olympia
07/08/2023,01:25:11,231890044,Medical Call Assist,1xx Copper Wood Ln Se, Olympia
07/08/2023,01:38:32,231890050,Medical Call Assist,25xx 67th Ave Nw, Olympia
07/08/2023,01:57:19,231890055,Welfare Check,1xx Copper Wood Ln Se, Olympia
07/08/2023,02:10:20,231890060,Traffic Accident,900 Nb Off Ramp Old 99 Hwy Sw, Rochester
07/08/2023,02:11:02,231890063,Welfare Check,88xx I5 N, Rochester
07/08/2023,02:12:44,231890064,Suspicious Person,1xx Wilson Rd Nw, Olympia
07/08/2023,02:14:14,231890065,Welfare Check,90xx I5 N, Rochester
07/08/2023,02:24:50,231890068,Domestic Violence,97xx 62nd Ave Se, Olympia
07/08/2023,02:38:59,231890070,Medical Call Assist,85xx Mcniece Loop Se, Yelm
07/08/2023,03:17:42,231890078,Medical Call Assist,172xx Heather Ln Se, Yelm
07/08/2023,03:21:49,231890082,Info Patrol,89xx Old Hwy 99 Se, Olympia
07/08/2023,03:45:08,231890083,Alarm,74xx Pacific Ave Se, Olympia
07/08/2023,04:15:50,231890091,Traffic Stop,56th Ct Se Rich Rd Se, Olympia
07/08/2023,04:19:34,231890093,Assist Other Agency,Capitol Blvd S Israel Rd Se, Tumwater
07/08/2023,05:04:17,231890102,Area Check,196xx Elderberry St Sw, Rochester
07/08/2023,05:22:57,231890108,Medical Call Assist,12xx Rockcress Dr Se, Olympia
07/08/2023,05:44:02,231890115,Suspicious Vehicle,62xx 196th Ave Sw, Rochester
07/08/2023,05:53:41,231890118,Medical Call Assist,91xx Martin Way E, Olympia
07/08/2023,06:02:00,231890123,Welfare Check,5xx Madrona Beach Rd Nw, Olympia
07/08/2023,06:03:57,231890124,Suspicious Vehicle,Pecan St Sw Us Highway 12 Sw, Rochester
07/08/2023,06:04:02,231890126,Medical Call Assist,188xx Loganberry St Sw, Rochester
07/08/2023,06:30:55,231890132,Welfare Check,55xx 222nd Ave Sw, Centralia
07/08/2023,06:31:47,231890133,Welfare Check,59xx Ivan Way Sw, Rochester
07/08/2023,06:33:16,231890135,Welfare Check,55xx 222nd Ave Sw, Centralia
07/08/2023,06:33:32,231890134,Suspicious Circumstances,77xx James Rd Sw, Rochester
07/08/2023,07:10:31,231890138,Suspicious Vehicle,40xx 19th Ave Ne, Olympia
07/08/2023,07:14:03,231890139,Suspicious Vehicle,Independence Rd Sw 201st Ave Sw, Rochester
07/08/2023,07:31:23,231890150,Refer to Other Agency,61st Ave Ne Johnson Point Rd Ne, Olympia
07/08/2023,08:19:58,231890168,Suspicious Vehicle,160xx Littlerock Rd Sw, Rochester
07/08/2023,08:21:27,231890171,Welfare Check,35xx Blumauer Rd Se, Tenino
07/08/2023,08:22:19,231890172,Welfare Check,35xx Blumauer Rd Se, Tenino
07/08/2023,08:23:03,231890173,Follow Up,23xx Bliss Beach Rd Nw, Olympia
07/08/2023,08:23:53,231890175,Traffic Stop,Littlerock Rd Sw 101st Ln Sw, Olympia
07/08/2023,08:24:00,231890174,Traffic Stop,101xx Littlerock Rd Sw, Olympia
07/08/2023,08:32:47,231890179,Welfare Check,95xx Littlerock Rd Sw, Olympia
07/08/2023,08:56:57,231890186,Suicide Attempt/Threat,72xx 20th Ave Se, Olympia
07/08/2023,08:58:52,231890190,Medical Call Assist,188xx Loganberry St Sw, Rochester
07/08/2023,09:14:48,231890200,Animal,138xx Erskine Rd Sw, Rochester
07/08/2023,09:18:34,231890203,Medical Call Assist,50xx Gentle Ridge Dr Se, Olympia
07/08/2023,09:20:32,231890205,Medical Call Assist,77xx Hendershot St Ne, Olympia
07/08/2023,09:34:08,231890213,Public Service,183xx Old Hwy 99 Sw, Rochester
07/08/2023,09:37:53,231890215,Civil Call,33xx 21st Ave Sw, Olympia
07/08/2023,09:38:18,231890216,Animal,3xx Olympia St E, Rainier
07/08/2023,09:49:38,231890225,Domestic Violence,8xx Burwood St Se, Olympia
07/08/2023,09:56:19,231890229,Traffic Stop,Wilkensen Rd Se Rainier View Dr Se, Yelm
07/08/2023,09:58:18,231890232,Welfare Check,112xx I5 S, Olympia
07/08/2023,10:14:27,231890245,Abandonded Vehicle,40xx 36th Ave Nw, Olympia
07/08/2023,10:21:31,231890251,Protection Order,163xx Ordway Dr Se, Yelm
07/08/2023,10:26:31,231890253,Info Patrol,70xx Kellogg Dr Ne, Olympia
07/08/2023,10:34:46,231890257,Welfare Check,186xx Woodside Dr Se, Yelm
07/08/2023,10:37:22,231890260,Civil Call,10xx Rockcress Dr Se, Olympia
07/08/2023,10:41:21,231890263,Fire Call - Assist,169xx Port Orford Blvd Se, Yelm
07/08/2023,10:45:22,231890270,Assault,89xx Crystal Springs Ln Se, Yelm
07/08/2023,10:57:07,231890277,Welfare Check,40xx 120th Ave Se, Tenino
07/08/2023,10:58:46,231890278,Civil Call,85xx Capstan Dr Ne, Lacey
07/08/2023,11:03:18,231890284,Public Service,7xx Berne Ln Se, Olympia
07/08/2023,11:14:33,231890289,Civil Call,167xx Sargent Rd Sw, Rochester
07/08/2023,11:17:28,231890290,Civil Call,20xx Berry St Ne, Olympia
07/08/2023,11:19:19,231890293,Civil Call,132xx Horizon Pioneer Rd Se, Rainier
07/08/2023,11:25:46,231890294,Follow Up,Shady Lane Rd Se Carpenter Rd Se, Olympia
07/08/2023,11:27:16,231890295,Civil Call,86xx 180th Way Sw, Rochester
07/08/2023,11:33:20,231890305,Medical Call Assist,130xx Morris Rd Se, Yelm
07/08/2023,11:33:31,231890303,Medical Call Assist,71xx 191st Ave Sw, Rochester
07/08/2023,11:47:26,231890310,Medical Call Assist,55xx 55th Loop Se, Olympia
07/08/2023,11:48:38,231890312,Civil Call,37xx Boston Harbor Rd Ne, Olympia
07/08/2023,11:54:20,231890319,Welfare Check,117xx 123rd Ave Se, Rainier
07/08/2023,11:57:43,231890321,Follow Up,84xx Yelm Hwy Se, Olympia
07/08/2023,12:08:35,231890328,Field Interview,Holly St Se Sumac Pl Se, Yelm
07/08/2023,12:12:37,231890330,Civil Call,88xx Hartwood Ct Se, Olympia
07/08/2023,12:13:47,231890331,CRISIS,50xx Tri Lake Loop Se, Olympia
07/08/2023,12:24:10,231890334,Traffic Stop,Old Pacific Hwy Se Reservation Rd Se, Olympia
07/08/2023,12:24:38,231890335,Medical Call Assist,45xx 36th Ave Ne, Olympia
07/08/2023,12:25:54,231890337,Welfare Check,92xx Lundeen Rd Sw, Centralia
07/08/2023,12:30:26,231890340,Burglary,177xx Fennel Rd Se, Yelm
07/08/2023,12:31:33,231890341,Fire Call - Assist,Old Hwy 99 Se Melville St Se, Tenino
07/08/2023,12:38:09,231890348,Suspicious Person,85xx Oxford Dr Se, Olympia
07/08/2023,12:46:25,231890351,Fraud,103xx Delphi Rd Sw, Olympia
07/08/2023,12:48:25,231890352,Traffic Stop,6xx Old Pacific Hwy Se, Olympia
07/08/2023,12:55:41,231890356,Medical Call Assist,158xx 123rd Ave Se, Yelm
07/08/2023,12:58:57,231890360,Refer to Other Agency,37xx Eagledale Ct Se, Olympia
07/08/2023,13:03:40,231890365,Suspicious Person,9th St W Front St S, Bucoda
07/08/2023,13:05:25,231890366,Welfare Check,94xx Martin Way E, Olympia
07/08/2023,13:07:24,231890371,Public Service,2xx Ruby St Se, Tumwater
07/08/2023,13:08:06,231890370,Civil Call,163xx Vancil Ct Se, Yelm
07/08/2023,13:11:39,231890373,Medical Call Assist,18xx Mark St Ne, Olympia
07/08/2023,13:21:41,231890381,Malicious Mischief,6xx Maggee St Se, Olympia
07/08/2023,13:22:08,231890380,Civil Call,118xx Bald Hills Rd Se, Yelm
07/08/2023,13:25:19,231890384,Welfare Check,76xx Mazama St Sw, Olympia
07/08/2023,13:32:16,231890393,Refer to Other Agency,94xx Mullen Rd Se, Olympia
07/08/2023,13:37:30,231890396,Welfare Check,89xx Homestead Ave Ne, Olympia
07/08/2023,13:38:01,231890395,Civil Call,10xx Rockcress Dr Se, Olympia
07/08/2023,13:47:04,231890404,Warrant,20xx Lakeridge Dr Sw, Olympia
07/08/2023,13:47:19,231890399,Civil Call,134xx Dobiash Ln Se, Yelm
07/08/2023,13:57:32,231890405,Follow Up,77xx James Rd Sw, Rochester
07/08/2023,14:00:49,231890407,Civil Call,158xx 130th Trl Se, Yelm
07/08/2023,14:05:11,231890410,Follow Up,79xx Kelly Beach Rd Se, Olympia
07/08/2023,14:13:19,231890416,Medical Call Assist,152xx Johnson Creek Rd Se, Rainier
07/08/2023,14:16:21,231890428,Suspicious Circumstances,165xx Pleasant Beach Dr Se, Yelm
07/08/2023,14:16:44,231890419,Welfare Check,86xx Dunbar Ct Se, Olympia
07/08/2023,14:17:50,231890421,Welfare Check,33xx 26th Ave Ne, Olympia
07/08/2023,14:21:11,231890429,Assist Other Agency,7xx 78th Ave Sw, Tumwater
07/08/2023,14:31:53,231890433,Welfare Check,86xx Dunbar Ct Se, Olympia
07/08/2023,14:37:49,231890443,Follow Up,76xx Scatterview Ln Sw, Rochester
07/08/2023,14:49:45,231890449,Medical Call Assist,62xx Steamboat Island Rd Nw, Olympia
07/08/2023,14:51:42,231890452,Sex Offense,40xx Dent Rd Sw, Olympia
07/08/2023,14:54:31,231890453,Welfare Check,2xx School St Se, Olympia
07/08/2023,14:56:01,231890455,Welfare Check,2xx School St Se, Olympia
07/08/2023,14:56:17,231890456,Welfare Check,2xx School St Se, Olympia
07/08/2023,15:00:49,231890458,Suspicious Person,2xx School St Se, Olympia
07/08/2023,15:06:14,231890466,Follow Up,86xx 180th Way Sw, Rochester
07/08/2023,15:09:35,231890464,Public Service,165xx Melville St Se, Tenino
07/08/2023,15:12:25,231890467,Traffic Stop,Yelm Ave E 1st St N, Yelm
07/08/2023,15:23:52,231890474,Medical Call Assist,83xx 58th Ave Se, Olympia
07/08/2023,15:27:15,231890479,Death Investigation,66xx 198th Ave Sw, Rochester
07/08/2023,15:29:52,231890481,Traffic Accident,Old Hwy 99 Se Offut Lake Rd Se, Tenino
07/08/2023,15:34:02,231890486,Welfare Check,108xx Mill Rd Se, Yelm
07/08/2023,15:35:00,231890488,Welfare Check,108xx Mill Rd Se, Yelm
07/08/2023,15:37:35,231890492,Refer to Other Agency,66xx 198th Ave Sw, Rochester
07/08/2023,15:40:52,231890496,Traffic Stop,Lindsay Rd Se 153rd Ave Se, Yelm
07/08/2023,15:42:14,231890498,Welfare Check,108xx Mill Rd Se, Yelm
07/08/2023,15:43:05,231890500,Civil Call,56xx Steamboat Island Rd Nw, Olympia
07/08/2023,15:44:23,231890501,Domestic Violence,54xx 188th Ave Sw, Rochester
07/08/2023,15:46:06,231890502,Welfare Check,1xx Brown Farm Rd Ne, Olympia
07/08/2023,15:48:38,231890503,Welfare Check,26xx Crestridge Dr Nw, Olympia
07/08/2023,15:50:52,231890505,Welfare Check,129xx Old Hwy 99 Se, Tenino
07/08/2023,15:58:14,231890511,Public Service,5xx Duterrow Rd Se, Olympia
