Date,Time,Sequence Number,Nature of Incident,Address,City
06/26/2023,09:15:18,231770224,Traffic Stop,12xx Carpenter Rd Se, Lacey
06/26/2023,09:36:05,231770238,Public Service,106xx Littlerock Rd Sw, Olympia
06/26/2023,09:40:17,231770241,Welfare Check,Binghampton St W Minnesota St S, Rainier
06/26/2023,09:41:56,231770244,Follow Up,43xx 20th Ln Ne, Olympia
06/26/2023,09:42:57,231770245,Vehicle Prowl,73xx Woodard Bay Rd Ne, Olympia
06/26/2023,09:50:59,231770255,Alarm,Marvin Rd Se Mullen Rd Se, Olympia
06/26/2023,09:51:52,231770253,Attempt to Locate,57th Ct Se 57th Ave Se, Lacey
06/26/2023,09:52:57,231770256,Warrant,20xx Lakeridge Dr Sw, Olympia
06/26/2023,09:53:02,231770258,Missing Person,93xx Skokomish Way Ne, Olympia
06/26/2023,09:56:28,231770259,Follow Up,44xx 79th Ave Sw, Olympia
06/26/2023,10:03:40,231770266,Civil Call,88xx 176th Ave Sw, Rochester
06/26/2023,10:22:34,231770274,Fraud,69xx Fairway Ln Se, Olympia
06/26/2023,10:27:27,231770279,Welfare Check,59xx Ivan Way Sw, Rochester
06/26/2023,10:29:39,231770283,Area Check,67xx Fairview Rd Sw, Olympia
06/26/2023,10:29:55,231770284,Area Check,66xx Sexton Dr Nw, Olympia
06/26/2023,10:35:18,231770291,Follow Up,123xx Bronson St Se, Tenino
06/26/2023,10:46:13,231770298,Follow Up,48xx Mud Bay Rd W, Olympia
06/26/2023,10:47:18,231770300,Auto Recovery,21xx 93rd Ave Se, Olympia
06/26/2023,10:51:47,231770305,Fire Call - Assist,84xx Queets Dr Ne, Olympia
06/26/2023,10:54:13,231770309,Transport,20xx Lakeridge Dr Sw, Olympia
06/26/2023,10:57:58,231770314,Welfare Check,Pacific Ave Se Marvin Rd Se, Olympia
06/26/2023,10:58:26,231770316,Suspicious Vehicle,198xx Old Hwy 99 Sw, Rochester
06/26/2023,11:00:35,231770319,Follow Up,163xx 83rd Way Se, Yelm
06/26/2023,11:04:41,231770323,Follow Up,Morris Rd Se 123rd Ave Se, Yelm
06/26/2023,11:08:32,231770332,Threats,38xx Sleater Kinney Rd Ne, Olympia
06/26/2023,11:11:45,231770328,Info Patrol,91xx I5 S, Rochester
06/26/2023,11:13:16,231770331,Welfare Check,59xx Ivan Way Sw, Rochester
06/26/2023,11:15:39,231770335,Trespassing,99xx 62nd Ave Se, Olympia
06/26/2023,11:19:09,231770336,Welfare Check,83xx 146th Ln Sw, Olympia
06/26/2023,11:34:12,231770351,Medical Call Assist,50xx Gentle Ridge Dr Se, Olympia
06/26/2023,11:38:24,231770354,Assist Other Agency,83xx Quinault Dr Ne, Lacey
06/26/2023,11:39:01,231770355,Refer to Other Agency,99xx 62nd Ave Se, Olympia
06/26/2023,11:41:46,231770359,Medical Call Assist,4xx Volesky Dr E, Rainier
06/26/2023,11:46:38,231770368,Traffic Stop,175xx Sr 507, Yelm
06/26/2023,11:49:30,231770374,Fire Call - Assist,35xx Steamboat Island Rd Nw, Olympia
06/26/2023,11:52:03,231770377,Suspicious Vehicle,19xx Oxbow St Ne, Olympia
06/26/2023,11:54:12,231770380,Suspicious Circumstances,52xx 81st Ave Sw, Olympia
06/26/2023,11:56:13,231770379,Follow Up,9xx Neil St Ne, Olympia
06/26/2023,11:58:16,231770382,Medical Call Assist,192xx Loganberry St Sw, Rochester
06/26/2023,11:59:45,231770384,Welfare Check,59xx Troon Ln Se, Olympia
06/26/2023,12:04:50,231770390,Threats,194xx Johnson Rd Se, Yelm
06/26/2023,12:07:37,231770387,Welfare Check,59xx Ivan Way Sw, Rochester
06/26/2023,12:09:15,231770389,Parking Violation,74xx Yolanda Dr Sw, Olympia
06/26/2023,12:12:11,231770392,Medical Call Assist,90xx Little Bear Ct Se, Olympia
06/26/2023,12:13:49,231770394,Traffic Stop,Vail Rd Se Witland Ln Se, Yelm
06/26/2023,12:15:39,231770395,Welfare Check,144xx Sr 8 W, Olympia
06/26/2023,12:26:12,231770402,Traffic Stop,Vail Rd Se Witland Ln Se, Yelm
06/26/2023,12:29:38,231770413,Assault,14xx 83rd Ave Sw, Olympia
06/26/2023,12:29:53,231770408,Burglary,93xx Skokomish Way Ne, Olympia
06/26/2023,12:34:01,231770412,Transport,20xx Lakeridge Dr Sw, Olympia
06/26/2023,12:37:16,231770418,Follow Up,91xx Windsor Ln Ne, Olympia
06/26/2023,12:45:22,231770426,Welfare Check,109xx Lundeen Rd Sw, Rochester
06/26/2023,12:46:07,231770428,Welfare Check,Wilson Rd Nw Wb Sr 8 W, Olympia
06/26/2023,12:51:21,231770433,Follow Up,123xx Bronson St Se, Tenino
06/26/2023,12:52:11,231770434,Civil Call,57xx Arrow Ct Ne, Olympia
06/26/2023,12:53:21,231770438,Public Service,67xx Rich Rd Se, Olympia
06/26/2023,12:53:41,231770436,Civil Call,67xx Rich Rd Se, Olympia
06/26/2023,12:54:53,231770439,Welfare Check,59xx Ivan Way Sw, Rochester
06/26/2023,12:56:45,231770441,Auto Recovery,75xx Holmes Island Rd Se, Olympia
06/26/2023,12:59:22,231770442,Transport,34xx Ferguson St Sw, Tumwater
06/26/2023,13:02:00,231770447,Protection Order,46xx D Milluhr Dr Ne, Olympia
06/26/2023,13:02:51,231770448,Follow Up,210xx Old Hwy 99 Sw, Centralia
06/26/2023,13:08:11,231770453,Trespassing,164xx Littlerock Rd Sw, Rochester
06/26/2023,13:14:03,231770460,Juvenile Complaint,67xx Fairview Rd Sw, Olympia
06/26/2023,13:25:52,231770466,Reckless Driving,Littlerock Rd Sw Tumwater Blvd Sw, Tumwater
06/26/2023,13:29:06,231770478,Missing Person,31xx Overhulse Rd Nw, Olympia
06/26/2023,13:33:01,231770471,Follow Up,59xx Johnson Point Rd Ne, Olympia
06/26/2023,13:41:40,231770480,Traffic Stop,133rd Ave Se Rainier Acres Rd Se, Rainier
06/26/2023,13:47:14,231770483,Follow Up,South Bay Rd Ne 26th Ave Ne, Olympia
06/26/2023,13:48:03,231770484,Follow Up,107xx Tempo Lake Dr Se, Olympia
06/26/2023,13:50:07,231770485,Welfare Check,52xx Stadium Ln Se, Olympia
06/26/2023,13:51:39,231770491,Disorderly Conduct,58xx Chehalis Western Trl Se, Olympia
06/26/2023,13:52:50,231770488,Welfare Check,Cooper Point Rd Nw Kaiser Rd Nw, Olympia
06/26/2023,13:52:56,231770489,Medical Call Assist,52xx Stadium Ln Se, Olympia
06/26/2023,13:56:26,231770500,Public Service,79xx Delphi Rd Sw, Olympia
06/26/2023,14:01:39,231770502,Traffic Stop,133rd Ave Se Lillian Ln Se, Rainier
06/26/2023,14:13:29,231770516,Info Patrol,23xx Crestline Blvd Nw, Olympia
06/26/2023,14:19:27,231770519,Suspicious Circumstances,93xx Tilley Rd S, Olympia
06/26/2023,14:19:30,231770518,Trespassing,5xx Duterrow Rd Se, Olympia
06/26/2023,14:21:58,231770520,Traffic Stop,133rd Ave Se Rainier Acres Rd Se, Rainier
06/26/2023,14:22:04,231770522,Medical Call Assist,87xx Spurgeon Creek Rd Se, Olympia
06/26/2023,14:22:06,231770521,Welfare Check,Spurgeon Creek Rd Se Fox Ridge Ln Se, Olympia
06/26/2023,14:27:04,231770531,Welfare Check,75xx Martin Way E, Olympia
06/26/2023,14:27:10,231770530,Follow Up,2xx Central Ave W, Tenino
06/26/2023,14:30:17,231770535,Follow Up,139xx 166th Ave Se, Rainier
06/26/2023,14:35:37,231770547,Traffic Stop,Martin Way E Black Hawk Ln Ne, Lacey
06/26/2023,14:40:19,231770552,Traffic Stop,133rd Ave Se Hubbard Rd Se, Rainier
06/26/2023,14:43:08,231770556,Welfare Check,20xx 35th Ln Ne, Olympia
06/26/2023,14:43:42,231770561,Follow Up,3xx Sumner St N, Bucoda
06/26/2023,14:47:53,231770567,Civil Call,6xx Seahawk St Se, Olympia
06/26/2023,14:48:02,231770568,Assist Other Agency,222xx Bucoda Hwy Se, Centralia
06/26/2023,14:48:52,231770569,Traffic Accident,Old Hwy 99 Sw Gibson Rd Sw, Tenino
06/26/2023,14:51:01,231770572,Auto Theft,12xx Gadwell Ct Se, Olympia
06/26/2023,15:17:57,231770595,Fraud,71xx Comanche Ln Sw, Olympia
06/26/2023,15:19:12,231770600,Traffic Accident,James Rd Sw Independence Rd Sw, Rochester
06/26/2023,15:20:24,231770599,Welfare Check,73rd Ave Ne Bayview Dr Ne, Olympia
06/26/2023,15:23:06,231770607,Auto Theft,78xx Martin Way E, Olympia
06/26/2023,15:26:35,231770609,Harrassment,177xx E Clear Lake Blvd Se, Yelm
06/26/2023,15:40:48,231770615,Public Service,63xx 196th Ave Sw, Rochester
06/26/2023,15:42:25,231770616,Welfare Check,37xx Wesley Loop Nw, Olympia
06/26/2023,15:44:17,231770618,Medical Call Assist,226xx Echowood Ln Se, Yelm
06/26/2023,15:48:07,231770621,Fire Call - Assist,133rd Ave Se Hubbard Rd Se, Rainier
06/26/2023,15:56:44,231770629,Welfare Check,26xx Schirm Loop Nw, Olympia
06/26/2023,16:01:46,231770633,Welfare Check,112xx Morris Rd Se, Yelm
06/26/2023,16:01:46,231770634,Traffic Stop,108xx Stedman Rd Se, Olympia
06/26/2023,16:25:40,231770647,Welfare Check,52xx Glenmore Dr Se, Olympia
06/26/2023,16:26:49,231770649,Traffic Stop,50th Ave Se Chambers Creek Loop Se, Olympia
06/26/2023,16:28:15,231770650,Medical Call Assist,43xx 20th Ln Ne, Olympia
06/26/2023,16:29:45,231770652,Threats,122xx Hobby St Se, Yelm
06/26/2023,16:35:23,231770657,Traffic Stop,Centre St S Easy St Se, Rainier
06/26/2023,16:37:29,231770658,Welfare Check,16xx Draham St Ne, Olympia
06/26/2023,17:01:21,231770671,Welfare Check,37xx Country Club Dr Nw, Olympia
06/26/2023,17:02:15,231770674,Vehicle Prowl,215xx Bucoda Hwy Se, Centralia
06/26/2023,17:10:08,231770680,Trespassing,49xx 140th Ave Sw, Rochester
06/26/2023,17:13:03,231770684,Fire Call - Assist,83xx 49th Loop Se, Olympia
06/26/2023,17:23:27,231770696,Welfare Check,112xx Morris Rd Se, Yelm
06/26/2023,17:28:15,231770702,Sex Offender Registry,7xx Tumwater Blvd Se, Tumwater
06/26/2023,17:33:20,231770711,Missing Person,88xx 176th Ave Sw, Rochester
06/26/2023,17:34:44,231770706,Follow Up,67xx Rich Rd Se, Olympia
06/26/2023,17:35:56,231770705,Public Service,12xx Manito Dr Ne, Olympia
06/26/2023,17:38:51,231770709,Medical Call Assist,187xx Sargent Rd Sw, Rochester
06/26/2023,17:41:12,231770714,Disorderly Conduct,43xx 20th Ln Ne, Olympia
06/26/2023,17:45:12,231770715,Sex Offender Registry,2xx X St Se, Tumwater
06/26/2023,17:46:25,231770716,Assist Other Agency,123rd Ave Se Hubbard Rd Se, Rainier
06/26/2023,17:49:16,231770721,Area Check,175xx Pleasant Beach Dr Se, Yelm
06/26/2023,17:49:46,231770722,Welfare Check,26xx Scatter Creek Ct Sw, Tenino
06/26/2023,17:50:50,231770724,Civil Call,5xx Duterrow Rd Se, Olympia
06/26/2023,17:52:28,231770723,Sex Offender Registry,46xx Cleveland Ave Se, Tumwater
06/26/2023,18:03:59,231770730,Sex Offender Registry,3xx W St Sw, Tumwater
06/26/2023,18:04:55,231770732,Assist Other Agency,Sr 507 Tipsoo Dr Se, Rainier
06/26/2023,18:11:22,231770743,Medical Call Assist,4xx Bulldog St Se, Olympia
06/26/2023,18:12:49,231770739,Medical Call Assist,4xx Bulldog St Se, Olympia
06/26/2023,18:17:45,231770752,Sex Offender Registry,23xx Gravelly Beach Loop Nw, Olympia
06/26/2023,18:17:50,231770755,Welfare Check,64xx 201st Ave Sw, Centralia
06/26/2023,18:20:11,231770758,Fire Call - Assist,5xx Pamela Dr Se, Olympia
06/26/2023,18:22:05,231770759,Welfare Check,204xx Old Hwy 99 Sw, Centralia
06/26/2023,18:24:44,231770763,Animal,88xx 173rd Ave Sw, Rochester
06/26/2023,18:26:16,231770762,Welfare Check,59xx Ivan Way Sw, Rochester
06/26/2023,18:31:47,231770765,Welfare Check,167xx Canal Rd Se, Yelm
06/26/2023,18:39:20,231770776,Sex Offender Registry,35xx 36th Ave Nw, Olympia
06/26/2023,18:40:11,231770782,Auto Recovery,126xx Rollinghills Ln Se, Yelm
06/26/2023,18:40:15,231770781,CRISIS,70xx Kellogg Dr Ne, Olympia
06/26/2023,18:40:43,231770783,Welfare Check,110xx 7th Ave Se, Olympia
06/26/2023,18:42:23,231770784,Welfare Check,12xx Horne St Ne, Olympia
06/26/2023,18:45:09,231770785,Vehicle Prowl,64xx 201st Ave Sw, Centralia
06/26/2023,18:46:51,231770786,Suspicious Circumstances,Albany St Sw 180th Way Sw, Rochester
06/26/2023,18:55:36,231770788,Follow Up,116xx Durgin Rd Se, Olympia
06/26/2023,19:05:39,231770798,Sex Offender Registry,47xx Black Lake Blvd Sw, Olympia
06/26/2023,19:07:13,231770801,Traffic Stop,Littlerock Rd Sw Sargent Rd Sw, Rochester
06/26/2023,19:16:08,231770805,Traffic Stop,Littlerock Rd Sw 133rd Ave Sw, Rochester
06/26/2023,19:23:46,231770810,Sex Offender Registry,33xx 93rd Ave Sw, Olympia
06/26/2023,19:30:16,231770820,Protection Order,80xx Zangle Rd Ne, Olympia
06/26/2023,19:32:44,231770819,Welfare Check,46th Ave Nw Cooper Point Rd Nw, Olympia
06/26/2023,19:37:24,231770821,Welfare Check,26xx 46th Ave Nw, Olympia
06/26/2023,19:40:15,231770824,Follow Up,93xx Tilley Rd S, Olympia
06/26/2023,19:40:19,231770822,Suspicious Vehicle,Yorkshire Dr Se Mullen Rd Se, Olympia
06/26/2023,19:52:42,231770829,Sex Offender Registry,192xx Moon Rd Sw, Rochester
06/26/2023,19:54:39,231770831,Follow Up,49xx 140th Ave Sw, Rochester
06/26/2023,20:03:54,231770842,Domestic Violence,Turner Rd Se Sr 507, Rainier
06/26/2023,20:04:50,231770839,Medical Call Assist,198xx Old Hwy 9 Sw, Rochester
06/26/2023,20:05:01,231770841,Refer to Other Agency,19xx Oxbow St Ne, Olympia
06/26/2023,20:06:35,231770844,Medical Call Assist,75xx Steamboat Island Rd Nw, Olympia
06/26/2023,20:08:00,231770846,Welfare Check,Steamboat Island Rd Nw Young Rd Nw, Olympia
06/26/2023,20:11:49,231770850,Civil Call,154xx Military Rd Se, Tenino
06/26/2023,20:20:58,231770855,Sex Offender Registry,114xx School Land Rd Sw, Rochester
06/26/2023,20:21:54,231770856,Alarm,73xx Meridian Rd Se, Olympia
06/26/2023,20:22:14,231770858,Medical Call Assist,3xx Nisqually Cutoff Rd Se, Olympia
06/26/2023,20:25:42,231770869,Welfare Check,Rainier Rd Se Military Rd Se, Tenino
06/26/2023,20:27:59,231770871,Medical Call Assist,172xx Bucoda Hwy Se, Tenino
06/26/2023,20:29:08,231770870,Domestic Violence,75xx 191st Ave Sw, Rochester
06/26/2023,20:33:01,231770874,Trespassing,35xx 40th Ave Se, Olympia
06/26/2023,20:35:05,231770877,Follow Up,88xx 173rd Ave Sw, Rochester
06/26/2023,20:42:51,231770885,Suspicious Vehicle,98xx Sheldon Rd Se, Olympia
06/26/2023,20:44:33,231770884,Sex Offender Registry,191xx Huntington St Sw, Rochester
06/26/2023,20:58:19,231770897,Runaway,64xx 201st Ave Sw, Centralia
06/26/2023,20:58:32,231770898,CRISIS,169xx Weaver Ln Sw, Rochester
06/26/2023,21:02:58,231770900,Fire Call - Assist,85xx Graham Dr Se, Olympia
06/26/2023,21:07:09,231770904,Domestic Violence,220xx Bluewater Dr Se, Yelm
06/26/2023,21:09:14,231770905,Welfare Check,181xx Forstrom Rd Sw, Rochester
06/26/2023,21:11:40,231770907,Area Check,123rd Ave Sw Endicott Rd Sw, Olympia
06/26/2023,21:12:58,231770908,Traffic Stop,93xx Rich Rd Se, Olympia
06/26/2023,21:14:13,231770909,Follow Up,34xx Shincke Rd Ne, Olympia
06/26/2023,21:14:31,231770912,Reckless Driving,164xx Ordway Dr Se, Yelm
06/26/2023,21:14:38,231770911,Welfare Check,140xx Yelm Hwy Se, Yelm
06/26/2023,21:30:39,231770918,Traffic Stop,Martin Way E Lilly Rd Ne, Olympia
06/26/2023,21:32:18,231770922,Refer to Other Agency,26xx Hidden Springs Loop Se, Olympia
06/26/2023,21:36:38,231770927,Welfare Check,31xx Overhulse Rd Nw, Olympia
06/26/2023,21:44:35,231770931,Domestic Violence,105xx Clark Rd Se, Yelm
06/26/2023,21:49:35,231770934,Welfare Check,154xx Ursula Ln Se, Yelm
06/26/2023,21:52:54,231770933,Traffic Stop,183rd Ave Sw Irwin St Sw, Rochester
06/26/2023,21:53:28,231770937,Follow Up,80xx Jenni St Ne, Olympia
06/26/2023,21:54:33,231770936,Traffic Stop,57xx Martin Way E, Lacey
06/26/2023,21:59:46,231770944,Fire Call - Assist,42xx 77th Ave Sw, Olympia
06/26/2023,22:01:40,231770942,Welfare Check,9xx Tipsoo Loop N, Rainier
06/26/2023,22:12:45,231770951,Traffic Stop,167xx Old Hwy 99 Se, Tenino
06/26/2023,22:16:48,231770954,Assist Other Agency,32xx Harrison Ave Nw, Olympia
06/26/2023,22:28:26,231770966,Traffic Stop,1xx Nisqually Cutoff Rd Se, Olympia
06/26/2023,22:36:02,231770971,Traffic Stop,Old Hwy 99 Se Melville St Se, Tenino
06/26/2023,22:38:58,231770973,Area Check,27xx 93rd Ave Sw, Tumwater
06/26/2023,22:43:21,231770975,Domestic Violence,98xx Blomberg St Sw, Olympia
06/26/2023,22:55:06,231770984,Suicide Attempt/Threat,3xx Centre St N, Rainier
06/26/2023,23:15:48,231770994,Traffic Stop,2xx Binghampton St E, Rainier
06/26/2023,23:27:10,231770998,Area Check,27xx 93rd Ave Sw, Tumwater
06/26/2023,23:33:06,231771006,Auto Recovery,120xx Case Rd Sw, Olympia
06/26/2023,23:33:19,231771007,Medical Call Assist,87xx Joyce Ct Se, Yelm
06/26/2023,23:36:29,231771009,Threats,154xx Ursula Ln Se, Yelm
06/27/2023,00:01:26,231780003,Traffic Stop,107xx I5 N, Olympia
06/27/2023,00:04:55,231780004,Welfare Check,67xx Condor Loop Ne, Olympia
06/27/2023,00:05:11,231780006,Disturbance,Wiggins Rd Se Yelm Hwy Se, Olympia
06/27/2023,00:05:45,231780007,Suspicious Circumstances,34xx Polo Club Ln Se, Olympia
06/27/2023,00:05:57,231780005,DUI,Reservation Rd Se Old Pacific Hwy Se, Olympia
06/27/2023,00:07:00,231780008,Suspicious Vehicle,91xx Martin Way E, Olympia
06/27/2023,00:19:46,231780017,Weapons Violation,131xx Tilley Rd S, Olympia
06/27/2023,00:30:30,231780022,Follow Up,131xx Tilley Rd S, Olympia
06/27/2023,00:40:51,231780025,Traffic Stop,Case Rd Sw 180th Ave Sw, Rochester
06/27/2023,00:44:40,231780029,Suspicious Vehicle,13xx Stillwell St Ne, Olympia
06/27/2023,00:46:46,231780033,Follow Up,64xx 201st Ave Sw, Centralia
06/27/2023,00:52:12,231780034,Traffic Stop,Carpenter Rd Ne Martin Way E, Olympia
06/27/2023,01:16:23,231780042,Traffic Stop,80xx Pacific Ave Se, Olympia
06/27/2023,01:19:12,231780044,Follow Up,Turner Rd Se Sr 507, Rainier
06/27/2023,01:30:48,231780050,Welfare Check,6xx Old Pacific Hwy Se, Olympia
06/27/2023,01:35:11,231780052,Reckless Driving,Nb I5 N At Deschutes Pkwy Sw, Tumwater
06/27/2023,01:37:16,231780054,Refer to Other Agency,Reservation Rd Se Old Pacific Hwy Se, Olympia
06/27/2023,01:51:55,231780056,Medical Call Assist,53xx 62nd Ave Sw, Olympia
06/27/2023,02:07:06,231780069,Assist Other Agency,13xx North St Se, Olympia
06/27/2023,02:08:41,231780071,MIPA,Kagy St Se Mullen Rd Se, Olympia
06/27/2023,02:58:28,231780087,Traffic Accident,99xx Sr 507, Rainier
06/27/2023,03:02:34,231780089,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,03:03:12,231780092,Follow Up,169xx Weaver Ln Sw, Rochester
06/27/2023,03:09:28,231780093,Domestic Violence,185xx Tapaderos St Se, Yelm
06/27/2023,03:11:42,231780094,Traffic Stop,Tumwater Blvd Sw Nb I5 N, Tumwater
06/27/2023,03:15:22,231780095,Welfare Check,112xx Morris Rd Se, Yelm
06/27/2023,03:39:50,231780103,CRISIS,169xx Weaver Ln Sw, Rochester
06/27/2023,03:47:05,231780104,Medical Call Assist,43xx 60th Ave Sw, Olympia
06/27/2023,03:53:55,231780107,Domestic Violence,79xx Martin Way E, Olympia
06/27/2023,04:19:33,231780111,Info Patrol,128xx Thistledown Ct Se, Rainier
06/27/2023,04:22:39,231780112,Follow Up,169xx Weaver Ln Sw, Rochester
06/27/2023,04:54:35,231780118,Assist Other Agency,93rd Ave Se Tilley Rd S, Tumwater
06/27/2023,04:59:02,231780121,CRISIS,66xx 3rd Way Se, Olympia
06/27/2023,05:35:05,231780131,Domestic Violence,185xx Tapaderos St Se, Yelm
06/27/2023,05:41:49,231780132,Welfare Check,185xx Tapaderos St Se, Yelm
06/27/2023,05:45:50,231780133,Area Check,127xx Marksman St Sw, Olympia
06/27/2023,05:59:10,231780139,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,06:26:49,231780145,Transport,34xx Ferguson St Sw, Tumwater
06/27/2023,06:36:33,231780149,Theft,116xx 183rd Ave Sw, Rochester
06/27/2023,06:43:57,231780150,Welfare Check,112xx Morris Rd Se, Yelm
06/27/2023,06:45:30,231780151,Reckless Driving,Driftwood Valley Rd Se Deschutes Dr Se, Yelm
06/27/2023,06:46:32,231780152,Medical Call Assist,65xx 103rd Ave Sw, Olympia
06/27/2023,06:50:48,231780154,Medical Call Assist,80xx 18th Ln Se, Olympia
06/27/2023,07:19:59,231780161,Repossess Vehicle,159xx Hobson Hills Ln Se, Yelm
06/27/2023,07:25:28,231780165,Alarm,56xx Ridge High Ct Sw, Olympia
06/27/2023,07:40:46,231780178,Welfare Check,22xx Mayes Rd Se, Olympia
06/27/2023,07:41:11,231780175,Follow Up,26xx 114th Ave Sw, Olympia
06/27/2023,08:04:44,231780189,Public Service,25xx Gravelly Beach Loop Nw, Olympia
06/27/2023,08:10:48,231780193,Refer to Other Agency,95xx I5 N, Olympia
06/27/2023,08:10:55,231780190,Civil Call,11xx Olympia Ave Ne, Olympia
06/27/2023,08:12:33,231780192,Follow Up,Sr 507 Turner Rd Se, Rainier
06/27/2023,08:30:31,231780204,Medical Call Assist,27xx Haig Ct Se, Olympia
06/27/2023,08:31:16,231780206,Burglary,80xx Countrywood Dr Se, Olympia
06/27/2023,08:34:30,231780209,Follow Up,116xx Durgin Rd Se, Olympia
06/27/2023,08:39:02,231780216,Narcotics Investigation,Gadwell Ct Se Rockcress Dr Se, Olympia
06/27/2023,08:40:16,231780217,Attempted Crime,83xx 16th Ave Se, Olympia
06/27/2023,08:42:33,231780220,Welfare Check,College St Se 17th Ave Se, Lacey
06/27/2023,08:44:08,231780230,Welfare Check,226xx Brookside Ct Se, Yelm
06/27/2023,08:44:26,231780223,Area Check,11xx Kingswood Dr Sw, Tumwater
06/27/2023,08:48:24,231780228,Medical Call Assist,6xx Ranger Dr Se, Olympia
06/27/2023,08:57:27,231780237,Follow Up,26xx Yelm Hwy Se, Olympia
06/27/2023,08:59:51,231780239,Civil Call,30xx Gardenia Ln Sw, Tumwater
06/27/2023,09:04:08,231780245,Area Check,1xx 7th St E, Bucoda
06/27/2023,09:08:04,231780248,Alarm,29xx 27th Ln Ne, Olympia
06/27/2023,09:13:04,231780253,Medical Call Assist,171xx 153rd Ave Se, Yelm
06/27/2023,09:13:09,231780256,Impound,85xx Oya Ln Se, Olympia
06/27/2023,09:15:38,231780260,Runaway,78xx Samurai Dr Se, Olympia
06/27/2023,09:34:44,231780268,Attempt to Contact,22xx Carnbee Ct Se, Olympia
06/27/2023,09:36:01,231780269,Vehicle Prowl,Chehalis Western Trl Se 89th Ave Se, Olympia
06/27/2023,09:40:36,231780272,Public Service,73xx Fair Oaks Loop Se, Olympia
06/27/2023,09:45:02,231780273,Suicide Attempt/Threat,7xx Hubbard Rd Se, Rainier
06/27/2023,09:51:49,231780281,Welfare Check,9xx Hensley St Ne, Olympia
06/27/2023,09:54:35,231780282,Traffic Stop,50xx Skookumchuck Rd Se, Tenino
06/27/2023,09:56:21,231780284,Follow Up,20xx Lakeridge Dr Sw, Olympia
06/27/2023,09:57:00,231780286,Medical Call Assist,57xx Devonshire St Se, Olympia
06/27/2023,10:17:53,231780299,Reckless Driving,Steamboat Island Rd Nw Gravelly Beach Rd Nw, Olympia
06/27/2023,10:29:32,231780316,Medical Call Assist,115xx Snowcap Ln Se, Rainier
06/27/2023,10:51:59,231780325,Follow Up,85xx 173rd Ave Sw, Rochester
06/27/2023,11:09:20,231780338,Welfare Check,97xx Steilacoom Rd Se, Olympia
06/27/2023,11:16:18,231780345,Auto Theft,74xx 11th Ct Se, Olympia
06/27/2023,11:25:26,231780369,Follow Up,222xx Bucoda Hwy Se, Centralia
06/27/2023,11:28:04,231780352,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,11:29:47,231780354,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,11:31:10,231780357,Domestic Violence,14xx Warner St Ne, Olympia
06/27/2023,11:32:28,231780359,Medical Call Assist,171xx 153rd Ave Se, Yelm
06/27/2023,11:47:39,231780371,Fraud,99xx Berkshire Loop Se, Olympia
06/27/2023,11:48:30,231780370,Area Check,63xx 196th Ave Sw, Rochester
06/27/2023,11:49:39,231780372,Medical Call Assist,131xx 118th Ave Se, Rainier
06/27/2023,11:55:32,231780378,Alarm,85xx Sweetbrier Loop Se, Olympia
06/27/2023,11:58:47,231780384,Burglary,204xx Old Hwy 99 Sw, Centralia
06/27/2023,12:04:11,231780401,Parking Violation,92xx Schmitz Ct Se, Olympia
06/27/2023,12:18:18,231780413,Abandonded Vehicle,99xx Stedman Rd Se, Olympia
06/27/2023,12:24:48,231780416,Follow Up,Chehalis Western Trl Se 89th Ave Se, Olympia
06/27/2023,12:27:03,231780420,Domestic Violence,3xx Gator Ct Se, Olympia
06/27/2023,12:29:03,231780421,Welfare Check,187xx Sundown Mill Ln Se, Yelm
06/27/2023,12:30:35,231780422,Welfare Check,64xx Turnberry Ln Se, Olympia
06/27/2023,12:36:42,231780428,CRISIS,76xx 3rd Ave Se, Olympia
06/27/2023,12:44:01,231780439,Civil Call,Johnson Creek Rd Se Sr 507, Tenino
06/27/2023,12:46:53,231780444,Public Service,96xx Summerfield Ct Se, Olympia
06/27/2023,12:52:50,231780450,Welfare Check,169xx Weaver Ln Sw, Rochester
06/27/2023,12:53:07,231780454,Info Patrol,169xx Weaver Ln Sw, Rochester
06/27/2023,12:55:57,231780455,Follow Up,80xx Countrywood Dr Se, Olympia
06/27/2023,12:58:42,231780458,Welfare Check,33rd Ln Ne South Bay Rd Ne, Olympia
06/27/2023,13:00:39,231780463,Runaway,144xx George Rd Se, Yelm
06/27/2023,13:02:11,231780460,Civil Call,85xx Horizon Ln Se, Olympia
06/27/2023,13:04:52,231780468,Runaway,144xx George Rd Se, Yelm
06/27/2023,13:05:10,231780480,Welfare Check,79xx Martin Way E, Olympia
06/27/2023,13:08:45,231780471,Disorderly Conduct,179xx Corbin Dr Se, Yelm
06/27/2023,13:09:12,231780472,Welfare Check,172xx Reichel Rd Se, Rainier
06/27/2023,13:11:15,231780476,Medical Call Assist,166xx Parrish Rd Sw, Olympia
06/27/2023,13:12:22,231780479,Assist Other Agency,41xx Martin Way E, Olympia
06/27/2023,13:14:33,231780482,Attempt to Contact,41xx Martin Way E, Olympia
06/27/2023,13:15:16,231780491,Domestic Violence,37xx Boston Harbor Rd Ne, Olympia
